speed,date_time,id,frequency,phase
427.0,2014-08-12 17:00:00,1,1h,train
439.0,2014-08-12 18:00:00,1,1h,train
429.0,2014-08-12 19:00:00,1,1h,train
428.8235294117647,2014-08-12 20:00:00,1,1h,train
428.6470588235294,2014-08-12 21:00:00,1,1h,train
428.47058823529414,2014-08-12 22:00:00,1,1h,train
428.29411764705884,2014-08-12 23:00:00,1,1h,train
428.11764705882354,2014-08-13 00:00:00,1,1h,train
427.94117647058823,2014-08-13 01:00:00,1,1h,train
427.7647058823529,2014-08-13 02:00:00,1,1h,train
427.5882352941176,2014-08-13 03:00:00,1,1h,train
427.4117647058824,2014-08-13 04:00:00,1,1h,train
427.2352941176471,2014-08-13 05:00:00,1,1h,train
427.05882352941177,2014-08-13 06:00:00,1,1h,train
426.88235294117646,2014-08-13 07:00:00,1,1h,train
426.70588235294116,2014-08-13 08:00:00,1,1h,train
426.52941176470586,2014-08-13 09:00:00,1,1h,train
426.3529411764706,2014-08-13 10:00:00,1,1h,train
426.1764705882353,2014-08-13 11:00:00,1,1h,train
426.0,2014-08-13 12:00:00,1,1h,train
424.0,2014-08-13 13:00:00,1,1h,train
420.0,2014-08-13 14:00:00,1,1h,train
410.0,2014-08-13 15:00:00,1,1h,train
415.0,2014-08-13 16:00:00,1,1h,train
409.0,2014-08-13 17:00:00,1,1h,train
416.0,2014-08-13 18:00:00,1,1h,train
410.0,2014-08-13 19:00:00,1,1h,train
397.0,2014-08-13 20:00:00,1,1h,train
389.0,2014-08-13 21:00:00,1,1h,train
398.0,2014-08-13 22:00:00,1,1h,train
389.0,2014-08-13 23:00:00,1,1h,train
388.0,2014-08-14 00:00:00,1,1h,train
401.0,2014-08-14 01:00:00,1,1h,train
389.0,2014-08-14 02:00:00,1,1h,train
374.0,2014-08-14 03:00:00,1,1h,train
376.0,2014-08-14 04:00:00,1,1h,train
376.0,2014-08-14 05:00:00,1,1h,train
367.0,2014-08-14 06:00:00,1,1h,train
365.0,2014-08-14 07:00:00,1,1h,train
373.0,2014-08-14 08:00:00,1,1h,train
365.0,2014-08-14 09:00:00,1,1h,train
364.0,2014-08-14 10:00:00,1,1h,train
363.0,2014-08-14 11:00:00,1,1h,train
361.0,2014-08-14 12:00:00,1,1h,train
363.0,2014-08-14 13:00:00,1,1h,train
364.0,2014-08-14 14:00:00,1,1h,train
374.0,2014-08-14 15:00:00,1,1h,train
365.0,2014-08-14 16:00:00,1,1h,train
363.0,2014-08-14 17:00:00,1,1h,train
360.0,2014-08-14 18:00:00,1,1h,train
362.0,2014-08-14 19:00:00,1,1h,train
364.0,2014-08-14 20:00:00,1,1h,train
363.0,2014-08-14 21:00:00,1,1h,train
357.0,2014-08-14 22:00:00,1,1h,train
355.0,2014-08-14 23:00:00,1,1h,train
356.0,2014-08-15 00:00:00,1,1h,train
360.0,2014-08-15 01:00:00,1,1h,train
358.0,2014-08-15 02:00:00,1,1h,train
356.0,2014-08-15 03:00:00,1,1h,train
351.0,2014-08-15 04:00:00,1,1h,train
350.0,2014-08-15 05:00:00,1,1h,train
353.0,2014-08-15 06:00:00,1,1h,train
348.0,2014-08-15 07:00:00,1,1h,train
360.0,2014-08-15 08:00:00,1,1h,train
354.0,2014-08-15 09:00:00,1,1h,train
362.0,2014-08-15 10:00:00,1,1h,train
354.0,2014-08-15 11:00:00,1,1h,train
359.0,2014-08-15 12:00:00,1,1h,train
354.0,2014-08-15 13:00:00,1,1h,train
347.0,2014-08-15 14:00:00,1,1h,train
341.0,2014-08-15 15:00:00,1,1h,train
346.0,2014-08-15 16:00:00,1,1h,train
345.0,2014-08-15 17:00:00,1,1h,train
332.0,2014-08-15 18:00:00,1,1h,train
330.0,2014-08-15 19:00:00,1,1h,train
338.0,2014-08-15 20:00:00,1,1h,train
333.0,2014-08-15 21:00:00,1,1h,train
321.0,2014-08-15 22:00:00,1,1h,train
315.0,2014-08-15 23:00:00,1,1h,train
322.0,2014-08-16 00:00:00,1,1h,train
318.0,2014-08-16 01:00:00,1,1h,train
314.0,2014-08-16 02:00:00,1,1h,train
307.0,2014-08-16 03:00:00,1,1h,train
301.0,2014-08-16 04:00:00,1,1h,train
299.0,2014-08-16 05:00:00,1,1h,train
297.0,2014-08-16 06:00:00,1,1h,train
293.0,2014-08-16 07:00:00,1,1h,train
292.0,2014-08-16 08:00:00,1,1h,train
292.0,2014-08-16 09:00:00,1,1h,train
290.0,2014-08-16 10:00:00,1,1h,train
289.0,2014-08-16 11:00:00,1,1h,train
286.0,2014-08-16 12:00:00,1,1h,train
284.0,2014-08-16 13:00:00,1,1h,train
283.0,2014-08-16 14:00:00,1,1h,train
282.0,2014-08-16 15:00:00,1,1h,train
280.0,2014-08-16 16:00:00,1,1h,train
278.0,2014-08-16 17:00:00,1,1h,train
277.0,2014-08-16 18:00:00,1,1h,train
277.0,2014-08-16 19:00:00,1,1h,train
278.0,2014-08-16 20:00:00,1,1h,train
280.0,2014-08-16 21:00:00,1,1h,train
283.0,2014-08-16 22:00:00,1,1h,train
288.0,2014-08-16 23:00:00,1,1h,train
291.0,2014-08-17 00:00:00,1,1h,train
299.0,2014-08-17 01:00:00,1,1h,train
294.0,2014-08-17 02:00:00,1,1h,train
292.0,2014-08-17 03:00:00,1,1h,train
293.0,2014-08-17 04:00:00,1,1h,train
293.0,2014-08-17 05:00:00,1,1h,train
298.0,2014-08-17 06:00:00,1,1h,train
292.0,2014-08-17 07:00:00,1,1h,train
302.0,2014-08-17 08:00:00,1,1h,train
305.0,2014-08-17 09:00:00,1,1h,train
306.0,2014-08-17 10:00:00,1,1h,train
307.0,2014-08-17 11:00:00,1,1h,train
307.0,2014-08-17 12:00:00,1,1h,train
303.0,2014-08-17 13:00:00,1,1h,train
309.0,2014-08-17 14:00:00,1,1h,train
306.0,2014-08-17 15:00:00,1,1h,train
305.0,2014-08-17 16:00:00,1,1h,train
306.0,2014-08-17 17:00:00,1,1h,train
305.0,2014-08-17 18:00:00,1,1h,train
302.0,2014-08-17 19:00:00,1,1h,train
302.0,2014-08-17 20:00:00,1,1h,train
301.0,2014-08-17 21:00:00,1,1h,train
304.0,2014-08-17 22:00:00,1,1h,train
300.0,2014-08-17 23:00:00,1,1h,train
299.0,2014-08-18 00:00:00,1,1h,train
292.0,2014-08-18 01:00:00,1,1h,train
289.0,2014-08-18 02:00:00,1,1h,train
292.0,2014-08-18 03:00:00,1,1h,train
288.0,2014-08-18 04:00:00,1,1h,train
293.0,2014-08-18 05:00:00,1,1h,train
306.0,2014-08-18 06:00:00,1,1h,train
302.0,2014-08-18 07:00:00,1,1h,train
298.0,2014-08-18 08:00:00,1,1h,train
289.0,2014-08-18 09:00:00,1,1h,train
288.0,2014-08-18 10:00:00,1,1h,train
288.0,2014-08-18 11:00:00,1,1h,train
294.0,2014-08-18 12:00:00,1,1h,train
297.0,2014-08-18 13:00:00,1,1h,train
295.0,2014-08-18 14:00:00,1,1h,train
297.0,2014-08-18 15:00:00,1,1h,train
298.0,2014-08-18 16:00:00,1,1h,train
290.0,2014-08-18 17:00:00,1,1h,train
288.0,2014-08-18 18:00:00,1,1h,train
282.0,2014-08-18 19:00:00,1,1h,train
286.0,2014-08-18 20:00:00,1,1h,train
290.0,2014-08-18 21:00:00,1,1h,train
290.0,2014-08-18 22:00:00,1,1h,train
292.0,2014-08-18 23:00:00,1,1h,train
297.0,2014-08-19 00:00:00,1,1h,train
298.0,2014-08-19 01:00:00,1,1h,train
295.0,2014-08-19 02:00:00,1,1h,train
294.0,2014-08-19 03:00:00,1,1h,train
292.0,2014-08-19 04:00:00,1,1h,train
297.0,2014-08-19 05:00:00,1,1h,train
295.0,2014-08-19 06:00:00,1,1h,train
311.0,2014-08-19 07:00:00,1,1h,train
328.0,2014-08-19 08:00:00,1,1h,train
356.0,2014-08-19 09:00:00,1,1h,train
355.0,2014-08-19 10:00:00,1,1h,train
362.0,2014-08-19 11:00:00,1,1h,train
389.0,2014-08-19 12:00:00,1,1h,train
374.0,2014-08-19 13:00:00,1,1h,train
373.0,2014-08-19 14:00:00,1,1h,train
404.0,2014-08-19 15:00:00,1,1h,train
420.0,2014-08-19 16:00:00,1,1h,train
418.0,2014-08-19 17:00:00,1,1h,train
416.0,2014-08-19 18:00:00,1,1h,train
417.0,2014-08-19 19:00:00,1,1h,train
411.0,2014-08-19 20:00:00,1,1h,train
403.0,2014-08-19 21:00:00,1,1h,train
394.0,2014-08-19 22:00:00,1,1h,train
390.0,2014-08-19 23:00:00,1,1h,train
378.0,2014-08-20 00:00:00,1,1h,train
383.0,2014-08-20 01:00:00,1,1h,train
382.0,2014-08-20 02:00:00,1,1h,train
384.0,2014-08-20 03:00:00,1,1h,train
379.0,2014-08-20 04:00:00,1,1h,train
376.0,2014-08-20 05:00:00,1,1h,train
373.0,2014-08-20 06:00:00,1,1h,train
372.0,2014-08-20 07:00:00,1,1h,train
362.0,2014-08-20 08:00:00,1,1h,train
358.0,2014-08-20 09:00:00,1,1h,train
355.0,2014-08-20 10:00:00,1,1h,train
350.0,2014-08-20 11:00:00,1,1h,train
354.0,2014-08-20 12:00:00,1,1h,train
353.0,2014-08-20 13:00:00,1,1h,train
351.0,2014-08-20 14:00:00,1,1h,train
346.0,2014-08-20 15:00:00,1,1h,train
336.0,2014-08-20 16:00:00,1,1h,train
334.0,2014-08-20 17:00:00,1,1h,train
335.0,2014-08-20 18:00:00,1,1h,train
335.0,2014-08-20 19:00:00,1,1h,train
337.0,2014-08-20 20:00:00,1,1h,train
335.0,2014-08-20 21:00:00,1,1h,train
335.0,2014-08-20 22:00:00,1,1h,train
333.0,2014-08-20 23:00:00,1,1h,train
331.0,2014-08-21 00:00:00,1,1h,train
327.0,2014-08-21 01:00:00,1,1h,train
326.0,2014-08-21 02:00:00,1,1h,train
322.0,2014-08-21 03:00:00,1,1h,train
324.0,2014-08-21 04:00:00,1,1h,train
326.0,2014-08-21 05:00:00,1,1h,train
324.0,2014-08-21 06:00:00,1,1h,train
330.0,2014-08-21 07:00:00,1,1h,train
331.0,2014-08-21 08:00:00,1,1h,train
336.0,2014-08-21 09:00:00,1,1h,train
337.0,2014-08-21 10:00:00,1,1h,train
339.0,2014-08-21 11:00:00,1,1h,train
341.0,2014-08-21 12:00:00,1,1h,train
342.0,2014-08-21 13:00:00,1,1h,train
337.0,2014-08-21 14:00:00,1,1h,train
317.0,2014-08-21 15:00:00,1,1h,train
315.0,2014-08-21 16:00:00,1,1h,train
317.0,2014-08-21 17:00:00,1,1h,train
332.0,2014-08-21 18:00:00,1,1h,train
327.0,2014-08-21 19:00:00,1,1h,train
337.0,2014-08-21 20:00:00,1,1h,train
332.0,2014-08-21 21:00:00,1,1h,train
333.0,2014-08-21 22:00:00,1,1h,train
338.0,2014-08-21 23:00:00,1,1h,train
337.0,2014-08-22 00:00:00,1,1h,train
336.0,2014-08-22 01:00:00,1,1h,train
340.0,2014-08-22 02:00:00,1,1h,train
345.0,2014-08-22 03:00:00,1,1h,train
350.0,2014-08-22 04:00:00,1,1h,train
345.0,2014-08-22 05:00:00,1,1h,train
343.0,2014-08-22 06:00:00,1,1h,train
340.0,2014-08-22 07:00:00,1,1h,train
341.0,2014-08-22 08:00:00,1,1h,train
338.0,2014-08-22 09:00:00,1,1h,train
337.0,2014-08-22 10:00:00,1,1h,train
341.0,2014-08-22 11:00:00,1,1h,train
357.0,2014-08-22 12:00:00,1,1h,train
363.0,2014-08-22 13:00:00,1,1h,train
356.0,2014-08-22 14:00:00,1,1h,train
361.0,2014-08-22 15:00:00,1,1h,train
346.0,2014-08-22 16:00:00,1,1h,train
350.0,2014-08-22 17:00:00,1,1h,train
347.0,2014-08-22 18:00:00,1,1h,train
344.0,2014-08-22 19:00:00,1,1h,train
339.0,2014-08-22 20:00:00,1,1h,train
334.0,2014-08-22 21:00:00,1,1h,train
332.0,2014-08-22 22:00:00,1,1h,train
335.0,2014-08-22 23:00:00,1,1h,train
334.0,2014-08-23 00:00:00,1,1h,train
333.0,2014-08-23 01:00:00,1,1h,train
334.0,2014-08-23 02:00:00,1,1h,train
329.0,2014-08-23 03:00:00,1,1h,train
327.0,2014-08-23 04:00:00,1,1h,train
326.0,2014-08-23 05:00:00,1,1h,train
325.0,2014-08-23 06:00:00,1,1h,train
328.0,2014-08-23 07:00:00,1,1h,train
320.0,2014-08-23 08:00:00,1,1h,train
328.0,2014-08-23 09:00:00,1,1h,train
311.0,2014-08-23 10:00:00,1,1h,train
312.0,2014-08-23 11:00:00,1,1h,train
310.0,2014-08-23 12:00:00,1,1h,train
307.0,2014-08-23 13:00:00,1,1h,train
305.0,2014-08-23 14:00:00,1,1h,train
302.0,2014-08-23 15:00:00,1,1h,train
301.0,2014-08-23 16:00:00,1,1h,train
300.0,2014-08-23 17:00:00,1,1h,train
299.0,2014-08-23 18:00:00,1,1h,train
296.0,2014-08-23 19:00:00,1,1h,train
294.0,2014-08-23 20:00:00,1,1h,train
292.0,2014-08-23 21:00:00,1,1h,train
291.0,2014-08-23 22:00:00,1,1h,train
289.0,2014-08-23 23:00:00,1,1h,train
294.0,2014-08-24 00:00:00,1,1h,train
294.0,2014-08-24 01:00:00,1,1h,train
289.0,2014-08-24 02:00:00,1,1h,train
294.0,2014-08-24 03:00:00,1,1h,train
293.0,2014-08-24 04:00:00,1,1h,train
290.0,2014-08-24 05:00:00,1,1h,train
287.0,2014-08-24 06:00:00,1,1h,train
285.0,2014-08-24 07:00:00,1,1h,train
284.0,2014-08-24 08:00:00,1,1h,train
283.0,2014-08-24 09:00:00,1,1h,train
281.0,2014-08-24 10:00:00,1,1h,train
280.0,2014-08-24 11:00:00,1,1h,train
280.0,2014-08-24 12:00:00,1,1h,train
280.0,2014-08-24 13:00:00,1,1h,train
282.0,2014-08-24 14:00:00,1,1h,train
280.0,2014-08-24 15:00:00,1,1h,train
280.0,2014-08-24 16:00:00,1,1h,train
282.0,2014-08-24 17:00:00,1,1h,train
279.0,2014-08-24 18:00:00,1,1h,train
276.0,2014-08-24 19:00:00,1,1h,train
273.0,2014-08-24 20:00:00,1,1h,train
274.0,2014-08-24 21:00:00,1,1h,train
275.0,2014-08-24 22:00:00,1,1h,train
281.0,2014-08-24 23:00:00,1,1h,train
280.0,2014-08-25 00:00:00,1,1h,train
282.0,2014-08-25 01:00:00,1,1h,train
281.0,2014-08-25 02:00:00,1,1h,train
276.0,2014-08-25 03:00:00,1,1h,train
273.0,2014-08-25 04:00:00,1,1h,train
273.0,2014-08-25 05:00:00,1,1h,train
269.0,2014-08-25 06:00:00,1,1h,train
269.0,2014-08-25 07:00:00,1,1h,train
269.0,2014-08-25 08:00:00,1,1h,train
265.0,2014-08-25 09:00:00,1,1h,train
266.0,2014-08-25 10:00:00,1,1h,train
265.0,2014-08-25 11:00:00,1,1h,train
263.0,2014-08-25 12:00:00,1,1h,train
266.0,2014-08-25 13:00:00,1,1h,train
263.0,2014-08-25 14:00:00,1,1h,train
261.0,2014-08-25 15:00:00,1,1h,train
260.0,2014-08-25 16:00:00,1,1h,train
260.0,2014-08-25 17:00:00,1,1h,train
258.0,2014-08-25 18:00:00,1,1h,train
258.0,2014-08-25 19:00:00,1,1h,train
260.0,2014-08-25 20:00:00,1,1h,train
256.0,2014-08-25 21:00:00,1,1h,train
257.0,2014-08-25 22:00:00,1,1h,train
256.0,2014-08-25 23:00:00,1,1h,train
259.0,2014-08-26 00:00:00,1,1h,train
256.0,2014-08-26 01:00:00,1,1h,train
257.0,2014-08-26 02:00:00,1,1h,train
257.0,2014-08-26 03:00:00,1,1h,train
260.0,2014-08-26 04:00:00,1,1h,train
264.0,2014-08-26 05:00:00,1,1h,train
265.0,2014-08-26 06:00:00,1,1h,train
267.0,2014-08-26 07:00:00,1,1h,train
274.0,2014-08-26 08:00:00,1,1h,train
277.0,2014-08-26 09:00:00,1,1h,train
285.0,2014-08-26 10:00:00,1,1h,train
284.0,2014-08-26 11:00:00,1,1h,train
285.0,2014-08-26 12:00:00,1,1h,train
285.0,2014-08-26 13:00:00,1,1h,train
287.0,2014-08-26 14:00:00,1,1h,train
287.0,2014-08-26 15:00:00,1,1h,train
283.0,2014-08-26 16:00:00,1,1h,train
286.0,2014-08-26 17:00:00,1,1h,train
289.0,2014-08-26 18:00:00,1,1h,train
292.0,2014-08-26 19:00:00,1,1h,train
290.0,2014-08-26 20:00:00,1,1h,train
289.0,2014-08-26 21:00:00,1,1h,train
291.0,2014-08-26 22:00:00,1,1h,train
295.0,2014-08-26 23:00:00,1,1h,train
291.0,2014-08-27 00:00:00,1,1h,train
285.0,2014-08-27 01:00:00,1,1h,train
282.0,2014-08-27 02:00:00,1,1h,train
290.0,2014-08-27 03:00:00,1,1h,train
303.0,2014-08-27 04:00:00,1,1h,train
302.0,2014-08-27 05:00:00,1,1h,train
300.0,2014-08-27 06:00:00,1,1h,train
297.0,2014-08-27 07:00:00,1,1h,train
295.0,2014-08-27 08:00:00,1,1h,train
295.0,2014-08-27 09:00:00,1,1h,train
300.0,2014-08-27 10:00:00,1,1h,train
300.0,2014-08-27 11:00:00,1,1h,train
303.0,2014-08-27 12:00:00,1,1h,train
300.0,2014-08-27 13:00:00,1,1h,train
294.0,2014-08-27 14:00:00,1,1h,train
310.0,2014-08-27 15:00:00,1,1h,train
308.0,2014-08-27 16:00:00,1,1h,train
312.0,2014-08-27 17:00:00,1,1h,train
316.0,2014-08-27 18:00:00,1,1h,train
324.0,2014-08-27 19:00:00,1,1h,train
324.0,2014-08-27 20:00:00,1,1h,train
322.0,2014-08-27 21:00:00,1,1h,train
322.0,2014-08-27 22:00:00,1,1h,train
324.0,2014-08-27 23:00:00,1,1h,train
327.0,2014-08-28 00:00:00,1,1h,train
333.0,2014-08-28 01:00:00,1,1h,train
333.0,2014-08-28 02:00:00,1,1h,train
324.0,2014-08-28 03:00:00,1,1h,train
321.0,2014-08-28 04:00:00,1,1h,train
323.0,2014-08-28 05:00:00,1,1h,train
309.0,2014-08-28 06:00:00,1,1h,train
320.0,2014-08-28 07:00:00,1,1h,train
325.0,2014-08-28 08:00:00,1,1h,train
320.0,2014-08-28 09:00:00,1,1h,train
313.0,2014-08-28 10:00:00,1,1h,train
319.0,2014-08-28 11:00:00,1,1h,train
328.0,2014-08-28 12:00:00,1,1h,train
323.0,2014-08-28 13:00:00,1,1h,train
319.0,2014-08-28 14:00:00,1,1h,train
318.0,2014-08-28 15:00:00,1,1h,train
324.0,2014-08-28 16:00:00,1,1h,train
324.0,2014-08-28 17:00:00,1,1h,train
327.0,2014-08-28 18:00:00,1,1h,train
337.0,2014-08-28 19:00:00,1,1h,train
331.0,2014-08-28 20:00:00,1,1h,train
340.0,2014-08-28 21:00:00,1,1h,train
340.0,2014-08-28 22:00:00,1,1h,train
343.0,2014-08-28 23:00:00,1,1h,train
349.0,2014-08-29 00:00:00,1,1h,train
356.0,2014-08-29 01:00:00,1,1h,train
366.0,2014-08-29 02:00:00,1,1h,train
360.0,2014-08-29 03:00:00,1,1h,train
380.0,2014-08-29 04:00:00,1,1h,train
384.0,2014-08-29 05:00:00,1,1h,train
388.0,2014-08-29 06:00:00,1,1h,train
403.0,2014-08-29 07:00:00,1,1h,train
403.0,2014-08-29 08:00:00,1,1h,train
402.0,2014-08-29 09:00:00,1,1h,train
417.0,2014-08-29 10:00:00,1,1h,train
430.0,2014-08-29 11:00:00,1,1h,train
455.0,2014-08-29 12:00:00,1,1h,train
456.0,2014-08-29 13:00:00,1,1h,train
410.0,2014-08-29 14:00:00,1,1h,train
404.0,2014-08-29 15:00:00,1,1h,train
421.0,2014-08-29 16:00:00,1,1h,train
411.0,2014-08-29 17:00:00,1,1h,train
423.0,2014-08-29 18:00:00,1,1h,train
419.0,2014-08-29 19:00:00,1,1h,train
415.0,2014-08-29 20:00:00,1,1h,train
430.0,2014-08-29 21:00:00,1,1h,train
410.0,2014-08-29 22:00:00,1,1h,train
420.0,2014-08-29 23:00:00,1,1h,train
412.0,2014-08-30 00:00:00,1,1h,train
423.0,2014-08-30 01:00:00,1,1h,train
419.0,2014-08-30 02:00:00,1,1h,train
415.0,2014-08-30 03:00:00,1,1h,train
402.0,2014-08-30 04:00:00,1,1h,train
401.0,2014-08-30 05:00:00,1,1h,train
406.0,2014-08-30 06:00:00,1,1h,train
420.0,2014-08-30 07:00:00,1,1h,train
425.0,2014-08-30 08:00:00,1,1h,train
427.0,2014-08-30 09:00:00,1,1h,train
428.0,2014-08-30 10:00:00,1,1h,train
424.0,2014-08-30 11:00:00,1,1h,train
424.0,2014-08-30 12:00:00,1,1h,train
412.0,2014-08-30 13:00:00,1,1h,train
426.0,2014-08-30 14:00:00,1,1h,train
407.0,2014-08-30 15:00:00,1,1h,train
406.0,2014-08-30 16:00:00,1,1h,train
410.0,2014-08-30 17:00:00,1,1h,train
415.0,2014-08-30 18:00:00,1,1h,train
413.0,2014-08-30 19:00:00,1,1h,train
406.0,2014-08-30 20:00:00,1,1h,train
406.0,2014-08-30 21:00:00,1,1h,train
407.0,2014-08-30 22:00:00,1,1h,train
404.0,2014-08-30 23:00:00,1,1h,train
400.0,2014-08-31 00:00:00,1,1h,train
405.0,2014-08-31 01:00:00,1,1h,train
398.0,2014-08-31 02:00:00,1,1h,train
408.0,2014-08-31 03:00:00,1,1h,train
404.0,2014-08-31 04:00:00,1,1h,train
413.0,2014-08-31 05:00:00,1,1h,train
419.0,2014-08-31 06:00:00,1,1h,train
421.0,2014-08-31 07:00:00,1,1h,train
423.0,2014-08-31 08:00:00,1,1h,train
421.0,2014-08-31 09:00:00,1,1h,train
430.0,2014-08-31 10:00:00,1,1h,train
437.0,2014-08-31 11:00:00,1,1h,train
423.0,2014-08-31 12:00:00,1,1h,train
428.0,2014-08-31 13:00:00,1,1h,train
428.0,2014-08-31 14:00:00,1,1h,train
427.0,2014-08-31 15:00:00,1,1h,train
431.0,2014-08-31 16:00:00,1,1h,train
436.0,2014-08-31 17:00:00,1,1h,train
453.0,2014-08-31 18:00:00,1,1h,train
440.0,2014-08-31 19:00:00,1,1h,train
463.0,2014-08-31 20:00:00,1,1h,train
457.0,2014-08-31 21:00:00,1,1h,train
443.0,2014-08-31 22:00:00,1,1h,train
439.0,2014-08-31 23:00:00,1,1h,train
443.0,2014-09-01 00:00:00,1,1h,train
445.0,2014-09-01 01:00:00,1,1h,train
425.0,2014-09-01 02:00:00,1,1h,train
422.0,2014-09-01 03:00:00,1,1h,train
425.0,2014-09-01 04:00:00,1,1h,train
420.0,2014-09-01 05:00:00,1,1h,train
432.0,2014-09-01 06:00:00,1,1h,train
406.0,2014-09-01 07:00:00,1,1h,train
433.0,2014-09-01 08:00:00,1,1h,train
434.0,2014-09-01 09:00:00,1,1h,train
458.0,2014-09-01 10:00:00,1,1h,train
426.0,2014-09-01 11:00:00,1,1h,train
411.0,2014-09-01 12:00:00,1,1h,train
461.0,2014-09-01 13:00:00,1,1h,train
439.0,2014-09-01 14:00:00,1,1h,train
418.0,2014-09-01 15:00:00,1,1h,train
414.0,2014-09-01 16:00:00,1,1h,train
393.0,2014-09-01 17:00:00,1,1h,train
401.0,2014-09-01 18:00:00,1,1h,train
406.0,2014-09-01 19:00:00,1,1h,train
394.0,2014-09-01 20:00:00,1,1h,train
395.75,2014-09-01 21:00:00,1,1h,train
397.5,2014-09-01 22:00:00,1,1h,train
399.25,2014-09-01 23:00:00,1,1h,train
401.0,2014-09-02 00:00:00,1,1h,train
402.75,2014-09-02 01:00:00,1,1h,train
404.5,2014-09-02 02:00:00,1,1h,train
406.25,2014-09-02 03:00:00,1,1h,train
408.0,2014-09-02 04:00:00,1,1h,train
402.0,2014-09-02 05:00:00,1,1h,train
407.0,2014-09-02 06:00:00,1,1h,train
422.0,2014-09-02 07:00:00,1,1h,train
432.0,2014-09-02 08:00:00,1,1h,train
423.0,2014-09-02 09:00:00,1,1h,train
421.0,2014-09-02 10:00:00,1,1h,train
399.0,2014-09-02 11:00:00,1,1h,train
401.0,2014-09-02 12:00:00,1,1h,train
413.0,2014-09-02 13:00:00,1,1h,train
408.0,2014-09-02 14:00:00,1,1h,train
419.0,2014-09-02 15:00:00,1,1h,train
418.0,2014-09-02 16:00:00,1,1h,train
411.0,2014-09-02 17:00:00,1,1h,train
410.0,2014-09-02 18:00:00,1,1h,train
425.0,2014-09-02 19:00:00,1,1h,train
428.0,2014-09-02 20:00:00,1,1h,train
420.0,2014-09-02 21:00:00,1,1h,train
424.0,2014-09-02 22:00:00,1,1h,train
420.0,2014-09-02 23:00:00,1,1h,train
428.0,2014-09-03 00:00:00,1,1h,train
416.0,2014-09-03 01:00:00,1,1h,train
415.0,2014-09-03 02:00:00,1,1h,train
425.0,2014-09-03 03:00:00,1,1h,train
413.0,2014-09-03 04:00:00,1,1h,train
419.0,2014-09-03 05:00:00,1,1h,train
410.0,2014-09-03 06:00:00,1,1h,train
423.0,2014-09-03 07:00:00,1,1h,train
422.0,2014-09-03 08:00:00,1,1h,train
411.0,2014-09-03 09:00:00,1,1h,train
408.0,2014-09-03 10:00:00,1,1h,train
412.0,2014-09-03 11:00:00,1,1h,train
401.0,2014-09-03 12:00:00,1,1h,train
390.0,2014-09-03 13:00:00,1,1h,train
392.0,2014-09-03 14:00:00,1,1h,train
383.0,2014-09-03 15:00:00,1,1h,train
377.0,2014-09-03 16:00:00,1,1h,train
378.0,2014-09-03 17:00:00,1,1h,train
387.0,2014-09-03 18:00:00,1,1h,train
380.0,2014-09-03 19:00:00,1,1h,train
402.0,2014-09-03 20:00:00,1,1h,train
395.0,2014-09-03 21:00:00,1,1h,train
407.0,2014-09-03 22:00:00,1,1h,train
412.0,2014-09-03 23:00:00,1,1h,train
411.0,2014-09-04 00:00:00,1,1h,train
418.0,2014-09-04 01:00:00,1,1h,train
411.0,2014-09-04 02:00:00,1,1h,train
399.0,2014-09-04 03:00:00,1,1h,train
393.0,2014-09-04 04:00:00,1,1h,train
406.0,2014-09-04 05:00:00,1,1h,train
402.0,2014-09-04 06:00:00,1,1h,train
405.0,2014-09-04 07:00:00,1,1h,train
385.0,2014-09-04 08:00:00,1,1h,train
401.0,2014-09-04 09:00:00,1,1h,train
391.0,2014-09-04 10:00:00,1,1h,train
393.0,2014-09-04 11:00:00,1,1h,train
396.0,2014-09-04 12:00:00,1,1h,train
393.0,2014-09-04 13:00:00,1,1h,train
389.0,2014-09-04 14:00:00,1,1h,train
391.0,2014-09-04 15:00:00,1,1h,train
396.0,2014-09-04 16:00:00,1,1h,train
390.0,2014-09-04 17:00:00,1,1h,train
389.0,2014-09-04 18:00:00,1,1h,train
392.0,2014-09-04 19:00:00,1,1h,train
391.0,2014-09-04 20:00:00,1,1h,train
389.0,2014-09-04 21:00:00,1,1h,train
390.0,2014-09-04 22:00:00,1,1h,train
390.0,2014-09-04 23:00:00,1,1h,train
417.0,2014-09-05 00:00:00,1,1h,train
415.0,2014-09-05 01:00:00,1,1h,train
408.0,2014-09-05 02:00:00,1,1h,train
411.0,2014-09-05 03:00:00,1,1h,train
402.0,2014-09-05 04:00:00,1,1h,train
399.0,2014-09-05 05:00:00,1,1h,train
396.0,2014-09-05 06:00:00,1,1h,train
405.0,2014-09-05 07:00:00,1,1h,train
404.0,2014-09-05 08:00:00,1,1h,train
393.0,2014-09-05 09:00:00,1,1h,train
377.0,2014-09-05 10:00:00,1,1h,train
376.0,2014-09-05 11:00:00,1,1h,train
374.0,2014-09-05 12:00:00,1,1h,train
370.0,2014-09-05 13:00:00,1,1h,train
371.0,2014-09-05 14:00:00,1,1h,train
379.0,2014-09-05 15:00:00,1,1h,train
371.0,2014-09-05 16:00:00,1,1h,train
370.0,2014-09-05 17:00:00,1,1h,train
354.0,2014-09-05 18:00:00,1,1h,train
353.0,2014-09-05 19:00:00,1,1h,train
349.0,2014-09-05 20:00:00,1,1h,train
