split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,7446,7541,72,2017-11-14 05:00:00,385.0,456.6246337890625
test,7447,7542,72,2017-11-14 06:00:00,378.0,452.5882568359375
test,7448,7543,72,2017-11-14 07:00:00,376.0,442.58319091796875
test,7449,7544,72,2017-11-14 08:00:00,374.0,439.92974853515625
test,7450,7545,72,2017-11-14 09:00:00,372.0,434.7021484375
test,7451,7546,72,2017-11-14 10:00:00,377.0,422.3864440917969
test,7452,7547,72,2017-11-14 11:00:00,380.0,418.4339904785156
test,7453,7548,72,2017-11-14 12:00:00,378.0,416.79693603515625
test,7454,7549,72,2017-11-14 13:00:00,371.0,421.1188049316406
test,7455,7550,72,2017-11-14 14:00:00,376.0,419.5469665527344
test,7456,7551,72,2017-11-14 15:00:00,385.0,412.94525146484375
test,7457,7552,72,2017-11-14 16:00:00,397.0,412.0220642089844
test,7458,7553,72,2017-11-14 17:00:00,393.0,414.6292419433594
test,7459,7554,72,2017-11-14 18:00:00,386.0,412.2322998046875
test,7460,7555,72,2017-11-14 19:00:00,393.0,413.5308837890625
test,7461,7556,72,2017-11-14 20:00:00,384.0,426.6228942871094
test,7462,7557,72,2017-11-14 21:00:00,394.0,427.3023681640625
test,7463,7558,72,2017-11-14 22:00:00,404.0,420.30291748046875
test,7464,7559,72,2017-11-14 23:00:00,403.0,430.44464111328125
test,7465,7560,72,2017-11-15 00:00:00,389.0,428.3497619628906
test,7466,7561,72,2017-11-15 01:00:00,390.0,428.90606689453125
test,7467,7562,72,2017-11-15 02:00:00,383.0,429.4404296875
test,7468,7563,72,2017-11-15 03:00:00,384.0,420.8318176269531
test,7469,7564,72,2017-11-15 04:00:00,371.0,414.574462890625
test,7470,7565,72,2017-11-15 05:00:00,375.0,408.8299255371094
test,7471,7566,72,2017-11-15 06:00:00,379.0,401.1195373535156
test,7472,7567,72,2017-11-15 07:00:00,379.0,396.77337646484375
test,7473,7568,72,2017-11-15 08:00:00,377.0,392.7350769042969
test,7474,7569,72,2017-11-15 09:00:00,383.0,397.1995544433594
test,7475,7570,72,2017-11-15 10:00:00,380.0,393.98309326171875
test,7476,7571,72,2017-11-15 11:00:00,385.0,397.21466064453125
test,7477,7572,72,2017-11-15 12:00:00,394.0,404.73870849609375
test,7478,7573,72,2017-11-15 13:00:00,400.0,401.50927734375
test,7479,7574,72,2017-11-15 14:00:00,406.0,401.6687927246094
test,7480,7575,72,2017-11-15 15:00:00,419.0,401.14862060546875
test,7481,7576,72,2017-11-15 16:00:00,429.0,396.56695556640625
test,7482,7577,72,2017-11-15 17:00:00,435.0,399.985107421875
test,7483,7578,72,2017-11-15 18:00:00,440.0,405.0250549316406
test,7484,7579,72,2017-11-15 19:00:00,437.0,408.15008544921875
test,7485,7580,72,2017-11-15 20:00:00,424.0,403.0249328613281
test,7486,7581,72,2017-11-15 21:00:00,415.0,404.5790710449219
test,7487,7582,72,2017-11-15 22:00:00,425.0,406.2518615722656
test,7488,7583,72,2017-11-15 23:00:00,445.0,388.3880310058594
test,7489,7584,72,2017-11-16 00:00:00,469.0,405.68609619140625
test,7490,7585,72,2017-11-16 01:00:00,477.0,405.6058654785156
test,7491,7586,72,2017-11-16 02:00:00,494.0,405.2011413574219
test,7492,7587,72,2017-11-16 03:00:00,504.0,409.09979248046875
test,7493,7588,72,2017-11-16 04:00:00,493.0,411.0805969238281
test,7494,7589,72,2017-11-16 05:00:00,494.0,409.6643371582031
test,7495,7590,72,2017-11-16 06:00:00,481.0,413.3202819824219
test,7496,7591,72,2017-11-16 07:00:00,465.0,416.3275451660156
test,7497,7592,72,2017-11-16 08:00:00,471.0,419.0711975097656
test,7498,7593,72,2017-11-16 09:00:00,480.0,417.941650390625
test,7499,7594,72,2017-11-16 10:00:00,487.0,420.3570251464844
test,7500,7595,72,2017-11-16 11:00:00,490.0,421.313720703125
test,7501,7596,72,2017-11-16 12:00:00,468.0,421.8148498535156
test,7502,7597,72,2017-11-16 13:00:00,479.0,416.3525085449219
test,7503,7598,72,2017-11-16 14:00:00,477.0,415.73968505859375
test,7504,7599,72,2017-11-16 15:00:00,467.0,416.79302978515625
test,7505,7600,72,2017-11-16 16:00:00,495.0,415.4254150390625
test,7506,7601,72,2017-11-16 17:00:00,501.0,416.7040100097656
test,7507,7602,72,2017-11-16 18:00:00,491.0,416.81878662109375
test,7508,7603,72,2017-11-16 19:00:00,463.0,416.2132568359375
test,7509,7604,72,2017-11-16 20:00:00,457.0,420.3895568847656
test,7510,7605,72,2017-11-16 21:00:00,464.0,414.7796630859375
test,7511,7606,72,2017-11-16 22:00:00,452.0,415.7352294921875
test,7512,7607,72,2017-11-16 23:00:00,469.0,413.34869384765625
test,7513,7608,72,2017-11-17 00:00:00,465.0,414.58966064453125
test,7514,7609,72,2017-11-17 01:00:00,454.0,416.2401123046875
test,7515,7610,72,2017-11-17 02:00:00,437.0,421.76080322265625
test,7516,7611,72,2017-11-17 03:00:00,441.0,415.4591369628906
test,7517,7612,72,2017-11-17 04:00:00,431.0,419.36309814453125
test,7518,7613,72,2017-11-17 05:00:00,442.0,417.7104797363281
test,7519,7614,72,2017-11-17 06:00:00,437.0,415.4375915527344
test,7520,7615,72,2017-11-17 07:00:00,422.0,419.7250061035156
test,7521,7616,72,2017-11-17 08:00:00,415.0,422.4818420410156
test,7522,7617,72,2017-11-17 09:00:00,418.0,421.672119140625
test,7523,7618,72,2017-11-17 10:00:00,439.0,426.6187438964844
test,7524,7619,72,2017-11-17 11:00:00,432.0,428.9201965332031
test,7525,7620,72,2017-11-17 12:00:00,426.0,428.6665344238281
test,7526,7621,72,2017-11-17 13:00:00,439.0,427.6050720214844
test,7527,7622,72,2017-11-17 14:00:00,432.0,431.6741943359375
test,7528,7623,72,2017-11-17 15:00:00,424.0,435.3313293457031
test,7529,7624,72,2017-11-17 16:00:00,413.0,440.2496337890625
test,7530,7625,72,2017-11-17 17:00:00,413.0,436.790771484375
test,7531,7626,72,2017-11-17 18:00:00,413.0,432.5210876464844
test,7532,7627,72,2017-11-17 19:00:00,409.0,435.2950134277344
test,7533,7628,72,2017-11-17 20:00:00,404.0,432.21484375
test,7534,7629,72,2017-11-17 21:00:00,404.0,437.3078308105469
test,7535,7630,72,2017-11-17 22:00:00,402.0,435.74456787109375
test,7536,7631,72,2017-11-17 23:00:00,396.0,434.23687744140625
test,7537,7632,72,2017-11-18 00:00:00,418.0,426.1275634765625
test,7538,7633,72,2017-11-18 01:00:00,424.0,426.0830993652344
test,7539,7634,72,2017-11-18 02:00:00,408.0,424.4479064941406
test,7540,7635,72,2017-11-18 03:00:00,406.0,424.3177795410156
test,7541,7636,72,2017-11-18 04:00:00,415.0,398.0262451171875
test,7542,7637,72,2017-11-18 05:00:00,408.0,404.1473083496094
test,7543,7638,72,2017-11-18 06:00:00,406.0,407.7242431640625
test,7544,7639,72,2017-11-18 07:00:00,412.0,410.0036315917969
test,7545,7640,72,2017-11-18 08:00:00,412.0,415.2784729003906
test,7546,7641,72,2017-11-18 09:00:00,400.0,415.01043701171875
test,7547,7642,72,2017-11-18 10:00:00,404.0,411.7491760253906
test,7548,7643,72,2017-11-18 11:00:00,399.0,419.75408935546875
test,7549,7644,72,2017-11-18 12:00:00,397.0,422.1709899902344
test,7550,7645,72,2017-11-18 13:00:00,387.0,438.8039855957031
test,7551,7646,72,2017-11-18 14:00:00,384.0,418.94183349609375
test,7552,7647,72,2017-11-18 15:00:00,387.0,426.7158508300781
test,7553,7648,72,2017-11-18 16:00:00,387.0,431.79998779296875
test,7554,7649,72,2017-11-18 17:00:00,381.0,433.3266296386719
test,7555,7650,72,2017-11-18 18:00:00,378.0,434.7286682128906
test,7556,7651,72,2017-11-18 19:00:00,380.0,430.701416015625
test,7557,7652,72,2017-11-18 20:00:00,381.0,420.4630432128906
test,7558,7653,72,2017-11-18 21:00:00,385.0,414.80902099609375
test,7559,7654,72,2017-11-18 22:00:00,392.0,422.1843566894531
test,7560,7655,72,2017-11-18 23:00:00,393.0,434.8888244628906
test,7561,7656,72,2017-11-19 00:00:00,393.0,448.6771545410156
test,7562,7657,72,2017-11-19 01:00:00,390.0,450.1742248535156
test,7563,7658,72,2017-11-19 02:00:00,384.0,457.94378662109375
test,7564,7659,72,2017-11-19 03:00:00,386.0,459.34368896484375
test,7565,7660,72,2017-11-19 04:00:00,386.0,447.5314025878906
test,7566,7661,72,2017-11-19 05:00:00,386.0,443.9877014160156
test,7567,7662,72,2017-11-19 06:00:00,381.0,432.5287780761719
test,7568,7663,72,2017-11-19 07:00:00,378.0,420.08721923828125
test,7569,7664,72,2017-11-19 08:00:00,376.0,423.54742431640625
test,7570,7665,72,2017-11-19 09:00:00,374.0,427.7862548828125
test,7571,7666,72,2017-11-19 10:00:00,370.0,430.23968505859375
test,7572,7667,72,2017-11-19 11:00:00,363.0,429.0598449707031
test,7573,7668,72,2017-11-19 12:00:00,361.0,413.5851135253906
test,7574,7669,72,2017-11-19 13:00:00,361.0,420.9856872558594
test,7575,7670,72,2017-11-19 14:00:00,361.0,419.1116943359375
test,7576,7671,72,2017-11-19 15:00:00,355.0,412.9070129394531
test,7577,7672,72,2017-11-19 16:00:00,348.0,430.7513427734375
test,7578,7673,72,2017-11-19 17:00:00,342.0,431.9181213378906
test,7579,7674,72,2017-11-19 18:00:00,344.0,424.71356201171875
test,7580,7675,72,2017-11-19 19:00:00,352.0,405.6745910644531
test,7581,7676,72,2017-11-19 20:00:00,354.0,403.69940185546875
test,7582,7677,72,2017-11-19 21:00:00,350.0,411.27490234375
test,7583,7678,72,2017-11-19 22:00:00,361.0,405.48529052734375
test,7584,7679,72,2017-11-19 23:00:00,357.0,419.2720642089844
test,7585,7680,72,2017-11-20 00:00:00,359.0,417.0331726074219
test,7586,7681,72,2017-11-20 01:00:00,355.0,412.6386413574219
test,7587,7682,72,2017-11-20 02:00:00,355.0,405.23748779296875
test,7588,7683,72,2017-11-20 03:00:00,354.0,410.74114990234375
test,7589,7684,72,2017-11-20 04:00:00,351.0,408.2365417480469
test,7590,7685,72,2017-11-20 05:00:00,351.0,418.6857604980469
test,7591,7686,72,2017-11-20 06:00:00,351.0,416.73095703125
test,7592,7687,72,2017-11-20 07:00:00,350.0,408.94989013671875
test,7593,7688,72,2017-11-20 08:00:00,347.0,406.5246887207031
test,7594,7689,72,2017-11-20 09:00:00,346.0,410.347900390625
test,7595,7690,72,2017-11-20 10:00:00,343.0,425.003173828125
test,7596,7691,72,2017-11-20 11:00:00,344.0,419.60638427734375
test,7597,7692,72,2017-11-20 12:00:00,341.0,415.7625427246094
test,7598,7693,72,2017-11-20 13:00:00,340.0,425.76544189453125
test,7599,7694,72,2017-11-20 14:00:00,344.0,420.5576477050781
test,7600,7695,72,2017-11-20 15:00:00,341.0,415.2522277832031
test,7601,7696,72,2017-11-20 16:00:00,349.0,408.2636413574219
test,7602,7697,72,2017-11-20 17:00:00,367.0,409.1204528808594
test,7603,7698,72,2017-11-20 18:00:00,367.0,408.947265625
test,7604,7699,72,2017-11-20 19:00:00,379.0,406.5398864746094
test,7605,7700,72,2017-11-20 20:00:00,384.0,403.9128112792969
test,7606,7701,72,2017-11-20 21:00:00,384.0,405.2875671386719
test,7607,7702,72,2017-11-20 22:00:00,403.0,404.67156982421875
test,7608,7703,72,2017-11-20 23:00:00,416.0,401.45123291015625
test,7609,7704,72,2017-11-21 00:00:00,421.0,417.6586608886719
test,7610,7705,72,2017-11-21 01:00:00,432.0,421.436767578125
test,7611,7706,72,2017-11-21 02:00:00,446.0,409.9209899902344
test,7612,7707,72,2017-11-21 03:00:00,477.0,408.9440612792969
test,7613,7708,72,2017-11-21 04:00:00,495.0,416.3913269042969
test,7614,7709,72,2017-11-21 05:00:00,524.0,413.2586975097656
test,7615,7710,72,2017-11-21 06:00:00,540.0,412.5284423828125
test,7616,7711,72,2017-11-21 07:00:00,551.0,416.6407470703125
test,7617,7712,72,2017-11-21 08:00:00,566.0,416.60076904296875
test,7618,7713,72,2017-11-21 09:00:00,565.0,386.96282958984375
test,7619,7714,72,2017-11-21 10:00:00,588.0,399.0382385253906
test,7620,7715,72,2017-11-21 11:00:00,590.0,398.7962646484375
test,7621,7716,72,2017-11-21 12:00:00,603.0,404.1474609375
test,7622,7717,72,2017-11-21 13:00:00,609.0,400.06683349609375
test,7623,7718,72,2017-11-21 14:00:00,591.0,400.2052917480469
test,7624,7719,72,2017-11-21 15:00:00,608.0,402.2447814941406
test,7625,7720,72,2017-11-21 16:00:00,611.0,405.57232666015625
test,7626,7721,72,2017-11-21 17:00:00,590.0,405.8670654296875
test,7627,7722,72,2017-11-21 18:00:00,568.0,407.47711181640625
test,7628,7723,72,2017-11-21 19:00:00,569.0,410.9814758300781
test,7629,7724,72,2017-11-21 20:00:00,575.0,415.93719482421875
test,7630,7725,72,2017-11-21 21:00:00,576.0,417.6162414550781
test,7631,7726,72,2017-11-21 22:00:00,565.0,419.3445129394531
test,7632,7727,72,2017-11-21 23:00:00,569.0,420.5630187988281
test,7633,7728,72,2017-11-22 00:00:00,560.0,422.22149658203125
test,7634,7729,72,2017-11-22 01:00:00,548.0,421.50213623046875
test,7635,7730,72,2017-11-22 02:00:00,552.0,420.6058349609375
test,7636,7731,72,2017-11-22 03:00:00,548.0,421.7931823730469
test,7637,7732,72,2017-11-22 04:00:00,549.0,421.0794372558594
test,7638,7733,72,2017-11-22 05:00:00,538.0,422.0751037597656
test,7639,7734,72,2017-11-22 06:00:00,519.0,420.651123046875
test,7640,7735,72,2017-11-22 07:00:00,510.0,419.5335693359375
test,7641,7736,72,2017-11-22 08:00:00,514.0,419.6912841796875
test,7642,7737,72,2017-11-22 09:00:00,505.0,418.8016357421875
test,7643,7738,72,2017-11-22 10:00:00,501.0,417.9512023925781
test,7644,7739,72,2017-11-22 11:00:00,500.0,416.27606201171875
test,7645,7740,72,2017-11-22 12:00:00,516.0,417.0716247558594
test,7646,7741,72,2017-11-22 13:00:00,503.0,419.0777282714844
test,7647,7742,72,2017-11-22 14:00:00,496.0,418.5703430175781
test,7648,7743,72,2017-11-22 15:00:00,486.0,414.7176818847656
test,7649,7744,72,2017-11-22 16:00:00,480.0,410.3932800292969
test,7650,7745,72,2017-11-22 17:00:00,479.0,408.6415710449219
test,7651,7746,72,2017-11-22 18:00:00,471.0,410.23004150390625
test,7652,7747,72,2017-11-22 19:00:00,458.0,416.1869201660156
test,7653,7748,72,2017-11-22 20:00:00,455.0,419.1502380371094
test,7654,7749,72,2017-11-22 21:00:00,444.0,415.4682312011719
test,7655,7750,72,2017-11-22 22:00:00,450.0,421.9762268066406
test,7656,7751,72,2017-11-22 23:00:00,466.0,421.0723876953125
test,7657,7752,72,2017-11-23 00:00:00,460.0,422.4956970214844
test,7658,7753,72,2017-11-23 01:00:00,455.0,416.56207275390625
test,7659,7754,72,2017-11-23 02:00:00,458.0,394.94647216796875
test,7660,7755,72,2017-11-23 03:00:00,428.0,407.7362060546875
test,7661,7756,72,2017-11-23 04:00:00,418.0,409.0272216796875
test,7662,7757,72,2017-11-23 05:00:00,415.0,410.65185546875
test,7663,7758,72,2017-11-23 06:00:00,416.0,408.2457580566406
test,7664,7759,72,2017-11-23 07:00:00,424.0,409.907958984375
test,7665,7760,72,2017-11-23 08:00:00,422.0,408.763427734375
test,7666,7761,72,2017-11-23 09:00:00,410.0,409.725830078125
test,7667,7762,72,2017-11-23 10:00:00,411.0,409.4991760253906
test,7668,7763,72,2017-11-23 11:00:00,415.0,409.11810302734375
test,7669,7764,72,2017-11-23 12:00:00,407.0,408.47576904296875
test,7670,7765,72,2017-11-23 13:00:00,411.0,406.8571472167969
test,7671,7766,72,2017-11-23 14:00:00,407.0,408.50201416015625
test,7672,7767,72,2017-11-23 15:00:00,414.0,407.6557312011719
test,7673,7768,72,2017-11-23 16:00:00,419.0,412.78167724609375
test,7674,7769,72,2017-11-23 17:00:00,401.0,418.985107421875
test,7675,7770,72,2017-11-23 18:00:00,403.0,416.2944641113281
test,7676,7771,72,2017-11-23 19:00:00,391.0,420.06243896484375
test,7677,7772,72,2017-11-23 20:00:00,397.0,416.64227294921875
test,7678,7773,72,2017-11-23 21:00:00,404.0,417.34051513671875
test,7679,7774,72,2017-11-23 22:00:00,390.0,425.85687255859375
test,7680,7775,72,2017-11-23 23:00:00,391.0,432.3064270019531
test,7681,7776,72,2017-11-24 00:00:00,391.0,434.08428955078125
test,7682,7777,72,2017-11-24 01:00:00,383.0,439.740966796875
test,7683,7778,72,2017-11-24 02:00:00,374.0,447.5644836425781
test,7684,7779,72,2017-11-24 03:00:00,373.0,466.2074279785156
test,7685,7780,72,2017-11-24 04:00:00,358.0,473.5461730957031
test,7686,7781,72,2017-11-24 05:00:00,356.0,486.642333984375
test,7687,7782,72,2017-11-24 06:00:00,355.0,487.239501953125
test,7688,7783,72,2017-11-24 07:00:00,354.0,485.0914306640625
test,7689,7784,72,2017-11-24 08:00:00,355.0,485.41070556640625
test,7690,7785,72,2017-11-24 09:00:00,359.0,477.4114685058594
test,7691,7786,72,2017-11-24 10:00:00,351.0,488.45458984375
test,7692,7787,72,2017-11-24 11:00:00,353.0,485.04345703125
test,7693,7788,72,2017-11-24 12:00:00,333.0,490.8830261230469
test,7694,7789,72,2017-11-24 13:00:00,353.0,492.3353271484375
test,7695,7790,72,2017-11-24 14:00:00,381.0,477.26715087890625
test,7696,7791,72,2017-11-24 15:00:00,372.0,487.1983642578125
test,7697,7792,72,2017-11-24 16:00:00,378.0,486.16766357421875
test,7698,7793,72,2017-11-24 17:00:00,372.0,470.83514404296875
test,7699,7794,72,2017-11-24 18:00:00,376.0,456.1880187988281
test,7700,7795,72,2017-11-24 19:00:00,396.0,456.1693115234375
test,7701,7796,72,2017-11-24 20:00:00,390.0,459.473876953125
test,7702,7797,72,2017-11-24 21:00:00,394.0,460.0567932128906
test,7703,7798,72,2017-11-24 22:00:00,390.0,452.41693115234375
test,7704,7799,72,2017-11-24 23:00:00,407.0,454.96356201171875
test,7705,7800,72,2017-11-25 00:00:00,428.0,448.996826171875
test,7706,7801,72,2017-11-25 01:00:00,439.0,441.7480773925781
test,7707,7802,72,2017-11-25 02:00:00,422.0,444.99822998046875
test,7708,7803,72,2017-11-25 03:00:00,414.0,442.19183349609375
test,7709,7804,72,2017-11-25 04:00:00,417.0,443.69158935546875
test,7710,7805,72,2017-11-25 05:00:00,397.0,436.4251403808594
test,7711,7806,72,2017-11-25 06:00:00,385.0,424.6795654296875
test,7712,7807,72,2017-11-25 07:00:00,370.0,420.0016174316406
test,7713,7808,72,2017-11-25 08:00:00,370.0,423.5635986328125
test,7714,7809,72,2017-11-25 09:00:00,380.0,417.9817810058594
test,7715,7810,72,2017-11-25 10:00:00,393.0,415.9468994140625
test,7716,7811,72,2017-11-25 11:00:00,393.0,415.1479187011719
test,7717,7812,72,2017-11-25 12:00:00,384.0,426.21649169921875
test,7718,7813,72,2017-11-25 13:00:00,383.0,416.8148193359375
test,7719,7814,72,2017-11-25 14:00:00,386.0,411.8695983886719
test,7720,7815,72,2017-11-25 15:00:00,384.0,405.0397033691406
test,7721,7816,72,2017-11-25 16:00:00,374.0,401.9547119140625
test,7722,7817,72,2017-11-25 17:00:00,364.0,402.4019775390625
test,7723,7818,72,2017-11-25 18:00:00,358.0,398.1507263183594
test,7724,7819,72,2017-11-25 19:00:00,352.0,391.00750732421875
test,7725,7820,72,2017-11-25 20:00:00,346.0,390.3484191894531
test,7726,7821,72,2017-11-25 21:00:00,341.0,384.90509033203125
test,7727,7822,72,2017-11-25 22:00:00,336.0,391.28009033203125
test,7728,7823,72,2017-11-25 23:00:00,334.0,402.8730163574219
test,7729,7824,72,2017-11-26 00:00:00,330.0,399.775390625
test,7730,7825,72,2017-11-26 01:00:00,328.0,398.96710205078125
test,7731,7826,72,2017-11-26 02:00:00,327.0,403.11785888671875
test,7732,7827,72,2017-11-26 03:00:00,326.0,387.0336608886719
test,7733,7828,72,2017-11-26 04:00:00,327.0,386.5450439453125
test,7734,7829,72,2017-11-26 05:00:00,325.0,389.35638427734375
test,7735,7830,72,2017-11-26 06:00:00,327.0,393.8627624511719
test,7736,7831,72,2017-11-26 07:00:00,319.0,401.9341735839844
test,7737,7832,72,2017-11-26 08:00:00,321.0,402.6280517578125
test,7738,7833,72,2017-11-26 09:00:00,322.0,397.7102355957031
test,7739,7834,72,2017-11-26 10:00:00,319.0,401.32989501953125
test,7740,7835,72,2017-11-26 11:00:00,311.0,406.30328369140625
test,7741,7836,72,2017-11-26 12:00:00,310.0,401.9858093261719
test,7742,7837,72,2017-11-26 13:00:00,307.0,406.4554138183594
test,7743,7838,72,2017-11-26 14:00:00,307.0,405.4425048828125
test,7744,7839,72,2017-11-26 15:00:00,299.0,412.870849609375
test,7745,7840,72,2017-11-26 16:00:00,298.0,419.6763916015625
test,7746,7841,72,2017-11-26 17:00:00,294.0,404.9483642578125
test,7747,7842,72,2017-11-26 18:00:00,295.0,394.2240905761719
test,7748,7843,72,2017-11-26 19:00:00,303.0,394.09228515625
test,7749,7844,72,2017-11-26 20:00:00,314.0,399.8533020019531
test,7750,7845,72,2017-11-26 21:00:00,340.0,404.9305725097656
test,7751,7846,72,2017-11-26 22:00:00,332.0,398.3617248535156
test,7752,7847,72,2017-11-26 23:00:00,336.0,403.6502990722656
test,7753,7848,72,2017-11-27 00:00:00,333.0,403.2712707519531
test,7754,7849,72,2017-11-27 01:00:00,324.0,402.9624938964844
test,7755,7850,72,2017-11-27 02:00:00,322.0,404.68988037109375
test,7756,7851,72,2017-11-27 03:00:00,330.0,403.602294921875
test,7757,7852,72,2017-11-27 04:00:00,331.0,398.23919677734375
test,7758,7853,72,2017-11-27 05:00:00,337.0,401.6721496582031
test,7759,7854,72,2017-11-27 06:00:00,348.0,401.86444091796875
test,7760,7855,72,2017-11-27 07:00:00,361.0,403.93865966796875
test,7761,7856,72,2017-11-27 08:00:00,360.0,405.7034606933594
test,7762,7857,72,2017-11-27 09:00:00,360.0,408.487060546875
test,7763,7858,72,2017-11-27 10:00:00,352.0,404.6458435058594
test,7764,7859,72,2017-11-27 11:00:00,380.0,407.1500244140625
test,7765,7860,72,2017-11-27 12:00:00,402.0,395.076416015625
test,7766,7861,72,2017-11-27 13:00:00,405.0,410.2070007324219
test,7767,7862,72,2017-11-27 14:00:00,442.0,427.29205322265625
test,7768,7863,72,2017-11-27 15:00:00,480.0,422.77056884765625
test,7769,7864,72,2017-11-27 16:00:00,468.0,428.35491943359375
test,7770,7865,72,2017-11-27 17:00:00,449.0,421.55230712890625
test,7771,7866,72,2017-11-27 18:00:00,441.0,426.9737548828125
