split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,7321,7416,24,2017-11-07 00:00:00,308.0,357.55682373046875
test,7322,7417,24,2017-11-07 01:00:00,307.0,357.5227966308594
test,7323,7418,24,2017-11-07 02:00:00,309.0,351.97509765625
test,7324,7419,24,2017-11-07 03:00:00,329.0,342.5771484375
test,7325,7420,24,2017-11-07 04:00:00,345.0,339.2786560058594
test,7326,7421,24,2017-11-07 05:00:00,365.0,336.06781005859375
test,7327,7422,24,2017-11-07 06:00:00,373.0,332.8367004394531
test,7328,7423,24,2017-11-07 07:00:00,385.0,325.71612548828125
test,7329,7424,24,2017-11-07 08:00:00,385.0,319.67449951171875
test,7330,7425,24,2017-11-07 09:00:00,405.0,323.2227783203125
test,7331,7426,24,2017-11-07 10:00:00,415.0,325.7279968261719
test,7332,7427,24,2017-11-07 11:00:00,426.0,325.976806640625
test,7333,7428,24,2017-11-07 12:00:00,420.0,322.5653076171875
test,7334,7429,24,2017-11-07 13:00:00,433.0,317.5196838378906
test,7335,7430,24,2017-11-07 14:00:00,441.0,308.30322265625
test,7336,7431,24,2017-11-07 15:00:00,456.0,307.5281982421875
test,7337,7432,24,2017-11-07 16:00:00,474.0,309.34747314453125
test,7338,7433,24,2017-11-07 17:00:00,506.0,307.908203125
test,7339,7434,24,2017-11-07 18:00:00,526.0,314.13421630859375
test,7340,7435,24,2017-11-07 19:00:00,574.0,313.72027587890625
test,7341,7436,24,2017-11-07 20:00:00,609.0,317.732666015625
test,7342,7437,24,2017-11-07 21:00:00,624.0,337.01055908203125
test,7343,7438,24,2017-11-07 22:00:00,612.0,340.2164001464844
test,7344,7439,24,2017-11-07 23:00:00,627.0,340.0050048828125
test,7345,7440,24,2017-11-08 00:00:00,623.0,337.2640075683594
test,7346,7441,24,2017-11-08 01:00:00,655.0,334.9993896484375
test,7347,7442,24,2017-11-08 02:00:00,608.0,336.0681457519531
test,7348,7443,24,2017-11-08 03:00:00,602.0,340.1435852050781
test,7349,7444,24,2017-11-08 04:00:00,631.0,361.8492736816406
test,7350,7445,24,2017-11-08 05:00:00,607.0,389.6427307128906
test,7351,7446,24,2017-11-08 06:00:00,598.0,400.4844055175781
test,7352,7447,24,2017-11-08 07:00:00,596.0,414.613525390625
test,7353,7448,24,2017-11-08 08:00:00,604.0,415.7416076660156
test,7354,7449,24,2017-11-08 09:00:00,591.0,435.6985168457031
test,7355,7450,24,2017-11-08 10:00:00,618.0,445.82708740234375
test,7356,7451,24,2017-11-08 11:00:00,618.0,456.3263244628906
test,7357,7452,24,2017-11-08 12:00:00,645.0,450.65155029296875
test,7358,7453,24,2017-11-08 13:00:00,634.0,461.7395935058594
test,7359,7454,24,2017-11-08 14:00:00,624.0,467.2597961425781
test,7360,7455,24,2017-11-08 15:00:00,635.0,480.259521484375
test,7361,7456,24,2017-11-08 16:00:00,604.0,494.0606384277344
test,7362,7457,24,2017-11-08 17:00:00,594.0,520.2124633789062
test,7363,7458,24,2017-11-08 18:00:00,586.0,533.7973022460938
test,7364,7459,24,2017-11-08 19:00:00,589.0,572.66357421875
test,7365,7460,24,2017-11-08 20:00:00,593.0,599.0389404296875
test,7366,7461,24,2017-11-08 21:00:00,595.0,607.830078125
test,7367,7462,24,2017-11-08 22:00:00,574.0,594.7091064453125
test,7368,7463,24,2017-11-08 23:00:00,587.0,605.37548828125
test,7369,7464,24,2017-11-09 00:00:00,583.0,599.1082763671875
test,7370,7465,24,2017-11-09 01:00:00,594.0,624.6177368164062
test,7371,7466,24,2017-11-09 02:00:00,590.0,581.5936279296875
test,7372,7467,24,2017-11-09 03:00:00,598.0,575.54833984375
test,7373,7468,24,2017-11-09 04:00:00,569.0,600.4672241210938
test,7374,7469,24,2017-11-09 05:00:00,548.0,578.9303588867188
test,7375,7470,24,2017-11-09 06:00:00,538.0,570.3812255859375
test,7376,7471,24,2017-11-09 07:00:00,527.0,568.8051147460938
test,7377,7472,24,2017-11-09 08:00:00,547.0,576.577392578125
test,7378,7473,24,2017-11-09 09:00:00,541.0,565.6578979492188
test,7379,7474,24,2017-11-09 10:00:00,541.0,589.5994873046875
test,7380,7475,24,2017-11-09 11:00:00,545.0,589.8970336914062
test,7381,7476,24,2017-11-09 12:00:00,535.0,615.8782958984375
test,7382,7477,24,2017-11-09 13:00:00,517.0,607.0918579101562
test,7383,7478,24,2017-11-09 14:00:00,503.0,599.7464599609375
test,7384,7479,24,2017-11-09 15:00:00,522.0,610.2076416015625
test,7385,7480,24,2017-11-09 16:00:00,536.0,578.9617919921875
test,7386,7481,24,2017-11-09 17:00:00,519.0,566.8621826171875
test,7387,7482,24,2017-11-09 18:00:00,530.0,558.9752197265625
test,7388,7483,24,2017-11-09 19:00:00,503.0,561.6119995117188
test,7389,7484,24,2017-11-09 20:00:00,494.0,566.2667846679688
test,7390,7485,24,2017-11-09 21:00:00,534.0,570.1752319335938
test,7391,7486,24,2017-11-09 22:00:00,524.0,548.6749267578125
test,7392,7487,24,2017-11-09 23:00:00,545.0,561.6209106445312
test,7393,7488,24,2017-11-10 00:00:00,556.0,559.2477416992188
test,7394,7489,24,2017-11-10 01:00:00,569.0,571.1964111328125
test,7395,7490,24,2017-11-10 02:00:00,558.0,569.135498046875
test,7396,7491,24,2017-11-10 03:00:00,539.0,577.3343505859375
test,7397,7492,24,2017-11-10 04:00:00,547.0,550.1510009765625
test,7398,7493,24,2017-11-10 05:00:00,593.0,529.1167602539062
test,7399,7494,24,2017-11-10 06:00:00,596.0,517.4873657226562
test,7400,7495,24,2017-11-10 07:00:00,622.0,506.315673828125
test,7401,7496,24,2017-11-10 08:00:00,636.0,523.0327758789062
test,7402,7497,24,2017-11-10 09:00:00,659.0,516.1741943359375
test,7403,7498,24,2017-11-10 10:00:00,665.0,515.5390014648438
test,7404,7499,24,2017-11-10 11:00:00,667.0,519.151123046875
test,7405,7500,24,2017-11-10 12:00:00,678.0,508.80963134765625
test,7406,7501,24,2017-11-10 13:00:00,685.0,492.24957275390625
test,7407,7502,24,2017-11-10 14:00:00,686.0,478.9370422363281
test,7408,7503,24,2017-11-10 15:00:00,678.0,495.7689208984375
test,7409,7504,24,2017-11-10 16:00:00,672.0,509.39617919921875
test,7410,7505,24,2017-11-10 17:00:00,674.0,493.2356872558594
test,7411,7506,24,2017-11-10 18:00:00,666.0,502.44952392578125
test,7412,7507,24,2017-11-10 19:00:00,667.0,477.7836608886719
test,7413,7508,24,2017-11-10 20:00:00,658.0,468.78033447265625
test,7414,7509,24,2017-11-10 21:00:00,654.0,504.10455322265625
test,7415,7510,24,2017-11-10 22:00:00,646.0,494.7055358886719
test,7416,7511,24,2017-11-10 23:00:00,632.0,512.4907836914062
test,7417,7512,24,2017-11-11 00:00:00,620.0,522.3134765625
test,7418,7513,24,2017-11-11 01:00:00,615.0,534.1060791015625
test,7419,7514,24,2017-11-11 02:00:00,610.0,523.4280395507812
test,7420,7515,24,2017-11-11 03:00:00,595.0,506.18011474609375
test,7421,7516,24,2017-11-11 04:00:00,595.0,512.6292724609375
test,7422,7517,24,2017-11-11 05:00:00,589.0,552.890869140625
test,7423,7518,24,2017-11-11 06:00:00,581.0,556.3668212890625
test,7424,7519,24,2017-11-11 07:00:00,563.0,579.0523071289062
test,7425,7520,24,2017-11-11 08:00:00,558.0,590.5855712890625
test,7426,7521,24,2017-11-11 09:00:00,550.0,610.7234497070312
test,7427,7522,24,2017-11-11 10:00:00,529.0,615.5770263671875
test,7428,7523,24,2017-11-11 11:00:00,522.0,617.4609375
test,7429,7524,24,2017-11-11 12:00:00,518.0,626.5294189453125
test,7430,7525,24,2017-11-11 13:00:00,522.0,631.4353637695312
test,7431,7526,24,2017-11-11 14:00:00,517.0,632.3311767578125
test,7432,7527,24,2017-11-11 15:00:00,507.0,624.66845703125
test,7433,7528,24,2017-11-11 16:00:00,505.0,618.6395263671875
test,7434,7529,24,2017-11-11 17:00:00,508.0,620.39208984375
test,7435,7530,24,2017-11-11 18:00:00,504.0,613.2750854492188
test,7436,7531,24,2017-11-11 19:00:00,504.0,613.6266479492188
test,7437,7532,24,2017-11-11 20:00:00,523.0,604.7385864257812
test,7438,7533,24,2017-11-11 21:00:00,525.0,601.34228515625
test,7439,7534,24,2017-11-11 22:00:00,514.0,594.228271484375
test,7440,7535,24,2017-11-11 23:00:00,530.0,582.59423828125
test,7441,7536,24,2017-11-12 00:00:00,528.0,572.8922119140625
test,7442,7537,24,2017-11-12 01:00:00,529.0,568.8558349609375
test,7443,7538,24,2017-11-12 02:00:00,532.0,564.4099731445312
test,7444,7539,24,2017-11-12 03:00:00,519.0,551.1149291992188
test,7445,7540,24,2017-11-12 04:00:00,509.0,550.9659423828125
test,7446,7541,24,2017-11-12 05:00:00,499.0,545.515869140625
test,7447,7542,24,2017-11-12 06:00:00,485.0,538.65576171875
test,7448,7543,24,2017-11-12 07:00:00,476.0,523.345703125
test,7449,7544,24,2017-11-12 08:00:00,466.0,519.275634765625
test,7450,7545,24,2017-11-12 09:00:00,468.0,512.7813110351562
test,7451,7546,24,2017-11-12 10:00:00,459.0,494.9371643066406
test,7452,7547,24,2017-11-12 11:00:00,456.0,489.25604248046875
test,7453,7548,24,2017-11-12 12:00:00,459.0,485.9976806640625
test,7454,7549,24,2017-11-12 13:00:00,447.0,489.8604736328125
test,7455,7550,24,2017-11-12 14:00:00,439.0,486.1073303222656
test,7456,7551,24,2017-11-12 15:00:00,431.0,478.2205505371094
test,7457,7552,24,2017-11-12 16:00:00,416.0,476.6510925292969
test,7458,7553,24,2017-11-12 17:00:00,414.0,479.8945617675781
test,7459,7554,24,2017-11-12 18:00:00,416.0,476.47662353515625
test,7460,7555,24,2017-11-12 19:00:00,416.0,476.32696533203125
test,7461,7556,24,2017-11-12 20:00:00,405.0,492.95867919921875
test,7462,7557,24,2017-11-12 21:00:00,403.0,496.26617431640625
test,7463,7558,24,2017-11-12 22:00:00,404.0,486.72747802734375
test,7464,7559,24,2017-11-12 23:00:00,407.0,501.2190856933594
test,7465,7560,24,2017-11-13 00:00:00,405.0,499.7200927734375
test,7466,7561,24,2017-11-13 01:00:00,403.0,501.1949462890625
test,7467,7562,24,2017-11-13 02:00:00,398.0,504.0735168457031
test,7468,7563,24,2017-11-13 03:00:00,397.0,492.590087890625
test,7469,7564,24,2017-11-13 04:00:00,394.0,484.29583740234375
test,7470,7565,24,2017-11-13 05:00:00,392.0,475.95953369140625
test,7471,7566,24,2017-11-13 06:00:00,400.0,463.668701171875
test,7472,7567,24,2017-11-13 07:00:00,400.0,456.01824951171875
test,7473,7568,24,2017-11-13 08:00:00,402.0,447.6328125
test,7474,7569,24,2017-11-13 09:00:00,395.0,448.97308349609375
test,7475,7570,24,2017-11-13 10:00:00,395.0,441.22991943359375
test,7476,7571,24,2017-11-13 11:00:00,396.0,438.4439392089844
test,7477,7572,24,2017-11-13 12:00:00,396.0,440.8433837890625
test,7478,7573,24,2017-11-13 13:00:00,390.0,430.0433349609375
test,7479,7574,24,2017-11-13 14:00:00,387.0,423.010498046875
test,7480,7575,24,2017-11-13 15:00:00,382.0,416.3658447265625
test,7481,7576,24,2017-11-13 16:00:00,374.0,403.2001647949219
test,7482,7577,24,2017-11-13 17:00:00,374.0,401.33740234375
test,7483,7578,24,2017-11-13 18:00:00,375.0,402.7121276855469
test,7484,7579,24,2017-11-13 19:00:00,372.0,402.6913757324219
test,7485,7580,24,2017-11-13 20:00:00,375.0,393.4677429199219
test,7486,7581,24,2017-11-13 21:00:00,374.0,392.2459716796875
test,7487,7582,24,2017-11-13 22:00:00,372.0,392.690673828125
test,7488,7583,24,2017-11-13 23:00:00,367.0,395.18023681640625
test,7489,7584,24,2017-11-14 00:00:00,367.0,393.1473693847656
test,7490,7585,24,2017-11-14 01:00:00,369.0,391.5591735839844
test,7491,7586,24,2017-11-14 02:00:00,389.0,386.98760986328125
test,7492,7587,24,2017-11-14 03:00:00,381.0,386.3670959472656
test,7493,7588,24,2017-11-14 04:00:00,381.0,384.81427001953125
test,7494,7589,24,2017-11-14 05:00:00,385.0,383.5642395019531
test,7495,7590,24,2017-11-14 06:00:00,378.0,390.8180847167969
test,7496,7591,24,2017-11-14 07:00:00,376.0,390.2226257324219
test,7497,7592,24,2017-11-14 08:00:00,374.0,392.3161926269531
test,7498,7593,24,2017-11-14 09:00:00,372.0,386.2554931640625
test,7499,7594,24,2017-11-14 10:00:00,377.0,386.0403137207031
test,7500,7595,24,2017-11-14 11:00:00,380.0,387.71856689453125
test,7501,7596,24,2017-11-14 12:00:00,378.0,388.88909912109375
test,7502,7597,24,2017-11-14 13:00:00,371.0,383.96112060546875
test,7503,7598,24,2017-11-14 14:00:00,376.0,381.67645263671875
test,7504,7599,24,2017-11-14 15:00:00,385.0,376.931640625
test,7505,7600,24,2017-11-14 16:00:00,397.0,369.7464294433594
test,7506,7601,24,2017-11-14 17:00:00,393.0,371.0778503417969
test,7507,7602,24,2017-11-14 18:00:00,386.0,372.8807067871094
test,7508,7603,24,2017-11-14 19:00:00,393.0,371.0462341308594
test,7509,7604,24,2017-11-14 20:00:00,384.0,373.0591125488281
test,7510,7605,24,2017-11-14 21:00:00,394.0,372.50244140625
test,7511,7606,24,2017-11-14 22:00:00,404.0,370.8277893066406
test,7512,7607,24,2017-11-14 23:00:00,403.0,366.4888916015625
test,7513,7608,24,2017-11-15 00:00:00,389.0,367.0340270996094
test,7514,7609,24,2017-11-15 01:00:00,390.0,370.0793762207031
test,7515,7610,24,2017-11-15 02:00:00,383.0,388.264404296875
test,7516,7611,24,2017-11-15 03:00:00,384.0,380.31304931640625
test,7517,7612,24,2017-11-15 04:00:00,371.0,379.5178527832031
test,7518,7613,24,2017-11-15 05:00:00,375.0,383.43017578125
test,7519,7614,24,2017-11-15 06:00:00,379.0,375.69268798828125
test,7520,7615,24,2017-11-15 07:00:00,379.0,373.2941589355469
test,7521,7616,24,2017-11-15 08:00:00,377.0,370.5284118652344
test,7522,7617,24,2017-11-15 09:00:00,383.0,367.79888916015625
test,7523,7618,24,2017-11-15 10:00:00,380.0,372.0570068359375
test,7524,7619,24,2017-11-15 11:00:00,385.0,375.5982971191406
test,7525,7620,24,2017-11-15 12:00:00,394.0,376.5281677246094
test,7526,7621,24,2017-11-15 13:00:00,400.0,369.7646179199219
test,7527,7622,24,2017-11-15 14:00:00,406.0,376.19696044921875
test,7528,7623,24,2017-11-15 15:00:00,419.0,403.38232421875
test,7529,7624,24,2017-11-15 16:00:00,429.0,419.5738830566406
test,7530,7625,24,2017-11-15 17:00:00,435.0,415.4257507324219
test,7531,7626,24,2017-11-15 18:00:00,440.0,408.451416015625
test,7532,7627,24,2017-11-15 19:00:00,437.0,414.71209716796875
test,7533,7628,24,2017-11-15 20:00:00,424.0,393.7080078125
test,7534,7629,24,2017-11-15 21:00:00,415.0,398.3752746582031
test,7535,7630,24,2017-11-15 22:00:00,425.0,403.2039489746094
test,7536,7631,24,2017-11-15 23:00:00,445.0,399.89398193359375
test,7537,7632,24,2017-11-16 00:00:00,469.0,382.18707275390625
test,7538,7633,24,2017-11-16 01:00:00,477.0,380.5599365234375
test,7539,7634,24,2017-11-16 02:00:00,494.0,371.91986083984375
test,7540,7635,24,2017-11-16 03:00:00,504.0,372.7884826660156
test,7541,7636,24,2017-11-16 04:00:00,493.0,361.7481994628906
test,7542,7637,24,2017-11-16 05:00:00,494.0,367.3138732910156
test,7543,7638,24,2017-11-16 06:00:00,481.0,374.484619140625
test,7544,7639,24,2017-11-16 07:00:00,465.0,374.8368835449219
test,7545,7640,24,2017-11-16 08:00:00,471.0,375.6958923339844
test,7546,7641,24,2017-11-16 09:00:00,480.0,382.7635498046875
test,7547,7642,24,2017-11-16 10:00:00,487.0,380.5252685546875
test,7548,7643,24,2017-11-16 11:00:00,490.0,384.5660400390625
test,7549,7644,24,2017-11-16 12:00:00,468.0,391.6983947753906
test,7550,7645,24,2017-11-16 13:00:00,479.0,396.69610595703125
test,7551,7646,24,2017-11-16 14:00:00,477.0,404.5670471191406
test,7552,7647,24,2017-11-16 15:00:00,467.0,421.5213623046875
test,7553,7648,24,2017-11-16 16:00:00,495.0,432.48828125
test,7554,7649,24,2017-11-16 17:00:00,501.0,438.0716247558594
test,7555,7650,24,2017-11-16 18:00:00,491.0,440.5896911621094
test,7556,7651,24,2017-11-16 19:00:00,463.0,436.2911682128906
test,7557,7652,24,2017-11-16 20:00:00,457.0,424.382568359375
test,7558,7653,24,2017-11-16 21:00:00,464.0,415.915771484375
test,7559,7654,24,2017-11-16 22:00:00,452.0,425.2566223144531
test,7560,7655,24,2017-11-16 23:00:00,469.0,443.7099304199219
test,7561,7656,24,2017-11-17 00:00:00,465.0,467.10235595703125
test,7562,7657,24,2017-11-17 01:00:00,454.0,474.49566650390625
test,7563,7658,24,2017-11-17 02:00:00,437.0,490.94171142578125
test,7564,7659,24,2017-11-17 03:00:00,441.0,499.945068359375
test,7565,7660,24,2017-11-17 04:00:00,431.0,488.77923583984375
test,7566,7661,24,2017-11-17 05:00:00,442.0,489.3077392578125
test,7567,7662,24,2017-11-17 06:00:00,437.0,477.7502136230469
test,7568,7663,24,2017-11-17 07:00:00,422.0,464.3837585449219
test,7569,7664,24,2017-11-17 08:00:00,415.0,471.4906311035156
test,7570,7665,24,2017-11-17 09:00:00,418.0,481.5989990234375
test,7571,7666,24,2017-11-17 10:00:00,439.0,489.0479736328125
test,7572,7667,24,2017-11-17 11:00:00,432.0,492.27471923828125
test,7573,7668,24,2017-11-17 12:00:00,426.0,472.18328857421875
test,7574,7669,24,2017-11-17 13:00:00,439.0,484.23699951171875
test,7575,7670,24,2017-11-17 14:00:00,432.0,481.8924560546875
test,7576,7671,24,2017-11-17 15:00:00,424.0,470.3680419921875
test,7577,7672,24,2017-11-17 16:00:00,413.0,500.0108642578125
test,7578,7673,24,2017-11-17 17:00:00,413.0,506.1275634765625
test,7579,7674,24,2017-11-17 18:00:00,413.0,495.38800048828125
test,7580,7675,24,2017-11-17 19:00:00,409.0,461.4718322753906
test,7581,7676,24,2017-11-17 20:00:00,404.0,449.185302734375
test,7582,7677,24,2017-11-17 21:00:00,404.0,454.3317565917969
test,7583,7678,24,2017-11-17 22:00:00,402.0,440.8046569824219
test,7584,7679,24,2017-11-17 23:00:00,396.0,458.1710205078125
test,7585,7680,24,2017-11-18 00:00:00,418.0,453.8609313964844
test,7586,7681,24,2017-11-18 01:00:00,424.0,441.9051208496094
test,7587,7682,24,2017-11-18 02:00:00,408.0,424.4372863769531
test,7588,7683,24,2017-11-18 03:00:00,406.0,428.0126647949219
test,7589,7684,24,2017-11-18 04:00:00,415.0,419.0343322753906
test,7590,7685,24,2017-11-18 05:00:00,408.0,429.169677734375
test,7591,7686,24,2017-11-18 06:00:00,406.0,424.9427185058594
test,7592,7687,24,2017-11-18 07:00:00,412.0,411.3163146972656
test,7593,7688,24,2017-11-18 08:00:00,412.0,405.1231689453125
test,7594,7689,24,2017-11-18 09:00:00,400.0,407.7748107910156
test,7595,7690,24,2017-11-18 10:00:00,404.0,426.9344482421875
test,7596,7691,24,2017-11-18 11:00:00,399.0,420.55926513671875
test,7597,7692,24,2017-11-18 12:00:00,397.0,414.8089599609375
test,7598,7693,24,2017-11-18 13:00:00,387.0,426.90673828125
test,7599,7694,24,2017-11-18 14:00:00,384.0,420.4354553222656
test,7600,7695,24,2017-11-18 15:00:00,387.0,413.37261962890625
test,7601,7696,24,2017-11-18 16:00:00,387.0,403.86456298828125
test,7602,7697,24,2017-11-18 17:00:00,381.0,404.5926208496094
test,7603,7698,24,2017-11-18 18:00:00,378.0,404.83111572265625
test,7604,7699,24,2017-11-18 19:00:00,380.0,401.54156494140625
test,7605,7700,24,2017-11-18 20:00:00,381.0,396.9253845214844
test,7606,7701,24,2017-11-18 21:00:00,385.0,396.1195068359375
test,7607,7702,24,2017-11-18 22:00:00,392.0,394.57781982421875
test,7608,7703,24,2017-11-18 23:00:00,393.0,389.7410583496094
test,7609,7704,24,2017-11-19 00:00:00,393.0,411.4655456542969
test,7610,7705,24,2017-11-19 01:00:00,390.0,419.06494140625
test,7611,7706,24,2017-11-19 02:00:00,384.0,403.1571350097656
test,7612,7707,24,2017-11-19 03:00:00,386.0,399.22796630859375
test,7613,7708,24,2017-11-19 04:00:00,386.0,407.6056823730469
test,7614,7709,24,2017-11-19 05:00:00,386.0,400.7444763183594
test,7615,7710,24,2017-11-19 06:00:00,381.0,397.97296142578125
test,7616,7711,24,2017-11-19 07:00:00,378.0,403.4839782714844
test,7617,7712,24,2017-11-19 08:00:00,376.0,403.39654541015625
test,7618,7713,24,2017-11-19 09:00:00,374.0,392.2952880859375
test,7619,7714,24,2017-11-19 10:00:00,370.0,396.2796630859375
test,7620,7715,24,2017-11-19 11:00:00,363.0,391.52716064453125
test,7621,7716,24,2017-11-19 12:00:00,361.0,390.355712890625
test,7622,7717,24,2017-11-19 13:00:00,361.0,381.0971984863281
test,7623,7718,24,2017-11-19 14:00:00,361.0,378.0957946777344
test,7624,7719,24,2017-11-19 15:00:00,355.0,381.18292236328125
test,7625,7720,24,2017-11-19 16:00:00,348.0,381.4243469238281
test,7626,7721,24,2017-11-19 17:00:00,342.0,375.6767272949219
test,7627,7722,24,2017-11-19 18:00:00,344.0,372.24810791015625
test,7628,7723,24,2017-11-19 19:00:00,352.0,374.18743896484375
test,7629,7724,24,2017-11-19 20:00:00,354.0,375.75634765625
test,7630,7725,24,2017-11-19 21:00:00,350.0,379.85418701171875
test,7631,7726,24,2017-11-19 22:00:00,361.0,385.90716552734375
test,7632,7727,24,2017-11-19 23:00:00,357.0,387.2442626953125
test,7633,7728,24,2017-11-20 00:00:00,359.0,386.4308166503906
test,7634,7729,24,2017-11-20 01:00:00,355.0,383.7776184082031
test,7635,7730,24,2017-11-20 02:00:00,355.0,378.64642333984375
test,7636,7731,24,2017-11-20 03:00:00,354.0,381.0350036621094
test,7637,7732,24,2017-11-20 04:00:00,351.0,381.42779541015625
test,7638,7733,24,2017-11-20 05:00:00,351.0,382.0943298339844
test,7639,7734,24,2017-11-20 06:00:00,351.0,377.6180725097656
test,7640,7735,24,2017-11-20 07:00:00,350.0,375.4937438964844
test,7641,7736,24,2017-11-20 08:00:00,347.0,373.54779052734375
test,7642,7737,24,2017-11-20 09:00:00,346.0,372.1331481933594
test,7643,7738,24,2017-11-20 10:00:00,343.0,368.8023681640625
test,7644,7739,24,2017-11-20 11:00:00,344.0,362.55718994140625
test,7645,7740,24,2017-11-20 12:00:00,341.0,362.4596862792969
test,7646,7741,24,2017-11-20 13:00:00,340.0,362.9986877441406
