split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6601,6696,96,2017-10-11 00:00:00,358.0,455.2725830078125
test,6602,6697,96,2017-10-11 01:00:00,371.0,468.09869384765625
test,6603,6698,96,2017-10-11 02:00:00,371.0,462.2593078613281
test,6604,6699,96,2017-10-11 03:00:00,381.0,442.79925537109375
test,6605,6700,96,2017-10-11 04:00:00,379.0,440.6791687011719
test,6606,6701,96,2017-10-11 05:00:00,384.0,437.5375061035156
test,6607,6702,96,2017-10-11 06:00:00,386.0,438.96771240234375
test,6608,6703,96,2017-10-11 07:00:00,383.0,429.8437194824219
test,6609,6704,96,2017-10-11 08:00:00,382.0,427.2845458984375
test,6610,6705,96,2017-10-11 09:00:00,394.0,431.2499694824219
test,6611,6706,96,2017-10-11 10:00:00,393.0,422.6539001464844
test,6612,6707,96,2017-10-11 11:00:00,393.0,423.1126708984375
test,6613,6708,96,2017-10-11 12:00:00,392.0,413.4642333984375
test,6614,6709,96,2017-10-11 13:00:00,411.0,416.55133056640625
test,6615,6710,96,2017-10-11 14:00:00,450.0,413.6048583984375
test,6616,6711,96,2017-10-11 15:00:00,439.0,415.0853576660156
test,6617,6712,96,2017-10-11 16:00:00,448.0,419.1560363769531
test,6618,6713,96,2017-10-11 17:00:00,463.0,415.8197937011719
test,6619,6714,96,2017-10-11 18:00:00,459.0,416.21502685546875
test,6620,6715,96,2017-10-11 19:00:00,458.0,422.5120849609375
test,6621,6716,96,2017-10-11 20:00:00,454.0,419.83819580078125
test,6622,6717,96,2017-10-11 21:00:00,465.0,411.805908203125
test,6623,6718,96,2017-10-11 22:00:00,449.0,407.0551452636719
test,6624,6719,96,2017-10-11 23:00:00,480.0,417.7764587402344
test,6625,6720,96,2017-10-12 00:00:00,499.0,426.2100830078125
test,6626,6721,96,2017-10-12 01:00:00,505.0,417.5714111328125
test,6627,6722,96,2017-10-12 02:00:00,523.0,420.4832763671875
test,6628,6723,96,2017-10-12 03:00:00,521.0,418.5195007324219
test,6629,6724,96,2017-10-12 04:00:00,510.0,412.5284423828125
test,6630,6725,96,2017-10-12 05:00:00,516.0,414.3668212890625
test,6631,6726,96,2017-10-12 06:00:00,507.0,415.9025573730469
test,6632,6727,96,2017-10-12 07:00:00,485.0,411.9523620605469
test,6633,6728,96,2017-10-12 08:00:00,503.0,414.512451171875
test,6634,6729,96,2017-10-12 09:00:00,518.0,415.9527587890625
test,6635,6730,96,2017-10-12 10:00:00,521.0,395.1058349609375
test,6636,6731,96,2017-10-12 11:00:00,508.0,401.77313232421875
test,6637,6732,96,2017-10-12 12:00:00,531.0,406.41473388671875
test,6638,6733,96,2017-10-12 13:00:00,548.0,404.5819091796875
test,6639,6734,96,2017-10-12 14:00:00,552.0,416.7776794433594
test,6640,6735,96,2017-10-12 15:00:00,559.0,415.27703857421875
test,6641,6736,96,2017-10-12 16:00:00,536.0,413.50872802734375
test,6642,6737,96,2017-10-12 17:00:00,517.0,404.3675231933594
test,6643,6738,96,2017-10-12 18:00:00,500.0,404.84063720703125
test,6644,6739,96,2017-10-12 19:00:00,487.0,409.4281005859375
test,6645,6740,96,2017-10-12 20:00:00,487.0,409.0086364746094
test,6646,6741,96,2017-10-12 21:00:00,474.0,405.2364807128906
test,6647,6742,96,2017-10-12 22:00:00,489.0,403.26763916015625
test,6648,6743,96,2017-10-12 23:00:00,498.0,402.6759338378906
test,6649,6744,96,2017-10-13 00:00:00,482.0,403.76025390625
test,6650,6745,96,2017-10-13 01:00:00,483.0,409.8905334472656
test,6651,6746,96,2017-10-13 02:00:00,505.0,413.49066162109375
test,6652,6747,96,2017-10-13 03:00:00,520.0,413.592529296875
test,6653,6748,96,2017-10-13 04:00:00,504.0,422.4024353027344
test,6654,6749,96,2017-10-13 05:00:00,520.0,427.404541015625
test,6655,6750,96,2017-10-13 06:00:00,523.0,424.27001953125
test,6656,6751,96,2017-10-13 07:00:00,525.0,426.18817138671875
test,6657,6752,96,2017-10-13 08:00:00,520.0,426.9585876464844
test,6658,6753,96,2017-10-13 09:00:00,534.0,427.34674072265625
test,6659,6754,96,2017-10-13 10:00:00,558.0,423.4431457519531
test,6660,6755,96,2017-10-13 11:00:00,519.0,418.98504638671875
test,6661,6756,96,2017-10-13 12:00:00,551.0,418.4126892089844
test,6662,6757,96,2017-10-13 13:00:00,593.0,417.0743713378906
test,6663,6758,96,2017-10-13 14:00:00,631.0,416.2631530761719
test,6664,6759,96,2017-10-13 15:00:00,601.0,411.06414794921875
test,6665,6760,96,2017-10-13 16:00:00,626.0,411.66436767578125
test,6666,6761,96,2017-10-13 17:00:00,651.0,411.8584899902344
test,6667,6762,96,2017-10-13 18:00:00,658.0,407.2245178222656
test,6668,6763,96,2017-10-13 19:00:00,673.0,404.02880859375
test,6669,6764,96,2017-10-13 20:00:00,674.0,408.086669921875
test,6670,6765,96,2017-10-13 21:00:00,692.0,409.863525390625
test,6671,6766,96,2017-10-13 22:00:00,679.0,407.65960693359375
test,6672,6767,96,2017-10-13 23:00:00,697.0,405.82977294921875
test,6673,6768,96,2017-10-14 00:00:00,689.0,408.88372802734375
test,6674,6769,96,2017-10-14 01:00:00,670.0,408.88409423828125
test,6675,6770,96,2017-10-14 02:00:00,668.0,405.999755859375
test,6676,6771,96,2017-10-14 03:00:00,654.0,408.4626159667969
test,6677,6772,96,2017-10-14 04:00:00,680.0,408.1212158203125
test,6678,6773,96,2017-10-14 05:00:00,713.0,408.9205322265625
test,6679,6774,96,2017-10-14 06:00:00,695.0,410.38092041015625
test,6680,6775,96,2017-10-14 07:00:00,697.0,410.6914978027344
test,6681,6776,96,2017-10-14 08:00:00,701.0,416.3746337890625
test,6682,6777,96,2017-10-14 09:00:00,683.0,416.5437316894531
test,6683,6778,96,2017-10-14 10:00:00,688.0,412.32769775390625
test,6684,6779,96,2017-10-14 11:00:00,682.0,409.56341552734375
test,6685,6780,96,2017-10-14 12:00:00,679.0,411.3506774902344
test,6686,6781,96,2017-10-14 13:00:00,686.0,412.7487487792969
test,6687,6782,96,2017-10-14 14:00:00,690.0,412.0264587402344
test,6688,6783,96,2017-10-14 15:00:00,654.0,417.39764404296875
test,6689,6784,96,2017-10-14 16:00:00,661.0,417.34552001953125
test,6690,6785,96,2017-10-14 17:00:00,651.0,416.952880859375
test,6691,6786,96,2017-10-14 18:00:00,648.0,420.1081848144531
test,6692,6787,96,2017-10-14 19:00:00,637.0,421.5242004394531
test,6693,6788,96,2017-10-14 20:00:00,635.0,424.4845886230469
test,6694,6789,96,2017-10-14 21:00:00,626.0,429.6646728515625
test,6695,6790,96,2017-10-14 22:00:00,636.0,426.3493347167969
test,6696,6791,96,2017-10-14 23:00:00,629.0,427.51239013671875
test,6697,6792,96,2017-10-15 00:00:00,667.0,422.9057922363281
test,6698,6793,96,2017-10-15 01:00:00,647.0,427.9910888671875
test,6699,6794,96,2017-10-15 02:00:00,655.0,425.5030212402344
test,6700,6795,96,2017-10-15 03:00:00,651.0,428.9582214355469
test,6701,6796,96,2017-10-15 04:00:00,628.0,425.8046569824219
test,6702,6797,96,2017-10-15 05:00:00,611.0,427.3437805175781
test,6703,6798,96,2017-10-15 06:00:00,613.0,427.5442810058594
test,6704,6799,96,2017-10-15 07:00:00,606.0,424.7245788574219
test,6705,6800,96,2017-10-15 08:00:00,604.0,424.3446350097656
test,6706,6801,96,2017-10-15 09:00:00,599.0,429.3504333496094
test,6707,6802,96,2017-10-15 10:00:00,617.0,428.9664306640625
test,6708,6803,96,2017-10-15 11:00:00,615.0,428.498291015625
test,6709,6804,96,2017-10-15 12:00:00,612.0,426.20635986328125
test,6710,6805,96,2017-10-15 13:00:00,606.0,435.810791015625
test,6711,6806,96,2017-10-15 14:00:00,575.0,449.8800354003906
test,6712,6807,96,2017-10-15 15:00:00,560.0,435.6242980957031
test,6713,6808,96,2017-10-15 16:00:00,558.0,436.8853759765625
test,6714,6809,96,2017-10-15 17:00:00,556.0,439.3142395019531
test,6715,6810,96,2017-10-15 18:00:00,550.0,433.439208984375
test,6716,6811,96,2017-10-15 19:00:00,549.0,431.1866760253906
test,6717,6812,96,2017-10-15 20:00:00,553.0,431.1989440917969
test,6718,6813,96,2017-10-15 21:00:00,548.0,440.40032958984375
test,6719,6814,96,2017-10-15 22:00:00,544.0,439.4433898925781
test,6720,6815,96,2017-10-15 23:00:00,550.0,458.2958984375
test,6721,6816,96,2017-10-16 00:00:00,550.0,468.2821044921875
test,6722,6817,96,2017-10-16 01:00:00,544.0,473.3085632324219
test,6723,6818,96,2017-10-16 02:00:00,535.0,487.0943298339844
test,6724,6819,96,2017-10-16 03:00:00,548.0,487.00054931640625
test,6725,6820,96,2017-10-16 04:00:00,557.0,490.01788330078125
test,6726,6821,96,2017-10-16 05:00:00,556.0,487.63275146484375
test,6727,6822,96,2017-10-16 06:00:00,560.0,477.8147277832031
test,6728,6823,96,2017-10-16 07:00:00,555.0,466.0138244628906
test,6729,6824,96,2017-10-16 08:00:00,557.0,455.6191101074219
test,6730,6825,96,2017-10-16 09:00:00,549.0,452.5109558105469
test,6731,6826,96,2017-10-16 10:00:00,542.0,445.2738037109375
test,6732,6827,96,2017-10-16 11:00:00,541.0,437.33599853515625
test,6733,6828,96,2017-10-16 12:00:00,533.0,448.2939453125
test,6734,6829,96,2017-10-16 13:00:00,541.0,455.8256530761719
test,6735,6830,96,2017-10-16 14:00:00,546.0,451.2471618652344
test,6736,6831,96,2017-10-16 15:00:00,537.0,450.7174072265625
test,6737,6832,96,2017-10-16 16:00:00,537.0,432.6723327636719
test,6738,6833,96,2017-10-16 17:00:00,542.0,418.4862976074219
test,6739,6834,96,2017-10-16 18:00:00,539.0,407.29803466796875
test,6740,6835,96,2017-10-16 19:00:00,556.0,398.72296142578125
test,6741,6836,96,2017-10-16 20:00:00,545.0,399.6432800292969
test,6742,6837,96,2017-10-16 21:00:00,540.0,392.050048828125
test,6743,6838,96,2017-10-16 22:00:00,515.0,401.9727478027344
test,6744,6839,96,2017-10-16 23:00:00,516.0,405.1101379394531
test,6745,6840,96,2017-10-17 00:00:00,502.0,394.0066223144531
test,6746,6841,96,2017-10-17 01:00:00,494.0,394.75579833984375
test,6747,6842,96,2017-10-17 02:00:00,488.0,406.8795471191406
test,6748,6843,96,2017-10-17 03:00:00,479.0,413.5988464355469
test,6749,6844,96,2017-10-17 04:00:00,472.0,401.253173828125
test,6750,6845,96,2017-10-17 05:00:00,469.0,410.3603515625
test,6751,6846,96,2017-10-17 06:00:00,462.0,412.00238037109375
test,6752,6847,96,2017-10-17 07:00:00,464.0,412.02313232421875
test,6753,6848,96,2017-10-17 08:00:00,464.0,408.0799865722656
test,6754,6849,96,2017-10-17 09:00:00,461.0,416.4775390625
test,6755,6850,96,2017-10-17 10:00:00,472.0,430.68206787109375
test,6756,6851,96,2017-10-17 11:00:00,468.0,405.05987548828125
test,6757,6852,96,2017-10-17 12:00:00,464.0,427.46685791015625
test,6758,6853,96,2017-10-17 13:00:00,462.0,452.92242431640625
test,6759,6854,96,2017-10-17 14:00:00,479.0,474.30224609375
test,6760,6855,96,2017-10-17 15:00:00,473.0,450.27545166015625
test,6761,6856,96,2017-10-17 16:00:00,434.0,467.3492736816406
test,6762,6857,96,2017-10-17 17:00:00,436.0,483.5658264160156
test,6763,6858,96,2017-10-17 18:00:00,442.0,484.241943359375
test,6764,6859,96,2017-10-17 19:00:00,427.0,491.99029541015625
test,6765,6860,96,2017-10-17 20:00:00,424.0,491.1488037109375
test,6766,6861,96,2017-10-17 21:00:00,421.0,499.4647216796875
test,6767,6862,96,2017-10-17 22:00:00,433.0,488.1885986328125
test,6768,6863,96,2017-10-17 23:00:00,433.0,495.88616943359375
test,6769,6864,96,2017-10-18 00:00:00,424.0,485.6904296875
test,6770,6865,96,2017-10-18 01:00:00,422.0,472.6793518066406
test,6771,6866,96,2017-10-18 02:00:00,407.0,470.83502197265625
test,6772,6867,96,2017-10-18 03:00:00,396.0,459.0393981933594
test,6773,6868,96,2017-10-18 04:00:00,402.0,458.0238037109375
test,6774,6869,96,2017-10-18 05:00:00,398.0,463.0129699707031
test,6775,6870,96,2017-10-18 06:00:00,383.0,454.79730224609375
test,6776,6871,96,2017-10-18 07:00:00,389.0,452.2019958496094
test,6777,6872,96,2017-10-18 08:00:00,399.0,454.72637939453125
test,6778,6873,96,2017-10-18 09:00:00,396.0,444.40899658203125
test,6779,6874,96,2017-10-18 10:00:00,387.0,440.683349609375
test,6780,6875,96,2017-10-18 11:00:00,381.0,446.18389892578125
test,6781,6876,96,2017-10-18 12:00:00,378.0,444.2631530761719
test,6782,6877,96,2017-10-18 13:00:00,373.0,446.9818420410156
test,6783,6878,96,2017-10-18 14:00:00,367.0,449.7947692871094
test,6784,6879,96,2017-10-18 15:00:00,367.0,437.3327331542969
test,6785,6880,96,2017-10-18 16:00:00,357.0,448.4161376953125
test,6786,6881,96,2017-10-18 17:00:00,354.0,441.59259033203125
test,6787,6882,96,2017-10-18 18:00:00,351.0,443.48211669921875
test,6788,6883,96,2017-10-18 19:00:00,349.0,437.459228515625
test,6789,6884,96,2017-10-18 20:00:00,348.0,444.1297302246094
test,6790,6885,96,2017-10-18 21:00:00,351.0,442.5851745605469
test,6791,6886,96,2017-10-18 22:00:00,357.0,448.3796691894531
test,6792,6887,96,2017-10-18 23:00:00,356.0,446.625244140625
test,6793,6888,96,2017-10-19 00:00:00,350.0,464.1688537597656
test,6794,6889,96,2017-10-19 01:00:00,348.0,453.60137939453125
test,6795,6890,96,2017-10-19 02:00:00,344.0,458.71942138671875
test,6796,6891,96,2017-10-19 03:00:00,345.0,457.377685546875
test,6797,6892,96,2017-10-19 04:00:00,343.0,445.48455810546875
test,6798,6893,96,2017-10-19 05:00:00,352.0,436.863037109375
test,6799,6894,96,2017-10-19 06:00:00,352.0,440.47705078125
test,6800,6895,96,2017-10-19 07:00:00,359.0,438.6619873046875
test,6801,6896,96,2017-10-19 08:00:00,366.0,436.04425048828125
test,6802,6897,96,2017-10-19 09:00:00,372.0,434.1353454589844
test,6803,6898,96,2017-10-19 10:00:00,368.0,444.1770324707031
test,6804,6899,96,2017-10-19 11:00:00,367.0,440.5069885253906
test,6805,6900,96,2017-10-19 12:00:00,376.0,437.17138671875
test,6806,6901,96,2017-10-19 13:00:00,381.0,432.9956359863281
test,6807,6902,96,2017-10-19 14:00:00,402.0,418.6372985839844
test,6808,6903,96,2017-10-19 15:00:00,417.0,413.9213562011719
test,6809,6904,96,2017-10-19 16:00:00,412.0,418.9331970214844
test,6810,6905,96,2017-10-19 17:00:00,423.0,420.84869384765625
test,6811,6906,96,2017-10-19 18:00:00,433.0,421.3764953613281
test,6812,6907,96,2017-10-19 19:00:00,451.0,424.1195373535156
test,6813,6908,96,2017-10-19 20:00:00,462.0,424.6405334472656
test,6814,6909,96,2017-10-19 21:00:00,464.0,423.4178771972656
test,6815,6910,96,2017-10-19 22:00:00,470.0,420.0944519042969
test,6816,6911,96,2017-10-19 23:00:00,467.0,421.2380676269531
test,6817,6912,96,2017-10-20 00:00:00,461.0,422.0008850097656
test,6818,6913,96,2017-10-20 01:00:00,457.0,420.7851867675781
test,6819,6914,96,2017-10-20 02:00:00,461.0,416.0382995605469
test,6820,6915,96,2017-10-20 03:00:00,462.0,425.9261474609375
test,6821,6916,96,2017-10-20 04:00:00,447.0,429.9254150390625
test,6822,6917,96,2017-10-20 05:00:00,436.0,435.312744140625
test,6823,6918,96,2017-10-20 06:00:00,434.0,435.5587463378906
test,6824,6919,96,2017-10-20 07:00:00,436.0,429.3410949707031
test,6825,6920,96,2017-10-20 08:00:00,433.0,435.6916198730469
test,6826,6921,96,2017-10-20 09:00:00,436.0,433.26531982421875
test,6827,6922,96,2017-10-20 10:00:00,439.0,427.1595764160156
test,6828,6923,96,2017-10-20 11:00:00,449.0,431.3336486816406
test,6829,6924,96,2017-10-20 12:00:00,441.0,429.1440734863281
test,6830,6925,96,2017-10-20 13:00:00,448.0,437.5487365722656
test,6831,6926,96,2017-10-20 14:00:00,426.0,443.3786315917969
test,6832,6927,96,2017-10-20 15:00:00,410.0,439.12713623046875
test,6833,6928,96,2017-10-20 16:00:00,386.0,441.07037353515625
test,6834,6929,96,2017-10-20 17:00:00,396.0,445.0622863769531
test,6835,6930,96,2017-10-20 18:00:00,380.0,441.65972900390625
test,6836,6931,96,2017-10-20 19:00:00,379.0,454.294921875
test,6837,6932,96,2017-10-20 20:00:00,376.0,445.75732421875
test,6838,6933,96,2017-10-20 21:00:00,372.0,439.6278076171875
test,6839,6934,96,2017-10-20 22:00:00,367.0,425.68121337890625
test,6840,6935,96,2017-10-20 23:00:00,356.0,434.0301818847656
test,6841,6936,96,2017-10-21 00:00:00,358.0,430.6922607421875
test,6842,6937,96,2017-10-21 01:00:00,364.0,427.773681640625
test,6843,6938,96,2017-10-21 02:00:00,352.0,423.75634765625
test,6844,6939,96,2017-10-21 03:00:00,349.0,424.87237548828125
test,6845,6940,96,2017-10-21 04:00:00,343.0,419.1551513671875
test,6846,6941,96,2017-10-21 05:00:00,344.0,417.758544921875
test,6847,6942,96,2017-10-21 06:00:00,367.0,413.107177734375
test,6848,6943,96,2017-10-21 07:00:00,374.0,414.6155090332031
test,6849,6944,96,2017-10-21 08:00:00,369.0,411.2323913574219
test,6850,6945,96,2017-10-21 09:00:00,365.0,410.43902587890625
test,6851,6946,96,2017-10-21 10:00:00,360.0,415.0154113769531
test,6852,6947,96,2017-10-21 11:00:00,376.0,410.8521728515625
test,6853,6948,96,2017-10-21 12:00:00,377.0,405.131591796875
test,6854,6949,96,2017-10-21 13:00:00,360.0,402.0898132324219
test,6855,6950,96,2017-10-21 14:00:00,376.0,412.240234375
test,6856,6951,96,2017-10-21 15:00:00,386.0,405.9672546386719
test,6857,6952,96,2017-10-21 16:00:00,392.0,384.8464660644531
test,6858,6953,96,2017-10-21 17:00:00,411.0,389.5268859863281
test,6859,6954,96,2017-10-21 18:00:00,433.0,397.32318115234375
test,6860,6955,96,2017-10-21 19:00:00,434.0,389.8540344238281
test,6861,6956,96,2017-10-21 20:00:00,440.0,391.1870422363281
test,6862,6957,96,2017-10-21 21:00:00,467.0,393.2033996582031
test,6863,6958,96,2017-10-21 22:00:00,481.0,401.3324890136719
test,6864,6959,96,2017-10-21 23:00:00,476.0,399.4337158203125
test,6865,6960,96,2017-10-22 00:00:00,474.0,394.7559814453125
test,6866,6961,96,2017-10-22 01:00:00,471.0,394.19390869140625
test,6867,6962,96,2017-10-22 02:00:00,471.0,389.29937744140625
test,6868,6963,96,2017-10-22 03:00:00,446.0,384.76397705078125
test,6869,6964,96,2017-10-22 04:00:00,442.0,393.9071350097656
test,6870,6965,96,2017-10-22 05:00:00,434.0,392.5940246582031
test,6871,6966,96,2017-10-22 06:00:00,420.0,389.74273681640625
test,6872,6967,96,2017-10-22 07:00:00,414.0,395.63812255859375
test,6873,6968,96,2017-10-22 08:00:00,406.0,403.0375061035156
test,6874,6969,96,2017-10-22 09:00:00,407.0,399.2982177734375
test,6875,6970,96,2017-10-22 10:00:00,404.0,395.5821228027344
test,6876,6971,96,2017-10-22 11:00:00,407.0,393.76348876953125
test,6877,6972,96,2017-10-22 12:00:00,402.0,397.2991027832031
test,6878,6973,96,2017-10-22 13:00:00,398.0,396.0857238769531
test,6879,6974,96,2017-10-22 14:00:00,389.0,397.7490234375
test,6880,6975,96,2017-10-22 15:00:00,388.0,400.4543151855469
test,6881,6976,96,2017-10-22 16:00:00,396.0,399.968994140625
test,6882,6977,96,2017-10-22 17:00:00,397.0,400.9501953125
test,6883,6978,96,2017-10-22 18:00:00,400.0,402.8017578125
test,6884,6979,96,2017-10-22 19:00:00,391.0,404.9861755371094
test,6885,6980,96,2017-10-22 20:00:00,392.0,405.8563232421875
test,6886,6981,96,2017-10-22 21:00:00,393.0,407.2931823730469
test,6887,6982,96,2017-10-22 22:00:00,395.0,410.2102966308594
test,6888,6983,96,2017-10-22 23:00:00,395.0,409.5841064453125
test,6889,6984,96,2017-10-23 00:00:00,389.0,406.7032165527344
test,6890,6985,96,2017-10-23 01:00:00,384.0,405.63433837890625
test,6891,6986,96,2017-10-23 02:00:00,383.0,407.7026672363281
test,6892,6987,96,2017-10-23 03:00:00,375.0,410.2859802246094
test,6893,6988,96,2017-10-23 04:00:00,381.0,409.7164306640625
test,6894,6989,96,2017-10-23 05:00:00,384.0,416.3053283691406
test,6895,6990,96,2017-10-23 06:00:00,379.0,415.072509765625
test,6896,6991,96,2017-10-23 07:00:00,385.0,417.2522277832031
test,6897,6992,96,2017-10-23 08:00:00,377.0,417.609130859375
test,6898,6993,96,2017-10-23 09:00:00,376.0,418.4012451171875
test,6899,6994,96,2017-10-23 10:00:00,374.0,416.2408142089844
test,6900,6995,96,2017-10-23 11:00:00,376.0,413.6923522949219
test,6901,6996,96,2017-10-23 12:00:00,377.0,419.09710693359375
test,6902,6997,96,2017-10-23 13:00:00,377.0,421.8866271972656
test,6903,6998,96,2017-10-23 14:00:00,376.0,429.85394287109375
test,6904,6999,96,2017-10-23 15:00:00,376.0,435.09295654296875
test,6905,7000,96,2017-10-23 16:00:00,378.0,427.0079650878906
test,6906,7001,96,2017-10-23 17:00:00,373.0,429.4783935546875
test,6907,7002,96,2017-10-23 18:00:00,369.0,432.1241455078125
test,6908,7003,96,2017-10-23 19:00:00,368.0,437.3362121582031
test,6909,7004,96,2017-10-23 20:00:00,359.0,438.9235534667969
test,6910,7005,96,2017-10-23 21:00:00,359.0,435.25421142578125
test,6911,7006,96,2017-10-23 22:00:00,360.0,434.7593078613281
test,6912,7007,96,2017-10-23 23:00:00,357.0,431.521728515625
test,6913,7008,96,2017-10-24 00:00:00,358.0,426.5890197753906
test,6914,7009,96,2017-10-24 01:00:00,354.0,423.9716491699219
test,6915,7010,96,2017-10-24 02:00:00,351.0,425.4888916015625
test,6916,7011,96,2017-10-24 03:00:00,346.0,424.51409912109375
test,6917,7012,96,2017-10-24 04:00:00,346.0,415.3758239746094
test,6918,7013,96,2017-10-24 05:00:00,345.0,412.0467529296875
test,6919,7014,96,2017-10-24 06:00:00,341.0,412.802490234375
test,6920,7015,96,2017-10-24 07:00:00,340.0,413.8504943847656
test,6921,7016,96,2017-10-24 08:00:00,353.0,409.4247741699219
test,6922,7017,96,2017-10-24 09:00:00,380.0,411.2044982910156
test,6923,7018,96,2017-10-24 10:00:00,379.0,411.9735107421875
test,6924,7019,96,2017-10-24 11:00:00,382.0,412.4053039550781
test,6925,7020,96,2017-10-24 12:00:00,421.0,402.4489440917969
test,6926,7021,96,2017-10-24 13:00:00,466.0,403.71124267578125
