split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,8010,8105,24,2017-12-05 17:00:00,558.0,387.2535095214844
test,8011,8106,24,2017-12-05 18:00:00,577.0,386.1467590332031
test,8012,8107,24,2017-12-05 19:00:00,570.0,378.9032897949219
test,8013,8108,24,2017-12-05 20:00:00,565.0,379.83953857421875
test,8014,8109,24,2017-12-05 21:00:00,602.0,390.3336181640625
test,8015,8110,24,2017-12-05 22:00:00,607.0,403.9079284667969
test,8016,8111,24,2017-12-05 23:00:00,577.0,444.27142333984375
test,8017,8112,24,2017-12-06 00:00:00,572.0,463.3826599121094
test,8018,8113,24,2017-12-06 01:00:00,576.0,472.9479064941406
test,8019,8114,24,2017-12-06 02:00:00,589.0,476.7066650390625
test,8020,8115,24,2017-12-06 03:00:00,603.0,460.5242919921875
test,8021,8116,24,2017-12-06 04:00:00,622.0,433.796875
test,8022,8117,24,2017-12-06 05:00:00,599.0,432.7955627441406
test,8023,8118,24,2017-12-06 06:00:00,583.0,429.0636901855469
test,8024,8119,24,2017-12-06 07:00:00,557.0,439.01031494140625
test,8025,8120,24,2017-12-06 08:00:00,553.0,516.8541259765625
test,8026,8121,24,2017-12-06 09:00:00,546.0,518.424560546875
test,8027,8122,24,2017-12-06 10:00:00,539.0,502.2420654296875
test,8028,8123,24,2017-12-06 11:00:00,536.0,522.3224487304688
test,8029,8124,24,2017-12-06 12:00:00,531.0,530.0048828125
test,8030,8125,24,2017-12-06 13:00:00,530.0,512.7754516601562
test,8031,8126,24,2017-12-06 14:00:00,533.0,506.6200256347656
test,8032,8127,24,2017-12-06 15:00:00,519.0,529.2588500976562
test,8033,8128,24,2017-12-06 16:00:00,510.0,533.0924682617188
test,8034,8129,24,2017-12-06 17:00:00,507.0,541.6346435546875
test,8035,8130,24,2017-12-06 18:00:00,498.0,557.4501953125
test,8036,8131,24,2017-12-06 19:00:00,500.0,549.7928466796875
test,8037,8132,24,2017-12-06 20:00:00,496.0,544.547119140625
test,8038,8133,24,2017-12-06 21:00:00,489.0,576.8380737304688
test,8039,8134,24,2017-12-06 22:00:00,490.0,580.0204467773438
test,8040,8135,24,2017-12-06 23:00:00,499.0,552.728759765625
test,8041,8136,24,2017-12-07 00:00:00,482.0,547.99169921875
test,8042,8137,24,2017-12-07 01:00:00,476.0,551.5660400390625
test,8043,8138,24,2017-12-07 02:00:00,473.0,562.4840087890625
test,8044,8139,24,2017-12-07 03:00:00,473.0,574.236328125
test,8045,8140,24,2017-12-07 04:00:00,511.0,590.6024780273438
test,8046,8141,24,2017-12-07 05:00:00,511.0,569.9561157226562
test,8047,8142,24,2017-12-07 06:00:00,500.0,555.875244140625
test,8048,8143,24,2017-12-07 07:00:00,495.0,533.0452880859375
test,8049,8144,24,2017-12-07 08:00:00,491.0,529.4881591796875
test,8050,8145,24,2017-12-07 09:00:00,492.0,522.951171875
test,8051,8146,24,2017-12-07 10:00:00,495.0,516.9459228515625
test,8052,8147,24,2017-12-07 11:00:00,508.0,514.6754760742188
test,8053,8148,24,2017-12-07 12:00:00,526.0,510.65380859375
test,8054,8149,24,2017-12-07 13:00:00,533.0,511.07733154296875
test,8055,8150,24,2017-12-07 14:00:00,529.0,516.3751220703125
test,8056,8151,24,2017-12-07 15:00:00,523.0,503.70294189453125
test,8057,8152,24,2017-12-07 16:00:00,520.0,491.822265625
test,8058,8153,24,2017-12-07 17:00:00,513.0,483.50103759765625
test,8059,8154,24,2017-12-07 18:00:00,509.0,471.53753662109375
test,8060,8155,24,2017-12-07 19:00:00,503.0,471.9710693359375
test,8061,8156,24,2017-12-07 20:00:00,495.0,468.3541564941406
test,8062,8157,24,2017-12-07 21:00:00,498.0,462.6760559082031
test,8063,8158,24,2017-12-07 22:00:00,491.0,464.0686340332031
test,8064,8159,24,2017-12-07 23:00:00,488.0,472.3132019042969
test,8065,8160,24,2017-12-08 00:00:00,478.0,458.1172180175781
test,8066,8161,24,2017-12-08 01:00:00,465.0,453.5937194824219
test,8067,8162,24,2017-12-08 02:00:00,458.0,451.5050354003906
test,8068,8163,24,2017-12-08 03:00:00,457.0,451.9025573730469
test,8069,8164,24,2017-12-08 04:00:00,453.0,484.999267578125
test,8070,8165,24,2017-12-08 05:00:00,462.0,484.8005065917969
test,8071,8166,24,2017-12-08 06:00:00,449.0,475.5306701660156
test,8072,8167,24,2017-12-08 07:00:00,456.0,471.49755859375
test,8073,8168,24,2017-12-08 08:00:00,462.0,468.4140319824219
test,8074,8169,24,2017-12-08 09:00:00,441.0,469.29144287109375
test,8075,8170,24,2017-12-08 10:00:00,439.0,471.8311462402344
test,8076,8171,24,2017-12-08 11:00:00,441.0,483.1044006347656
test,8077,8172,24,2017-12-08 12:00:00,441.0,498.453857421875
test,8078,8173,24,2017-12-08 13:00:00,432.0,504.2046203613281
test,8079,8174,24,2017-12-08 14:00:00,428.0,500.62359619140625
test,8080,8175,24,2017-12-08 15:00:00,421.0,495.15966796875
test,8081,8176,24,2017-12-08 16:00:00,402.0,492.3245544433594
test,8082,8177,24,2017-12-08 17:00:00,397.0,486.0397033691406
test,8083,8178,24,2017-12-08 18:00:00,400.0,482.23443603515625
test,8084,8179,24,2017-12-08 19:00:00,411.0,476.47113037109375
test,8085,8180,24,2017-12-08 20:00:00,401.0,469.1922912597656
test,8086,8181,24,2017-12-08 21:00:00,395.0,471.3722839355469
test,8087,8182,24,2017-12-08 22:00:00,396.0,464.5975036621094
test,8088,8183,24,2017-12-08 23:00:00,389.0,461.43206787109375
test,8089,8184,24,2017-12-09 00:00:00,390.0,452.2772216796875
test,8090,8185,24,2017-12-09 01:00:00,393.0,440.60003662109375
test,8091,8186,24,2017-12-09 02:00:00,398.0,434.27252197265625
test,8092,8187,24,2017-12-09 03:00:00,393.0,432.9798889160156
test,8093,8188,24,2017-12-09 04:00:00,393.0,429.2304992675781
test,8094,8189,24,2017-12-09 05:00:00,386.0,436.8703918457031
test,8095,8190,24,2017-12-09 06:00:00,379.0,425.36627197265625
test,8096,8191,24,2017-12-09 07:00:00,379.0,431.29583740234375
test,8097,8192,24,2017-12-09 08:00:00,387.0,436.3647155761719
test,8098,8193,24,2017-12-09 09:00:00,373.0,418.0970458984375
test,8099,8194,24,2017-12-09 10:00:00,366.0,416.2992248535156
test,8100,8195,24,2017-12-09 11:00:00,361.0,417.9546813964844
test,8101,8196,24,2017-12-09 12:00:00,364.0,418.08831787109375
test,8102,8197,24,2017-12-09 13:00:00,369.0,410.2122802734375
test,8103,8198,24,2017-12-09 14:00:00,363.0,406.915283203125
test,8104,8199,24,2017-12-09 15:00:00,364.0,400.9854431152344
test,8105,8200,24,2017-12-09 16:00:00,363.0,384.3166198730469
test,8106,8201,24,2017-12-09 17:00:00,368.0,379.8482666015625
test,8107,8202,24,2017-12-09 18:00:00,372.0,382.358642578125
test,8108,8203,24,2017-12-09 19:00:00,360.0,391.8657531738281
test,8109,8204,24,2017-12-09 20:00:00,358.0,383.4800109863281
test,8110,8205,24,2017-12-09 21:00:00,356.0,378.728515625
test,8111,8206,24,2017-12-09 22:00:00,350.0,380.1251220703125
test,8112,8207,24,2017-12-09 23:00:00,352.0,374.3835144042969
test,8113,8208,24,2017-12-10 00:00:00,348.0,375.90252685546875
test,8114,8209,24,2017-12-10 01:00:00,348.0,379.336669921875
test,8115,8210,24,2017-12-10 02:00:00,350.0,384.8727111816406
test,8116,8211,24,2017-12-10 03:00:00,343.0,382.2724609375
test,8117,8212,24,2017-12-10 04:00:00,348.0,384.2288513183594
test,8118,8213,24,2017-12-10 05:00:00,341.0,379.8721923828125
test,8119,8214,24,2017-12-10 06:00:00,336.0,374.6438903808594
test,8120,8215,24,2017-12-10 07:00:00,334.0,374.9316711425781
test,8121,8216,24,2017-12-10 08:00:00,331.0,382.4853210449219
test,8122,8217,24,2017-12-10 09:00:00,329.0,370.98370361328125
test,8123,8218,24,2017-12-10 10:00:00,330.0,365.62921142578125
test,8124,8219,24,2017-12-10 11:00:00,329.0,361.86834716796875
test,8125,8220,24,2017-12-10 12:00:00,326.0,365.7426452636719
test,8126,8221,24,2017-12-10 13:00:00,327.0,371.1815490722656
test,8127,8222,24,2017-12-10 14:00:00,332.0,367.2557678222656
test,8128,8223,24,2017-12-10 15:00:00,331.0,369.6226501464844
test,8129,8224,24,2017-12-10 16:00:00,329.0,370.9855041503906
test,8130,8225,24,2017-12-10 17:00:00,326.0,378.0971374511719
test,8131,8226,24,2017-12-10 18:00:00,322.0,383.96844482421875
test,8132,8227,24,2017-12-10 19:00:00,320.0,378.87335205078125
test,8133,8228,24,2017-12-10 20:00:00,318.0,382.2494201660156
test,8134,8229,24,2017-12-10 21:00:00,323.0,382.29461669921875
test,8135,8230,24,2017-12-10 22:00:00,332.0,381.2400817871094
test,8136,8231,24,2017-12-10 23:00:00,334.0,384.8191833496094
test,8137,8232,24,2017-12-11 00:00:00,334.0,385.26580810546875
test,8138,8233,24,2017-12-11 01:00:00,336.0,388.5162353515625
test,8139,8234,24,2017-12-11 02:00:00,342.0,393.05126953125
test,8140,8235,24,2017-12-11 03:00:00,340.0,387.60198974609375
test,8141,8236,24,2017-12-11 04:00:00,353.0,390.96258544921875
test,8142,8237,24,2017-12-11 05:00:00,357.0,381.6827392578125
test,8143,8238,24,2017-12-11 06:00:00,357.0,377.55194091796875
test,8144,8239,24,2017-12-11 07:00:00,358.0,373.0527038574219
test,8145,8240,24,2017-12-11 08:00:00,357.0,368.44024658203125
test,8146,8241,24,2017-12-11 09:00:00,363.0,365.1493225097656
test,8147,8242,24,2017-12-11 10:00:00,381.0,365.8890075683594
test,8148,8243,24,2017-12-11 11:00:00,385.0,363.15484619140625
test,8149,8244,24,2017-12-11 12:00:00,400.0,358.2628479003906
test,8150,8245,24,2017-12-11 13:00:00,444.0,357.2101745605469
test,8151,8246,24,2017-12-11 14:00:00,487.0,360.69873046875
test,8152,8247,24,2017-12-11 15:00:00,486.0,360.51953125
test,8153,8248,24,2017-12-11 16:00:00,479.0,358.12091064453125
test,8154,8249,24,2017-12-11 17:00:00,467.0,355.515380859375
test,8155,8250,24,2017-12-11 18:00:00,474.0,349.7330627441406
test,8156,8251,24,2017-12-11 19:00:00,440.0,347.912841796875
test,8157,8252,24,2017-12-11 20:00:00,431.0,348.17840576171875
test,8158,8253,24,2017-12-11 21:00:00,428.0,356.8065185546875
test,8159,8254,24,2017-12-11 22:00:00,430.0,369.7569580078125
test,8160,8255,24,2017-12-11 23:00:00,430.0,375.375
test,8161,8256,24,2017-12-12 00:00:00,423.0,379.05645751953125
test,8162,8257,24,2017-12-12 01:00:00,419.0,386.0876770019531
test,8163,8258,24,2017-12-12 02:00:00,428.0,398.53338623046875
test,8164,8259,24,2017-12-12 03:00:00,442.0,393.9902648925781
test,8165,8260,24,2017-12-12 04:00:00,456.0,383.9997253417969
test,8166,8261,24,2017-12-12 05:00:00,457.0,390.2331237792969
test,8167,8262,24,2017-12-12 06:00:00,471.0,396.5324401855469
test,8168,8263,24,2017-12-12 07:00:00,487.0,399.15008544921875
test,8169,8264,24,2017-12-12 08:00:00,517.0,397.998779296875
test,8170,8265,24,2017-12-12 09:00:00,512.0,405.060302734375
test,8171,8266,24,2017-12-12 10:00:00,507.0,423.6766357421875
test,8172,8267,24,2017-12-12 11:00:00,504.0,427.39373779296875
test,8173,8268,24,2017-12-12 12:00:00,492.0,438.04730224609375
test,8174,8269,24,2017-12-12 13:00:00,473.0,471.32977294921875
test,8175,8270,24,2017-12-12 14:00:00,469.0,499.70318603515625
test,8176,8271,24,2017-12-12 15:00:00,475.0,494.3276062011719
test,8177,8272,24,2017-12-12 16:00:00,482.0,484.9885559082031
test,8178,8273,24,2017-12-12 17:00:00,480.0,471.171875
test,8179,8274,24,2017-12-12 18:00:00,474.0,475.9846496582031
test,8180,8275,24,2017-12-12 19:00:00,460.0,441.1452331542969
test,8181,8276,24,2017-12-12 20:00:00,468.0,432.0013732910156
test,8182,8277,24,2017-12-12 21:00:00,462.0,427.9705505371094
test,8183,8278,24,2017-12-12 22:00:00,469.0,429.4606018066406
test,8184,8279,24,2017-12-12 23:00:00,470.0,429.3343811035156
test,8185,8280,24,2017-12-13 00:00:00,461.0,422.553466796875
test,8186,8281,24,2017-12-13 01:00:00,468.0,418.5367431640625
test,8187,8282,24,2017-12-13 02:00:00,460.0,427.30841064453125
test,8188,8283,24,2017-12-13 03:00:00,463.0,441.1904296875
test,8189,8284,24,2017-12-13 04:00:00,460.0,455.06585693359375
test,8190,8285,24,2017-12-13 05:00:00,457.0,455.63067626953125
test,8191,8286,24,2017-12-13 06:00:00,449.0,470.04290771484375
test,8192,8287,24,2017-12-13 07:00:00,449.0,485.4407958984375
test,8193,8288,24,2017-12-13 08:00:00,450.0,514.6513061523438
test,8194,8289,24,2017-12-13 09:00:00,448.0,508.5292663574219
test,8195,8290,24,2017-12-13 10:00:00,455.0,502.952392578125
test,8196,8291,24,2017-12-13 11:00:00,451.0,499.47955322265625
test,8197,8292,24,2017-12-13 12:00:00,453.0,487.3059997558594
test,8198,8293,24,2017-12-13 13:00:00,453.0,468.7164306640625
test,8199,8294,24,2017-12-13 14:00:00,450.0,464.5491943359375
test,8200,8295,24,2017-12-13 15:00:00,453.0,470.0628967285156
test,8201,8296,24,2017-12-13 16:00:00,431.0,476.2025146484375
test,8202,8297,24,2017-12-13 17:00:00,435.0,474.0560302734375
test,8203,8298,24,2017-12-13 18:00:00,437.0,467.6375732421875
test,8204,8299,24,2017-12-13 19:00:00,432.0,454.6118469238281
test,8205,8300,24,2017-12-13 20:00:00,431.0,462.4139099121094
test,8206,8301,24,2017-12-13 21:00:00,431.0,456.376953125
test,8207,8302,24,2017-12-13 22:00:00,432.0,463.1886901855469
test,8208,8303,24,2017-12-13 23:00:00,426.0,464.4017333984375
test,8209,8304,24,2017-12-14 00:00:00,429.0,456.2532653808594
test,8210,8305,24,2017-12-14 01:00:00,437.0,464.0103759765625
test,8211,8306,24,2017-12-14 02:00:00,431.0,456.4105224609375
test,8212,8307,24,2017-12-14 03:00:00,422.0,460.8066101074219
test,8213,8308,24,2017-12-14 04:00:00,417.0,459.907958984375
test,8214,8309,24,2017-12-14 05:00:00,412.0,456.9267578125
test,8215,8310,24,2017-12-14 06:00:00,418.0,448.6023254394531
test,8216,8311,24,2017-12-14 07:00:00,417.0,445.7162780761719
test,8217,8312,24,2017-12-14 08:00:00,412.0,447.25323486328125
test,8218,8313,24,2017-12-14 09:00:00,404.0,445.17633056640625
test,8219,8314,24,2017-12-14 10:00:00,409.0,454.7213134765625
test,8220,8315,24,2017-12-14 11:00:00,397.0,449.02838134765625
test,8221,8316,24,2017-12-14 12:00:00,398.0,449.5242614746094
test,8222,8317,24,2017-12-14 13:00:00,396.0,444.73046875
test,8223,8318,24,2017-12-14 14:00:00,386.0,436.8612976074219
test,8224,8319,24,2017-12-14 15:00:00,385.0,436.6754150390625
test,8225,8320,24,2017-12-14 16:00:00,388.0,413.6544189453125
test,8226,8321,24,2017-12-14 17:00:00,386.0,418.0989685058594
test,8227,8322,24,2017-12-14 18:00:00,386.0,421.37176513671875
test,8228,8323,24,2017-12-14 19:00:00,381.0,417.8332824707031
test,8229,8324,24,2017-12-14 20:00:00,389.0,418.1503601074219
test,8230,8325,24,2017-12-14 21:00:00,381.0,419.1133728027344
test,8231,8326,24,2017-12-14 22:00:00,366.0,420.7259826660156
test,8232,8327,24,2017-12-14 23:00:00,361.0,415.5348205566406
test,8233,8328,24,2017-12-15 00:00:00,369.0,418.22576904296875
test,8234,8329,24,2017-12-15 01:00:00,368.0,425.41485595703125
test,8235,8330,24,2017-12-15 02:00:00,366.0,419.751953125
test,8236,8331,24,2017-12-15 03:00:00,365.0,411.15911865234375
test,8237,8332,24,2017-12-15 04:00:00,363.0,406.1140441894531
test,8238,8333,24,2017-12-15 05:00:00,357.0,400.8646240234375
test,8239,8334,24,2017-12-15 06:00:00,354.0,406.2737121582031
test,8240,8335,24,2017-12-15 07:00:00,352.0,405.1923828125
test,8241,8336,24,2017-12-15 08:00:00,348.0,400.3711853027344
test,8242,8337,24,2017-12-15 09:00:00,344.0,392.3026428222656
test,8243,8338,24,2017-12-15 10:00:00,342.0,397.40557861328125
test,8244,8339,24,2017-12-15 11:00:00,344.0,385.78216552734375
test,8245,8340,24,2017-12-15 12:00:00,354.0,387.0635070800781
test,8246,8341,24,2017-12-15 13:00:00,348.0,385.1893310546875
test,8247,8342,24,2017-12-15 14:00:00,349.0,375.82147216796875
test,8248,8343,24,2017-12-15 15:00:00,352.0,376.0090026855469
test,8249,8344,24,2017-12-15 16:00:00,348.0,377.9916687011719
test,8250,8345,24,2017-12-15 17:00:00,351.0,375.78961181640625
test,8251,8346,24,2017-12-15 18:00:00,353.0,374.985595703125
test,8252,8347,24,2017-12-15 19:00:00,348.0,370.517822265625
test,8253,8348,24,2017-12-15 20:00:00,342.0,378.15301513671875
test,8254,8349,24,2017-12-15 21:00:00,341.0,369.934326171875
test,8255,8350,24,2017-12-15 22:00:00,348.0,354.7734375
test,8256,8351,24,2017-12-15 23:00:00,359.0,349.4543151855469
test,8257,8352,24,2017-12-16 00:00:00,360.0,356.9669189453125
test,8258,8353,24,2017-12-16 01:00:00,359.0,355.52117919921875
test,8259,8354,24,2017-12-16 02:00:00,355.0,353.84930419921875
test,8260,8355,24,2017-12-16 03:00:00,355.0,353.0469665527344
test,8261,8356,24,2017-12-16 04:00:00,354.0,351.8958740234375
test,8262,8357,24,2017-12-16 05:00:00,351.0,348.2020568847656
test,8263,8358,24,2017-12-16 06:00:00,350.0,347.6282043457031
test,8264,8359,24,2017-12-16 07:00:00,349.0,348.6522216796875
test,8265,8360,24,2017-12-16 08:00:00,345.0,346.7223205566406
test,8266,8361,24,2017-12-16 09:00:00,342.0,344.7518615722656
test,8267,8362,24,2017-12-16 10:00:00,346.0,344.6995544433594
test,8268,8363,24,2017-12-16 11:00:00,346.0,348.48712158203125
test,8269,8364,24,2017-12-16 12:00:00,338.0,360.1300354003906
test,8270,8365,24,2017-12-16 13:00:00,335.0,353.80963134765625
test,8271,8366,24,2017-12-16 14:00:00,331.0,354.84490966796875
test,8272,8367,24,2017-12-16 15:00:00,328.0,357.5157470703125
test,8273,8368,24,2017-12-16 16:00:00,326.0,354.19024658203125
test,8274,8369,24,2017-12-16 17:00:00,326.0,356.32501220703125
test,8275,8370,24,2017-12-16 18:00:00,327.0,358.1390380859375
test,8276,8371,24,2017-12-16 19:00:00,327.0,353.15460205078125
test,8277,8372,24,2017-12-16 20:00:00,327.0,347.0135192871094
test,8278,8373,24,2017-12-16 21:00:00,333.0,347.5329895019531
test,8279,8374,24,2017-12-16 22:00:00,356.0,356.1815185546875
test,8280,8375,24,2017-12-16 23:00:00,375.0,370.64703369140625
test,8281,8376,24,2017-12-17 00:00:00,369.0,376.0533447265625
test,8282,8377,24,2017-12-17 01:00:00,368.0,380.8775939941406
test,8283,8378,24,2017-12-17 02:00:00,369.0,380.9231872558594
test,8284,8379,24,2017-12-17 03:00:00,389.0,384.5979309082031
test,8285,8380,24,2017-12-17 04:00:00,395.0,390.5526123046875
test,8286,8381,24,2017-12-17 05:00:00,399.0,388.8443298339844
test,8287,8382,24,2017-12-17 06:00:00,406.0,382.9941711425781
test,8288,8383,24,2017-12-17 07:00:00,415.0,376.6509704589844
test,8289,8384,24,2017-12-17 08:00:00,454.0,370.48211669921875
test,8290,8385,24,2017-12-17 09:00:00,474.0,366.6302185058594
test,8291,8386,24,2017-12-17 10:00:00,437.0,368.0895080566406
test,8292,8387,24,2017-12-17 11:00:00,464.0,366.0352783203125
test,8293,8388,24,2017-12-17 12:00:00,529.0,360.19635009765625
test,8294,8389,24,2017-12-17 13:00:00,622.0,358.2856750488281
test,8295,8390,24,2017-12-17 14:00:00,623.0,353.5844421386719
test,8296,8391,24,2017-12-17 15:00:00,637.0,351.03057861328125
test,8297,8392,24,2017-12-17 16:00:00,643.0,350.4851989746094
test,8298,8393,24,2017-12-17 17:00:00,632.0,350.976318359375
test,8299,8394,24,2017-12-17 18:00:00,621.0,353.004638671875
test,8300,8395,24,2017-12-17 19:00:00,593.0,349.73590087890625
test,8301,8396,24,2017-12-17 20:00:00,606.0,347.1208190917969
test,8302,8397,24,2017-12-17 21:00:00,616.0,343.75006103515625
test,8303,8398,24,2017-12-17 22:00:00,615.0,387.8682861328125
test,8304,8399,24,2017-12-17 23:00:00,596.0,407.7005920410156
test,8305,8400,24,2017-12-18 00:00:00,584.0,403.3881530761719
test,8306,8401,24,2017-12-18 01:00:00,590.0,403.58221435546875
test,8307,8402,24,2017-12-18 02:00:00,588.0,404.514404296875
test,8308,8403,24,2017-12-18 03:00:00,597.0,427.75518798828125
test,8309,8404,24,2017-12-18 04:00:00,622.0,435.4493713378906
test,8310,8405,24,2017-12-18 05:00:00,595.0,437.9716796875
test,8311,8406,24,2017-12-18 06:00:00,606.0,436.9770202636719
test,8312,8407,24,2017-12-18 07:00:00,608.0,431.6686096191406
test,8313,8408,24,2017-12-18 08:00:00,596.0,463.69073486328125
test,8314,8409,24,2017-12-18 09:00:00,596.0,481.2804870605469
test,8315,8410,24,2017-12-18 10:00:00,597.0,443.06060791015625
test,8316,8411,24,2017-12-18 11:00:00,629.0,468.26568603515625
test,8317,8412,24,2017-12-18 12:00:00,635.0,530.4881591796875
test,8318,8413,24,2017-12-18 13:00:00,628.0,616.097900390625
test,8319,8414,24,2017-12-18 14:00:00,620.0,605.978515625
test,8320,8415,24,2017-12-18 15:00:00,623.0,614.0267944335938
test,8321,8416,24,2017-12-18 16:00:00,622.0,616.46484375
test,8322,8417,24,2017-12-18 17:00:00,629.0,604.199951171875
test,8323,8418,24,2017-12-18 18:00:00,614.0,593.0048217773438
test,8324,8419,24,2017-12-18 19:00:00,614.0,567.4845581054688
test,8325,8420,24,2017-12-18 20:00:00,588.0,578.7652587890625
test,8326,8421,24,2017-12-18 21:00:00,574.0,586.45703125
test,8327,8422,24,2017-12-18 22:00:00,572.0,585.3809814453125
test,8328,8423,24,2017-12-18 23:00:00,557.0,568.29248046875
test,8329,8424,24,2017-12-19 00:00:00,553.0,557.5296020507812
test,8330,8425,24,2017-12-19 01:00:00,569.0,562.4962768554688
test,8331,8426,24,2017-12-19 02:00:00,576.0,560.3800659179688
test,8332,8427,24,2017-12-19 03:00:00,555.0,568.010498046875
test,8333,8428,24,2017-12-19 04:00:00,544.0,589.556396484375
test,8334,8429,24,2017-12-19 05:00:00,552.0,565.4246826171875
test,8335,8430,24,2017-12-19 06:00:00,551.0,575.1171264648438
test,8336,8431,24,2017-12-19 07:00:00,531.0,576.6882934570312
test,8337,8432,24,2017-12-19 08:00:00,533.0,566.377685546875
