split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6500,6595,72,2017-10-05 19:00:00,397.0,396.2156677246094
test,6501,6596,72,2017-10-05 20:00:00,397.0,393.8075866699219
test,6502,6597,72,2017-10-05 21:00:00,410.0,392.8171691894531
test,6503,6598,72,2017-10-05 22:00:00,406.0,396.2015380859375
test,6504,6599,72,2017-10-05 23:00:00,413.0,402.6240234375
test,6505,6600,72,2017-10-06 00:00:00,400.0,405.88995361328125
test,6506,6601,72,2017-10-06 01:00:00,387.0,411.1640930175781
test,6507,6602,72,2017-10-06 02:00:00,403.0,410.38629150390625
test,6508,6603,72,2017-10-06 03:00:00,411.0,409.5044860839844
test,6509,6604,72,2017-10-06 04:00:00,421.0,402.7429504394531
test,6510,6605,72,2017-10-06 05:00:00,422.0,400.7051086425781
test,6511,6606,72,2017-10-06 06:00:00,415.0,402.513427734375
test,6512,6607,72,2017-10-06 07:00:00,423.0,405.2967529296875
test,6513,6608,72,2017-10-06 08:00:00,431.0,408.2748718261719
test,6514,6609,72,2017-10-06 09:00:00,426.0,404.987060546875
test,6515,6610,72,2017-10-06 10:00:00,448.0,403.5216979980469
test,6516,6611,72,2017-10-06 11:00:00,438.0,403.0975341796875
test,6517,6612,72,2017-10-06 12:00:00,432.0,402.0533752441406
test,6518,6613,72,2017-10-06 13:00:00,442.0,407.4271545410156
test,6519,6614,72,2017-10-06 14:00:00,433.0,407.15338134765625
test,6520,6615,72,2017-10-06 15:00:00,434.0,408.74713134765625
test,6521,6616,72,2017-10-06 16:00:00,428.0,408.4217224121094
test,6522,6617,72,2017-10-06 17:00:00,414.0,405.6536560058594
test,6523,6618,72,2017-10-06 18:00:00,418.0,401.6312561035156
test,6524,6619,72,2017-10-06 19:00:00,420.0,403.4169921875
test,6525,6620,72,2017-10-06 20:00:00,428.0,404.1960144042969
test,6526,6621,72,2017-10-06 21:00:00,439.0,409.44598388671875
test,6527,6622,72,2017-10-06 22:00:00,431.0,413.5534973144531
test,6528,6623,72,2017-10-06 23:00:00,409.0,417.06988525390625
test,6529,6624,72,2017-10-07 00:00:00,388.0,419.0237121582031
test,6530,6625,72,2017-10-07 01:00:00,411.0,415.85791015625
test,6531,6626,72,2017-10-07 02:00:00,408.0,407.0433654785156
test,6532,6627,72,2017-10-07 03:00:00,385.0,399.2056579589844
test,6533,6628,72,2017-10-07 04:00:00,385.0,391.96673583984375
test,6534,6629,72,2017-10-07 05:00:00,383.0,385.5589904785156
test,6535,6630,72,2017-10-07 06:00:00,394.0,377.2743835449219
test,6536,6631,72,2017-10-07 07:00:00,384.0,370.244140625
test,6537,6632,72,2017-10-07 08:00:00,385.0,373.6097106933594
test,6538,6633,72,2017-10-07 09:00:00,399.0,373.9986267089844
test,6539,6634,72,2017-10-07 10:00:00,391.0,371.6145324707031
test,6540,6635,72,2017-10-07 11:00:00,399.0,372.8680114746094
test,6541,6636,72,2017-10-07 12:00:00,384.0,375.027099609375
test,6542,6637,72,2017-10-07 13:00:00,390.0,378.6430358886719
test,6543,6638,72,2017-10-07 14:00:00,388.0,380.6334228515625
test,6544,6639,72,2017-10-07 15:00:00,389.0,378.6869201660156
test,6545,6640,72,2017-10-07 16:00:00,398.0,381.51922607421875
test,6546,6641,72,2017-10-07 17:00:00,400.0,382.597900390625
test,6547,6642,72,2017-10-07 18:00:00,402.0,385.5837707519531
test,6548,6643,72,2017-10-07 19:00:00,419.0,389.36865234375
test,6549,6644,72,2017-10-07 20:00:00,423.0,388.9351501464844
test,6550,6645,72,2017-10-07 21:00:00,410.0,392.2861328125
test,6551,6646,72,2017-10-07 22:00:00,405.0,392.0620422363281
test,6552,6647,72,2017-10-07 23:00:00,423.0,391.51763916015625
test,6553,6648,72,2017-10-08 00:00:00,441.0,401.2582702636719
test,6554,6649,72,2017-10-08 01:00:00,432.0,407.2226257324219
test,6555,6650,72,2017-10-08 02:00:00,437.0,402.5134582519531
test,6556,6651,72,2017-10-08 03:00:00,434.0,409.1954040527344
test,6557,6652,72,2017-10-08 04:00:00,427.0,408.7566223144531
test,6558,6653,72,2017-10-08 05:00:00,429.0,408.1358337402344
test,6559,6654,72,2017-10-08 06:00:00,432.0,414.3937072753906
test,6560,6655,72,2017-10-08 07:00:00,424.0,412.5031433105469
test,6561,6656,72,2017-10-08 08:00:00,426.0,412.2851867675781
test,6562,6657,72,2017-10-08 09:00:00,428.0,413.5830383300781
test,6563,6658,72,2017-10-08 10:00:00,389.0,418.106689453125
test,6564,6659,72,2017-10-08 11:00:00,395.0,414.18267822265625
test,6565,6660,72,2017-10-08 12:00:00,398.0,417.59649658203125
test,6566,6661,72,2017-10-08 13:00:00,391.0,416.3104248046875
test,6567,6662,72,2017-10-08 14:00:00,413.0,418.60205078125
test,6568,6663,72,2017-10-08 15:00:00,414.0,418.1068420410156
test,6569,6664,72,2017-10-08 16:00:00,414.0,420.6460266113281
test,6570,6665,72,2017-10-08 17:00:00,399.0,419.8970642089844
test,6571,6666,72,2017-10-08 18:00:00,398.0,421.6453552246094
test,6572,6667,72,2017-10-08 19:00:00,405.0,418.2884521484375
test,6573,6668,72,2017-10-08 20:00:00,404.0,417.5099182128906
test,6574,6669,72,2017-10-08 21:00:00,398.0,425.0332946777344
test,6575,6670,72,2017-10-08 22:00:00,388.0,421.65167236328125
test,6576,6671,72,2017-10-08 23:00:00,386.0,426.4090576171875
test,6577,6672,72,2017-10-09 00:00:00,383.0,416.9792175292969
test,6578,6673,72,2017-10-09 01:00:00,389.0,411.03253173828125
test,6579,6674,72,2017-10-09 02:00:00,392.0,419.96966552734375
test,6580,6675,72,2017-10-09 03:00:00,387.0,423.09393310546875
test,6581,6676,72,2017-10-09 04:00:00,388.0,429.33465576171875
test,6582,6677,72,2017-10-09 05:00:00,393.0,428.9544372558594
test,6583,6678,72,2017-10-09 06:00:00,375.0,424.5385437011719
test,6584,6679,72,2017-10-09 07:00:00,370.0,429.5868835449219
test,6585,6680,72,2017-10-09 08:00:00,370.0,434.17840576171875
test,6586,6681,72,2017-10-09 09:00:00,369.0,429.859375
test,6587,6682,72,2017-10-09 10:00:00,368.0,444.322998046875
test,6588,6683,72,2017-10-09 11:00:00,361.0,437.53521728515625
test,6589,6684,72,2017-10-09 12:00:00,358.0,433.00836181640625
test,6590,6685,72,2017-10-09 13:00:00,359.0,439.6281433105469
test,6591,6686,72,2017-10-09 14:00:00,357.0,433.03277587890625
test,6592,6687,72,2017-10-09 15:00:00,354.0,432.3332824707031
test,6593,6688,72,2017-10-09 16:00:00,354.0,428.630126953125
test,6594,6689,72,2017-10-09 17:00:00,352.0,419.37542724609375
test,6595,6690,72,2017-10-09 18:00:00,346.0,422.4554138183594
test,6596,6691,72,2017-10-09 19:00:00,337.0,423.7833251953125
test,6597,6692,72,2017-10-09 20:00:00,334.0,428.3807067871094
test,6598,6693,72,2017-10-09 21:00:00,337.0,434.75653076171875
test,6599,6694,72,2017-10-09 22:00:00,332.0,428.5085144042969
test,6600,6695,72,2017-10-09 23:00:00,328.0,414.2304382324219
test,6601,6696,72,2017-10-10 00:00:00,328.0,410.573974609375
test,6602,6697,72,2017-10-10 01:00:00,323.0,426.7459411621094
test,6603,6698,72,2017-10-10 02:00:00,319.0,423.2821044921875
test,6604,6699,72,2017-10-10 03:00:00,318.0,416.5029602050781
test,6605,6700,72,2017-10-10 04:00:00,316.0,423.4214172363281
test,6606,6701,72,2017-10-10 05:00:00,314.0,424.5426025390625
test,6607,6702,72,2017-10-10 06:00:00,312.0,430.5037536621094
test,6608,6703,72,2017-10-10 07:00:00,312.0,424.7393798828125
test,6609,6704,72,2017-10-10 08:00:00,322.0,425.60272216796875
test,6610,6705,72,2017-10-10 09:00:00,329.0,432.9609680175781
test,6611,6706,72,2017-10-10 10:00:00,325.0,427.27886962890625
test,6612,6707,72,2017-10-10 11:00:00,316.0,431.060546875
test,6613,6708,72,2017-10-10 12:00:00,314.0,423.73236083984375
test,6614,6709,72,2017-10-10 13:00:00,314.0,428.1661376953125
test,6615,6710,72,2017-10-10 14:00:00,312.0,425.66253662109375
test,6616,6711,72,2017-10-10 15:00:00,315.0,425.74005126953125
test,6617,6712,72,2017-10-10 16:00:00,313.0,430.5860595703125
test,6618,6713,72,2017-10-10 17:00:00,313.0,432.042724609375
test,6619,6714,72,2017-10-10 18:00:00,318.0,431.16552734375
test,6620,6715,72,2017-10-10 19:00:00,323.0,435.6558532714844
test,6621,6716,72,2017-10-10 20:00:00,333.0,431.0582275390625
test,6622,6717,72,2017-10-10 21:00:00,351.0,422.29644775390625
test,6623,6718,72,2017-10-10 22:00:00,352.0,421.2595520019531
test,6624,6719,72,2017-10-10 23:00:00,360.0,430.7868347167969
test,6625,6720,72,2017-10-11 00:00:00,358.0,441.2137451171875
test,6626,6721,72,2017-10-11 01:00:00,371.0,434.45648193359375
test,6627,6722,72,2017-10-11 02:00:00,371.0,437.5999450683594
test,6628,6723,72,2017-10-11 03:00:00,381.0,434.2981262207031
test,6629,6724,72,2017-10-11 04:00:00,379.0,429.5390625
test,6630,6725,72,2017-10-11 05:00:00,384.0,429.6300964355469
test,6631,6726,72,2017-10-11 06:00:00,386.0,431.2122497558594
test,6632,6727,72,2017-10-11 07:00:00,383.0,425.74554443359375
test,6633,6728,72,2017-10-11 08:00:00,382.0,426.75830078125
test,6634,6729,72,2017-10-11 09:00:00,394.0,426.59271240234375
test,6635,6730,72,2017-10-11 10:00:00,393.0,397.1326904296875
test,6636,6731,72,2017-10-11 11:00:00,393.0,401.8084716796875
test,6637,6732,72,2017-10-11 12:00:00,392.0,401.80279541015625
test,6638,6733,72,2017-10-11 13:00:00,411.0,396.832275390625
test,6639,6734,72,2017-10-11 14:00:00,450.0,410.8257751464844
test,6640,6735,72,2017-10-11 15:00:00,439.0,411.0458679199219
test,6641,6736,72,2017-10-11 16:00:00,448.0,410.56317138671875
test,6642,6737,72,2017-10-11 17:00:00,463.0,400.4494934082031
test,6643,6738,72,2017-10-11 18:00:00,459.0,401.1421203613281
test,6644,6739,72,2017-10-11 19:00:00,458.0,405.39019775390625
test,6645,6740,72,2017-10-11 20:00:00,454.0,406.11334228515625
test,6646,6741,72,2017-10-11 21:00:00,465.0,403.2626953125
test,6647,6742,72,2017-10-11 22:00:00,449.0,398.98065185546875
test,6648,6743,72,2017-10-11 23:00:00,480.0,402.0057067871094
test,6649,6744,72,2017-10-12 00:00:00,499.0,407.1064758300781
test,6650,6745,72,2017-10-12 01:00:00,505.0,412.17816162109375
test,6651,6746,72,2017-10-12 02:00:00,523.0,415.8814392089844
test,6652,6747,72,2017-10-12 03:00:00,521.0,417.7718200683594
test,6653,6748,72,2017-10-12 04:00:00,510.0,421.0906982421875
test,6654,6749,72,2017-10-12 05:00:00,516.0,425.2575988769531
test,6655,6750,72,2017-10-12 06:00:00,507.0,418.244873046875
test,6656,6751,72,2017-10-12 07:00:00,485.0,417.6900634765625
test,6657,6752,72,2017-10-12 08:00:00,503.0,418.7391052246094
test,6658,6753,72,2017-10-12 09:00:00,518.0,417.2989196777344
test,6659,6754,72,2017-10-12 10:00:00,521.0,417.5340270996094
test,6660,6755,72,2017-10-12 11:00:00,508.0,413.36798095703125
test,6661,6756,72,2017-10-12 12:00:00,531.0,410.76788330078125
test,6662,6757,72,2017-10-12 13:00:00,548.0,410.8115539550781
test,6663,6758,72,2017-10-12 14:00:00,552.0,410.46136474609375
test,6664,6759,72,2017-10-12 15:00:00,559.0,407.77618408203125
test,6665,6760,72,2017-10-12 16:00:00,536.0,408.2021179199219
test,6666,6761,72,2017-10-12 17:00:00,517.0,407.35467529296875
test,6667,6762,72,2017-10-12 18:00:00,500.0,403.20379638671875
test,6668,6763,72,2017-10-12 19:00:00,487.0,397.5450439453125
test,6669,6764,72,2017-10-12 20:00:00,487.0,397.30950927734375
test,6670,6765,72,2017-10-12 21:00:00,474.0,399.6504821777344
test,6671,6766,72,2017-10-12 22:00:00,489.0,395.13873291015625
test,6672,6767,72,2017-10-12 23:00:00,498.0,393.1086120605469
test,6673,6768,72,2017-10-13 00:00:00,482.0,393.9853515625
test,6674,6769,72,2017-10-13 01:00:00,483.0,391.0565490722656
test,6675,6770,72,2017-10-13 02:00:00,505.0,388.4329833984375
test,6676,6771,72,2017-10-13 03:00:00,520.0,388.4462890625
test,6677,6772,72,2017-10-13 04:00:00,504.0,387.49285888671875
test,6678,6773,72,2017-10-13 05:00:00,520.0,387.1248474121094
test,6679,6774,72,2017-10-13 06:00:00,523.0,385.55340576171875
test,6680,6775,72,2017-10-13 07:00:00,525.0,385.0836181640625
test,6681,6776,72,2017-10-13 08:00:00,520.0,392.861328125
test,6682,6777,72,2017-10-13 09:00:00,534.0,397.9628601074219
test,6683,6778,72,2017-10-13 10:00:00,558.0,395.1454162597656
test,6684,6779,72,2017-10-13 11:00:00,519.0,388.7161865234375
test,6685,6780,72,2017-10-13 12:00:00,551.0,388.2451171875
test,6686,6781,72,2017-10-13 13:00:00,593.0,389.30389404296875
test,6687,6782,72,2017-10-13 14:00:00,631.0,387.4512939453125
test,6688,6783,72,2017-10-13 15:00:00,601.0,390.2153625488281
test,6689,6784,72,2017-10-13 16:00:00,626.0,389.7259521484375
test,6690,6785,72,2017-10-13 17:00:00,651.0,390.1900634765625
test,6691,6786,72,2017-10-13 18:00:00,658.0,394.32586669921875
test,6692,6787,72,2017-10-13 19:00:00,673.0,398.39739990234375
test,6693,6788,72,2017-10-13 20:00:00,674.0,405.72052001953125
test,6694,6789,72,2017-10-13 21:00:00,692.0,419.56182861328125
test,6695,6790,72,2017-10-13 22:00:00,679.0,421.3738708496094
test,6696,6791,72,2017-10-13 23:00:00,697.0,429.52252197265625
test,6697,6792,72,2017-10-14 00:00:00,689.0,428.4859924316406
test,6698,6793,72,2017-10-14 01:00:00,670.0,436.9314270019531
test,6699,6794,72,2017-10-14 02:00:00,668.0,436.28912353515625
test,6700,6795,72,2017-10-14 03:00:00,654.0,440.0617980957031
test,6701,6796,72,2017-10-14 04:00:00,680.0,436.4877624511719
test,6702,6797,72,2017-10-14 05:00:00,713.0,434.1974182128906
test,6703,6798,72,2017-10-14 06:00:00,695.0,433.8494873046875
test,6704,6799,72,2017-10-14 07:00:00,697.0,432.8807067871094
test,6705,6800,72,2017-10-14 08:00:00,701.0,427.41912841796875
test,6706,6801,72,2017-10-14 09:00:00,683.0,429.43353271484375
test,6707,6802,72,2017-10-14 10:00:00,688.0,425.1839904785156
test,6708,6803,72,2017-10-14 11:00:00,682.0,422.8404846191406
test,6709,6804,72,2017-10-14 12:00:00,679.0,422.5946044921875
test,6710,6805,72,2017-10-14 13:00:00,686.0,430.7742919921875
test,6711,6806,72,2017-10-14 14:00:00,690.0,451.7987976074219
test,6712,6807,72,2017-10-14 15:00:00,654.0,441.6343078613281
test,6713,6808,72,2017-10-14 16:00:00,661.0,444.0950012207031
test,6714,6809,72,2017-10-14 17:00:00,651.0,448.4352722167969
test,6715,6810,72,2017-10-14 18:00:00,648.0,442.5641174316406
test,6716,6811,72,2017-10-14 19:00:00,637.0,441.3746032714844
test,6717,6812,72,2017-10-14 20:00:00,635.0,439.5256042480469
test,6718,6813,72,2017-10-14 21:00:00,626.0,444.78155517578125
test,6719,6814,72,2017-10-14 22:00:00,636.0,435.7710876464844
test,6720,6815,72,2017-10-14 23:00:00,629.0,450.0284118652344
test,6721,6816,72,2017-10-15 00:00:00,667.0,455.14678955078125
test,6722,6817,72,2017-10-15 01:00:00,647.0,453.88067626953125
test,6723,6818,72,2017-10-15 02:00:00,655.0,454.9026184082031
test,6724,6819,72,2017-10-15 03:00:00,651.0,449.8063049316406
test,6725,6820,72,2017-10-15 04:00:00,628.0,442.68414306640625
test,6726,6821,72,2017-10-15 05:00:00,611.0,442.26251220703125
test,6727,6822,72,2017-10-15 06:00:00,613.0,439.3287658691406
test,6728,6823,72,2017-10-15 07:00:00,606.0,431.2513427734375
test,6729,6824,72,2017-10-15 08:00:00,604.0,441.1795959472656
test,6730,6825,72,2017-10-15 09:00:00,599.0,445.9795227050781
test,6731,6826,72,2017-10-15 10:00:00,617.0,444.9196472167969
test,6732,6827,72,2017-10-15 11:00:00,615.0,438.0303649902344
test,6733,6828,72,2017-10-15 12:00:00,612.0,449.81158447265625
test,6734,6829,72,2017-10-15 13:00:00,606.0,456.8747863769531
test,6735,6830,72,2017-10-15 14:00:00,575.0,456.49896240234375
test,6736,6831,72,2017-10-15 15:00:00,560.0,459.10443115234375
test,6737,6832,72,2017-10-15 16:00:00,558.0,442.99359130859375
test,6738,6833,72,2017-10-15 17:00:00,556.0,432.2688903808594
test,6739,6834,72,2017-10-15 18:00:00,550.0,421.92010498046875
test,6740,6835,72,2017-10-15 19:00:00,549.0,416.8768615722656
test,6741,6836,72,2017-10-15 20:00:00,553.0,417.0388488769531
test,6742,6837,72,2017-10-15 21:00:00,548.0,412.03369140625
test,6743,6838,72,2017-10-15 22:00:00,544.0,416.640869140625
test,6744,6839,72,2017-10-15 23:00:00,550.0,422.7260437011719
test,6745,6840,72,2017-10-16 00:00:00,550.0,416.8934020996094
test,6746,6841,72,2017-10-16 01:00:00,544.0,410.55340576171875
test,6747,6842,72,2017-10-16 02:00:00,535.0,423.7470397949219
test,6748,6843,72,2017-10-16 03:00:00,548.0,431.2210693359375
test,6749,6844,72,2017-10-16 04:00:00,557.0,419.43585205078125
test,6750,6845,72,2017-10-16 05:00:00,556.0,429.5188903808594
test,6751,6846,72,2017-10-16 06:00:00,560.0,431.3189697265625
test,6752,6847,72,2017-10-16 07:00:00,555.0,431.44671630859375
test,6753,6848,72,2017-10-16 08:00:00,557.0,426.7114562988281
test,6754,6849,72,2017-10-16 09:00:00,549.0,435.9656982421875
test,6755,6850,72,2017-10-16 10:00:00,542.0,450.0631103515625
test,6756,6851,72,2017-10-16 11:00:00,541.0,421.96490478515625
test,6757,6852,72,2017-10-16 12:00:00,533.0,446.2507629394531
test,6758,6853,72,2017-10-16 13:00:00,541.0,471.3620300292969
test,6759,6854,72,2017-10-16 14:00:00,546.0,489.4593505859375
test,6760,6855,72,2017-10-16 15:00:00,537.0,466.30389404296875
test,6761,6856,72,2017-10-16 16:00:00,537.0,484.3411865234375
test,6762,6857,72,2017-10-16 17:00:00,542.0,494.70257568359375
test,6763,6858,72,2017-10-16 18:00:00,539.0,493.0429382324219
test,6764,6859,72,2017-10-16 19:00:00,556.0,498.665771484375
test,6765,6860,72,2017-10-16 20:00:00,545.0,496.2130126953125
test,6766,6861,72,2017-10-16 21:00:00,540.0,503.2690734863281
test,6767,6862,72,2017-10-16 22:00:00,515.0,491.1673583984375
test,6768,6863,72,2017-10-16 23:00:00,516.0,500.4908752441406
test,6769,6864,72,2017-10-17 00:00:00,502.0,492.87286376953125
test,6770,6865,72,2017-10-17 01:00:00,494.0,481.98858642578125
test,6771,6866,72,2017-10-17 02:00:00,488.0,480.7306213378906
test,6772,6867,72,2017-10-17 03:00:00,479.0,474.1062316894531
test,6773,6868,72,2017-10-17 04:00:00,472.0,489.4126281738281
test,6774,6869,72,2017-10-17 05:00:00,469.0,501.8240661621094
test,6775,6870,72,2017-10-17 06:00:00,462.0,486.2030029296875
test,6776,6871,72,2017-10-17 07:00:00,464.0,490.63287353515625
test,6777,6872,72,2017-10-17 08:00:00,464.0,491.6036682128906
test,6778,6873,72,2017-10-17 09:00:00,461.0,478.5286865234375
test,6779,6874,72,2017-10-17 10:00:00,472.0,483.32989501953125
test,6780,6875,72,2017-10-17 11:00:00,468.0,480.2704162597656
test,6781,6876,72,2017-10-17 12:00:00,464.0,481.1871337890625
test,6782,6877,72,2017-10-17 13:00:00,462.0,484.2565002441406
test,6783,6878,72,2017-10-17 14:00:00,479.0,484.6691589355469
test,6784,6879,72,2017-10-17 15:00:00,473.0,465.03765869140625
test,6785,6880,72,2017-10-17 16:00:00,434.0,474.4581298828125
test,6786,6881,72,2017-10-17 17:00:00,436.0,468.75250244140625
test,6787,6882,72,2017-10-17 18:00:00,442.0,467.12640380859375
test,6788,6883,72,2017-10-17 19:00:00,427.0,463.0440673828125
test,6789,6884,72,2017-10-17 20:00:00,424.0,465.0842590332031
test,6790,6885,72,2017-10-17 21:00:00,421.0,460.7542724609375
test,6791,6886,72,2017-10-17 22:00:00,433.0,466.78802490234375
test,6792,6887,72,2017-10-17 23:00:00,433.0,462.904052734375
test,6793,6888,72,2017-10-18 00:00:00,424.0,485.5260314941406
test,6794,6889,72,2017-10-18 01:00:00,422.0,467.798828125
test,6795,6890,72,2017-10-18 02:00:00,407.0,474.4158935546875
test,6796,6891,72,2017-10-18 03:00:00,396.0,471.2503356933594
test,6797,6892,72,2017-10-18 04:00:00,402.0,459.4424743652344
test,6798,6893,72,2017-10-18 05:00:00,398.0,450.80096435546875
test,6799,6894,72,2017-10-18 06:00:00,383.0,454.35595703125
test,6800,6895,72,2017-10-18 07:00:00,389.0,451.7143249511719
test,6801,6896,72,2017-10-18 08:00:00,399.0,452.3381652832031
test,6802,6897,72,2017-10-18 09:00:00,396.0,450.06097412109375
test,6803,6898,72,2017-10-18 10:00:00,387.0,462.51910400390625
test,6804,6899,72,2017-10-18 11:00:00,381.0,460.47772216796875
test,6805,6900,72,2017-10-18 12:00:00,378.0,459.8508605957031
test,6806,6901,72,2017-10-18 13:00:00,373.0,456.21588134765625
test,6807,6902,72,2017-10-18 14:00:00,367.0,439.3839111328125
test,6808,6903,72,2017-10-18 15:00:00,367.0,434.62945556640625
test,6809,6904,72,2017-10-18 16:00:00,357.0,436.0510559082031
test,6810,6905,72,2017-10-18 17:00:00,354.0,436.00946044921875
test,6811,6906,72,2017-10-18 18:00:00,351.0,433.9635925292969
test,6812,6907,72,2017-10-18 19:00:00,349.0,435.49981689453125
test,6813,6908,72,2017-10-18 20:00:00,348.0,439.5097961425781
test,6814,6909,72,2017-10-18 21:00:00,351.0,436.81268310546875
test,6815,6910,72,2017-10-18 22:00:00,357.0,434.69915771484375
test,6816,6911,72,2017-10-18 23:00:00,356.0,440.24041748046875
test,6817,6912,72,2017-10-19 00:00:00,350.0,441.0522155761719
test,6818,6913,72,2017-10-19 01:00:00,348.0,435.30560302734375
test,6819,6914,72,2017-10-19 02:00:00,344.0,430.3226013183594
test,6820,6915,72,2017-10-19 03:00:00,345.0,441.4743347167969
test,6821,6916,72,2017-10-19 04:00:00,343.0,445.5032958984375
test,6822,6917,72,2017-10-19 05:00:00,352.0,443.6138610839844
test,6823,6918,72,2017-10-19 06:00:00,352.0,447.0326843261719
test,6824,6919,72,2017-10-19 07:00:00,359.0,444.676513671875
test,6825,6920,72,2017-10-19 08:00:00,366.0,445.728759765625
