split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,7139,7234,24,2017-10-30 10:00:00,307.0,369.8017578125
test,7140,7235,24,2017-10-30 11:00:00,306.0,370.91094970703125
test,7141,7236,24,2017-10-30 12:00:00,306.0,370.71099853515625
test,7142,7237,24,2017-10-30 13:00:00,310.0,369.51837158203125
test,7143,7238,24,2017-10-30 14:00:00,304.0,372.27685546875
test,7144,7239,24,2017-10-30 15:00:00,305.0,377.01910400390625
test,7145,7240,24,2017-10-30 16:00:00,304.0,371.5760192871094
test,7146,7241,24,2017-10-30 17:00:00,301.0,376.78973388671875
test,7147,7242,24,2017-10-30 18:00:00,301.0,375.2843322753906
test,7148,7243,24,2017-10-30 19:00:00,299.0,371.4627685546875
test,7149,7244,24,2017-10-30 20:00:00,297.0,366.63092041015625
test,7150,7245,24,2017-10-30 21:00:00,295.0,363.7857971191406
test,7151,7246,24,2017-10-30 22:00:00,295.0,361.1908874511719
test,7152,7247,24,2017-10-30 23:00:00,293.0,359.13372802734375
test,7153,7248,24,2017-10-31 00:00:00,293.0,355.9186096191406
test,7154,7249,24,2017-10-31 01:00:00,289.0,355.2908630371094
test,7155,7250,24,2017-10-31 02:00:00,279.0,355.2043151855469
test,7156,7251,24,2017-10-31 03:00:00,276.0,355.0180358886719
test,7157,7252,24,2017-10-31 04:00:00,272.0,358.0198669433594
test,7158,7253,24,2017-10-31 05:00:00,275.0,356.4618835449219
test,7159,7254,24,2017-10-31 06:00:00,276.0,356.2038269042969
test,7160,7255,24,2017-10-31 07:00:00,276.0,357.6475830078125
test,7161,7256,24,2017-10-31 08:00:00,279.0,358.92694091796875
test,7162,7257,24,2017-10-31 09:00:00,284.0,351.7327880859375
test,7163,7258,24,2017-10-31 10:00:00,287.0,352.4361267089844
test,7164,7259,24,2017-10-31 11:00:00,285.0,351.4235534667969
test,7165,7260,24,2017-10-31 12:00:00,286.0,351.6644287109375
test,7166,7261,24,2017-10-31 13:00:00,282.0,355.2447509765625
test,7167,7262,24,2017-10-31 14:00:00,281.0,349.6213073730469
test,7168,7263,24,2017-10-31 15:00:00,280.0,350.29119873046875
test,7169,7264,24,2017-10-31 16:00:00,288.0,350.39117431640625
test,7170,7265,24,2017-10-31 17:00:00,290.0,348.07757568359375
test,7171,7266,24,2017-10-31 18:00:00,289.0,348.0041809082031
test,7172,7267,24,2017-10-31 19:00:00,289.0,345.8930969238281
test,7173,7268,24,2017-10-31 20:00:00,290.0,344.08197021484375
test,7174,7269,24,2017-10-31 21:00:00,287.0,341.4580078125
test,7175,7270,24,2017-10-31 22:00:00,286.0,340.994873046875
test,7176,7271,24,2017-10-31 23:00:00,285.0,339.26751708984375
test,7177,7272,24,2017-11-01 00:00:00,281.0,339.57666015625
test,7178,7273,24,2017-11-01 01:00:00,281.0,335.041015625
test,7179,7274,24,2017-11-01 02:00:00,282.0,324.76873779296875
test,7180,7275,24,2017-11-01 03:00:00,284.0,321.43994140625
test,7181,7276,24,2017-11-01 04:00:00,284.0,315.80926513671875
test,7182,7277,24,2017-11-01 05:00:00,287.0,317.1888427734375
test,7183,7278,24,2017-11-01 06:00:00,289.0,317.43133544921875
test,7184,7279,24,2017-11-01 07:00:00,287.0,317.3421630859375
test,7185,7280,24,2017-11-01 08:00:00,289.0,320.4279479980469
test,7186,7281,24,2017-11-01 09:00:00,292.0,326.16351318359375
test,7187,7282,24,2017-11-01 10:00:00,290.0,330.13861083984375
test,7188,7283,24,2017-11-01 11:00:00,293.0,328.68359375
test,7189,7284,24,2017-11-01 12:00:00,294.0,330.1563720703125
test,7190,7285,24,2017-11-01 13:00:00,294.0,326.7113952636719
test,7191,7286,24,2017-11-01 14:00:00,296.0,325.27569580078125
test,7192,7287,24,2017-11-01 15:00:00,297.0,324.0138854980469
test,7193,7288,24,2017-11-01 16:00:00,297.0,331.7738037109375
test,7194,7289,24,2017-11-01 17:00:00,304.0,333.71136474609375
test,7195,7290,24,2017-11-01 18:00:00,298.0,332.34814453125
test,7196,7291,24,2017-11-01 19:00:00,297.0,332.57147216796875
test,7197,7292,24,2017-11-01 20:00:00,293.0,333.54974365234375
test,7198,7293,24,2017-11-01 21:00:00,296.0,330.2249450683594
test,7199,7294,24,2017-11-01 22:00:00,298.0,329.69915771484375
test,7200,7295,24,2017-11-01 23:00:00,303.0,328.98724365234375
test,7201,7296,24,2017-11-02 00:00:00,297.0,324.4981689453125
test,7202,7297,24,2017-11-02 01:00:00,292.0,324.341064453125
test,7203,7298,24,2017-11-02 02:00:00,299.0,325.4139404296875
test,7204,7299,24,2017-11-02 03:00:00,309.0,326.9214172363281
test,7205,7300,24,2017-11-02 04:00:00,313.0,326.4197082519531
test,7206,7301,24,2017-11-02 05:00:00,312.0,328.587158203125
test,7207,7302,24,2017-11-02 06:00:00,314.0,330.4450378417969
test,7208,7303,24,2017-11-02 07:00:00,316.0,328.11895751953125
test,7209,7304,24,2017-11-02 08:00:00,328.0,330.45330810546875
test,7210,7305,24,2017-11-02 09:00:00,338.0,333.3454284667969
test,7211,7306,24,2017-11-02 10:00:00,342.0,331.5576171875
test,7212,7307,24,2017-11-02 11:00:00,342.0,333.9189453125
test,7213,7308,24,2017-11-02 12:00:00,350.0,335.3268127441406
test,7214,7309,24,2017-11-02 13:00:00,361.0,336.57928466796875
test,7215,7310,24,2017-11-02 14:00:00,376.0,338.7033386230469
test,7216,7311,24,2017-11-02 15:00:00,379.0,339.4991455078125
test,7217,7312,24,2017-11-02 16:00:00,378.0,338.24151611328125
test,7218,7313,24,2017-11-02 17:00:00,381.0,345.72503662109375
test,7219,7314,24,2017-11-02 18:00:00,376.0,339.9830017089844
test,7220,7315,24,2017-11-02 19:00:00,385.0,339.1561279296875
test,7221,7316,24,2017-11-02 20:00:00,384.0,334.6623840332031
test,7222,7317,24,2017-11-02 21:00:00,381.0,336.5466003417969
test,7223,7318,24,2017-11-02 22:00:00,383.0,337.50775146484375
test,7224,7319,24,2017-11-02 23:00:00,408.0,342.5220947265625
test,7225,7320,24,2017-11-03 00:00:00,392.0,336.5261535644531
test,7226,7321,24,2017-11-03 01:00:00,401.0,330.5807800292969
test,7227,7322,24,2017-11-03 02:00:00,387.0,336.08941650390625
test,7228,7323,24,2017-11-03 03:00:00,379.0,345.65625
test,7229,7324,24,2017-11-03 04:00:00,379.0,350.15814208984375
test,7230,7325,24,2017-11-03 05:00:00,381.0,352.17218017578125
test,7231,7326,24,2017-11-03 06:00:00,396.0,355.90582275390625
test,7232,7327,24,2017-11-03 07:00:00,402.0,359.93328857421875
test,7233,7328,24,2017-11-03 08:00:00,394.0,374.44793701171875
test,7234,7329,24,2017-11-03 09:00:00,398.0,388.9793701171875
test,7235,7330,24,2017-11-03 10:00:00,398.0,396.5933837890625
test,7236,7331,24,2017-11-03 11:00:00,395.0,400.0489501953125
test,7237,7332,24,2017-11-03 12:00:00,388.0,410.8426513671875
test,7238,7333,24,2017-11-03 13:00:00,383.0,423.62518310546875
test,7239,7334,24,2017-11-03 14:00:00,394.0,439.6102600097656
test,7240,7335,24,2017-11-03 15:00:00,388.0,442.1268310546875
test,7241,7336,24,2017-11-03 16:00:00,410.0,439.8585205078125
test,7242,7337,24,2017-11-03 17:00:00,412.0,440.69097900390625
test,7243,7338,24,2017-11-03 18:00:00,410.0,433.5421447753906
test,7244,7339,24,2017-11-03 19:00:00,413.0,439.32196044921875
test,7245,7340,24,2017-11-03 20:00:00,407.0,435.3267822265625
test,7246,7341,24,2017-11-03 21:00:00,405.0,430.5666198730469
test,7247,7342,24,2017-11-03 22:00:00,398.0,430.7782897949219
test,7248,7343,24,2017-11-03 23:00:00,399.0,451.2336120605469
test,7249,7344,24,2017-11-04 00:00:00,396.0,432.4789733886719
test,7250,7345,24,2017-11-04 01:00:00,396.0,438.6565856933594
test,7251,7346,24,2017-11-04 02:00:00,391.0,422.6656494140625
test,7252,7347,24,2017-11-04 03:00:00,400.0,414.8684997558594
test,7253,7348,24,2017-11-04 04:00:00,397.0,412.6783142089844
test,7254,7349,24,2017-11-04 05:00:00,395.0,412.83843994140625
test,7255,7350,24,2017-11-04 06:00:00,399.0,425.316162109375
test,7256,7351,24,2017-11-04 07:00:00,403.0,428.9093322753906
test,7257,7352,24,2017-11-04 08:00:00,401.0,418.8162536621094
test,7258,7353,24,2017-11-04 09:00:00,403.0,421.8734130859375
test,7259,7354,24,2017-11-04 10:00:00,396.0,418.6671447753906
test,7260,7355,24,2017-11-04 11:00:00,398.0,414.87890625
test,7261,7356,24,2017-11-04 12:00:00,410.0,406.1241455078125
test,7262,7357,24,2017-11-04 13:00:00,422.0,400.53216552734375
test,7263,7358,24,2017-11-04 14:00:00,397.0,409.1042785644531
test,7264,7359,24,2017-11-04 15:00:00,410.0,401.82415771484375
test,7265,7360,24,2017-11-04 16:00:00,421.0,421.7344665527344
test,7266,7361,24,2017-11-04 17:00:00,418.0,422.2935485839844
test,7267,7362,24,2017-11-04 18:00:00,419.0,419.5633544921875
test,7268,7363,24,2017-11-04 19:00:00,413.0,421.0439758300781
test,7269,7364,24,2017-11-04 20:00:00,412.0,413.83062744140625
test,7270,7365,24,2017-11-04 21:00:00,416.0,410.4610595703125
test,7271,7366,24,2017-11-04 22:00:00,416.0,402.62213134765625
test,7272,7367,24,2017-11-04 23:00:00,399.0,402.1637878417969
test,7273,7368,24,2017-11-05 00:00:00,386.0,398.0253601074219
test,7274,7369,24,2017-11-05 01:00:00,383.0,396.5107727050781
test,7275,7370,24,2017-11-05 02:00:00,366.0,391.3954162597656
test,7276,7371,24,2017-11-05 03:00:00,376.0,398.97650146484375
test,7277,7372,24,2017-11-05 04:00:00,380.0,395.80712890625
test,7278,7373,24,2017-11-05 05:00:00,385.0,393.6130065917969
test,7279,7374,24,2017-11-05 06:00:00,378.0,396.90863037109375
test,7280,7375,24,2017-11-05 07:00:00,375.0,399.75787353515625
test,7281,7376,24,2017-11-05 08:00:00,377.0,397.7145080566406
test,7282,7377,24,2017-11-05 09:00:00,378.0,399.04443359375
test,7283,7378,24,2017-11-05 10:00:00,372.0,392.1689147949219
test,7284,7379,24,2017-11-05 11:00:00,368.0,394.28961181640625
test,7285,7380,24,2017-11-05 12:00:00,363.0,404.6552734375
test,7286,7381,24,2017-11-05 13:00:00,353.0,416.0315246582031
test,7287,7382,24,2017-11-05 14:00:00,353.0,392.59161376953125
test,7288,7383,24,2017-11-05 15:00:00,345.0,404.5155334472656
test,7289,7384,24,2017-11-05 16:00:00,344.0,414.080078125
test,7290,7385,24,2017-11-05 17:00:00,350.0,410.91107177734375
test,7291,7386,24,2017-11-05 18:00:00,350.0,411.24029541015625
test,7292,7387,24,2017-11-05 19:00:00,346.0,405.8983459472656
test,7293,7388,24,2017-11-05 20:00:00,346.0,405.20855712890625
test,7294,7389,24,2017-11-05 21:00:00,347.0,408.5697326660156
test,7295,7390,24,2017-11-05 22:00:00,344.0,408.1852111816406
test,7296,7391,24,2017-11-05 23:00:00,356.0,392.70281982421875
test,7297,7392,24,2017-11-06 00:00:00,356.0,380.75927734375
test,7298,7393,24,2017-11-06 01:00:00,356.0,378.1316833496094
test,7299,7394,24,2017-11-06 02:00:00,349.0,362.7174072265625
test,7300,7395,24,2017-11-06 03:00:00,339.0,371.51873779296875
test,7301,7396,24,2017-11-06 04:00:00,335.0,374.8256530761719
test,7302,7397,24,2017-11-06 05:00:00,331.0,379.51397705078125
test,7303,7398,24,2017-11-06 06:00:00,327.0,373.2486572265625
test,7304,7399,24,2017-11-06 07:00:00,319.0,370.77020263671875
test,7305,7400,24,2017-11-06 08:00:00,311.0,372.73992919921875
test,7306,7401,24,2017-11-06 09:00:00,314.0,373.2669982910156
test,7307,7402,24,2017-11-06 10:00:00,314.0,368.1490478515625
test,7308,7403,24,2017-11-06 11:00:00,312.0,364.60333251953125
test,7309,7404,24,2017-11-06 12:00:00,307.0,360.39776611328125
test,7310,7405,24,2017-11-06 13:00:00,301.0,351.7205810546875
test,7311,7406,24,2017-11-06 14:00:00,293.0,351.6737060546875
test,7312,7407,24,2017-11-06 15:00:00,292.0,344.9569091796875
test,7313,7408,24,2017-11-06 16:00:00,293.0,344.3631896972656
test,7314,7409,24,2017-11-06 17:00:00,291.0,349.6464538574219
test,7315,7410,24,2017-11-06 18:00:00,295.0,349.784423828125
test,7316,7411,24,2017-11-06 19:00:00,294.0,346.6917419433594
test,7317,7412,24,2017-11-06 20:00:00,297.0,347.0426025390625
test,7318,7413,24,2017-11-06 21:00:00,312.0,348.22674560546875
test,7319,7414,24,2017-11-06 22:00:00,313.0,345.834716796875
test,7320,7415,24,2017-11-06 23:00:00,311.0,356.7104187011719
test,7321,7416,24,2017-11-07 00:00:00,308.0,357.1521911621094
test,7322,7417,24,2017-11-07 01:00:00,307.0,358.0897216796875
test,7323,7418,24,2017-11-07 02:00:00,309.0,352.7727355957031
test,7324,7419,24,2017-11-07 03:00:00,329.0,345.0557861328125
test,7325,7420,24,2017-11-07 04:00:00,345.0,342.4912109375
test,7326,7421,24,2017-11-07 05:00:00,365.0,339.68597412109375
test,7327,7422,24,2017-11-07 06:00:00,373.0,337.4784851074219
test,7328,7423,24,2017-11-07 07:00:00,385.0,332.0245361328125
test,7329,7424,24,2017-11-07 08:00:00,385.0,325.701171875
test,7330,7425,24,2017-11-07 09:00:00,405.0,329.1848449707031
test,7331,7426,24,2017-11-07 10:00:00,415.0,330.3724060058594
test,7332,7427,24,2017-11-07 11:00:00,426.0,329.6764831542969
test,7333,7428,24,2017-11-07 12:00:00,420.0,326.2186279296875
test,7334,7429,24,2017-11-07 13:00:00,433.0,322.13580322265625
test,7335,7430,24,2017-11-07 14:00:00,441.0,315.16802978515625
test,7336,7431,24,2017-11-07 15:00:00,456.0,314.5340576171875
test,7337,7432,24,2017-11-07 16:00:00,474.0,315.1230163574219
test,7338,7433,24,2017-11-07 17:00:00,506.0,314.2486877441406
test,7339,7434,24,2017-11-07 18:00:00,526.0,318.39849853515625
test,7340,7435,24,2017-11-07 19:00:00,574.0,318.2524719238281
test,7341,7436,24,2017-11-07 20:00:00,609.0,321.6290283203125
test,7342,7437,24,2017-11-07 21:00:00,624.0,335.8905029296875
test,7343,7438,24,2017-11-07 22:00:00,612.0,338.3209228515625
test,7344,7439,24,2017-11-07 23:00:00,627.0,337.0103454589844
test,7345,7440,24,2017-11-08 00:00:00,623.0,335.0540771484375
test,7346,7441,24,2017-11-08 01:00:00,655.0,334.5911560058594
test,7347,7442,24,2017-11-08 02:00:00,608.0,337.1614074707031
test,7348,7443,24,2017-11-08 03:00:00,602.0,357.513427734375
test,7349,7444,24,2017-11-08 04:00:00,631.0,375.328125
test,7350,7445,24,2017-11-08 05:00:00,607.0,399.01251220703125
test,7351,7446,24,2017-11-08 06:00:00,598.0,411.15533447265625
test,7352,7447,24,2017-11-08 07:00:00,596.0,427.6868896484375
test,7353,7448,24,2017-11-08 08:00:00,604.0,432.45318603515625
test,7354,7449,24,2017-11-08 09:00:00,591.0,455.5565490722656
test,7355,7450,24,2017-11-08 10:00:00,618.0,467.15234375
test,7356,7451,24,2017-11-08 11:00:00,618.0,478.0321960449219
test,7357,7452,24,2017-11-08 12:00:00,645.0,471.24261474609375
test,7358,7453,24,2017-11-08 13:00:00,634.0,481.0583801269531
test,7359,7454,24,2017-11-08 14:00:00,624.0,483.85491943359375
test,7360,7455,24,2017-11-08 15:00:00,635.0,492.7203674316406
test,7361,7456,24,2017-11-08 16:00:00,604.0,502.75677490234375
test,7362,7457,24,2017-11-08 17:00:00,594.0,526.847412109375
test,7363,7458,24,2017-11-08 18:00:00,586.0,538.30029296875
test,7364,7459,24,2017-11-08 19:00:00,589.0,544.7881469726562
test,7365,7460,24,2017-11-08 20:00:00,593.0,598.2531127929688
test,7366,7461,24,2017-11-08 21:00:00,595.0,612.050537109375
test,7367,7462,24,2017-11-08 22:00:00,574.0,595.0822143554688
test,7368,7463,24,2017-11-08 23:00:00,587.0,605.759521484375
test,7369,7464,24,2017-11-09 00:00:00,583.0,597.9246215820312
test,7370,7465,24,2017-11-09 01:00:00,594.0,624.999267578125
test,7371,7466,24,2017-11-09 02:00:00,590.0,577.6674194335938
test,7372,7467,24,2017-11-09 03:00:00,598.0,570.7691650390625
test,7373,7468,24,2017-11-09 04:00:00,569.0,594.996826171875
test,7374,7469,24,2017-11-09 05:00:00,548.0,571.1183471679688
test,7375,7470,24,2017-11-09 06:00:00,538.0,561.4951171875
test,7376,7471,24,2017-11-09 07:00:00,527.0,558.783447265625
test,7377,7472,24,2017-11-09 08:00:00,547.0,564.5335083007812
test,7378,7473,24,2017-11-09 09:00:00,541.0,551.7178955078125
test,7379,7474,24,2017-11-09 10:00:00,541.0,575.018798828125
test,7380,7475,24,2017-11-09 11:00:00,545.0,573.9925537109375
test,7381,7476,24,2017-11-09 12:00:00,535.0,596.9759521484375
test,7382,7477,24,2017-11-09 13:00:00,517.0,585.708740234375
test,7383,7478,24,2017-11-09 14:00:00,503.0,575.253662109375
test,7384,7479,24,2017-11-09 15:00:00,522.0,583.3665771484375
test,7385,7480,24,2017-11-09 16:00:00,536.0,554.5321044921875
test,7386,7481,24,2017-11-09 17:00:00,519.0,544.5545043945312
test,7387,7482,24,2017-11-09 18:00:00,530.0,536.30517578125
test,7388,7483,24,2017-11-09 19:00:00,503.0,537.8917236328125
test,7389,7484,24,2017-11-09 20:00:00,494.0,540.3579711914062
test,7390,7485,24,2017-11-09 21:00:00,534.0,541.22021484375
test,7391,7486,24,2017-11-09 22:00:00,524.0,522.243408203125
test,7392,7487,24,2017-11-09 23:00:00,545.0,533.3966064453125
test,7393,7488,24,2017-11-10 00:00:00,556.0,529.3273315429688
test,7394,7489,24,2017-11-10 01:00:00,569.0,538.7114868164062
test,7395,7490,24,2017-11-10 02:00:00,558.0,534.3783569335938
test,7396,7491,24,2017-11-10 03:00:00,539.0,541.5245361328125
test,7397,7492,24,2017-11-10 04:00:00,547.0,515.5236206054688
test,7398,7493,24,2017-11-10 05:00:00,593.0,497.4436950683594
test,7399,7494,24,2017-11-10 06:00:00,596.0,488.7134704589844
test,7400,7495,24,2017-11-10 07:00:00,622.0,479.0612487792969
test,7401,7496,24,2017-11-10 08:00:00,636.0,496.7423095703125
test,7402,7497,24,2017-11-10 09:00:00,659.0,491.45294189453125
test,7403,7498,24,2017-11-10 10:00:00,665.0,491.44012451171875
test,7404,7499,24,2017-11-10 11:00:00,667.0,494.918212890625
test,7405,7500,24,2017-11-10 12:00:00,678.0,486.1168518066406
test,7406,7501,24,2017-11-10 13:00:00,685.0,470.58538818359375
test,7407,7502,24,2017-11-10 14:00:00,686.0,458.7506408691406
test,7408,7503,24,2017-11-10 15:00:00,678.0,475.2568054199219
test,7409,7504,24,2017-11-10 16:00:00,672.0,487.3595275878906
test,7410,7505,24,2017-11-10 17:00:00,674.0,472.7669982910156
test,7411,7506,24,2017-11-10 18:00:00,666.0,482.4947204589844
test,7412,7507,24,2017-11-10 19:00:00,667.0,459.099365234375
test,7413,7508,24,2017-11-10 20:00:00,658.0,451.7564697265625
test,7414,7509,24,2017-11-10 21:00:00,654.0,486.49945068359375
test,7415,7510,24,2017-11-10 22:00:00,646.0,477.65032958984375
test,7416,7511,24,2017-11-10 23:00:00,632.0,496.14044189453125
test,7417,7512,24,2017-11-11 00:00:00,620.0,505.37451171875
test,7418,7513,24,2017-11-11 01:00:00,615.0,516.4662475585938
test,7419,7514,24,2017-11-11 02:00:00,610.0,506.52789306640625
test,7420,7515,24,2017-11-11 03:00:00,595.0,489.8914794921875
test,7421,7516,24,2017-11-11 04:00:00,595.0,496.9952392578125
test,7422,7517,24,2017-11-11 05:00:00,589.0,536.5343017578125
test,7423,7518,24,2017-11-11 06:00:00,581.0,538.3328857421875
test,7424,7519,24,2017-11-11 07:00:00,563.0,560.9442138671875
test,7425,7520,24,2017-11-11 08:00:00,558.0,571.95849609375
test,7426,7521,24,2017-11-11 09:00:00,550.0,591.2169189453125
test,7427,7522,24,2017-11-11 10:00:00,529.0,595.4037475585938
test,7428,7523,24,2017-11-11 11:00:00,522.0,596.2593994140625
test,7429,7524,24,2017-11-11 12:00:00,518.0,605.1314697265625
test,7430,7525,24,2017-11-11 13:00:00,522.0,610.4214477539062
test,7431,7526,24,2017-11-11 14:00:00,517.0,610.3568725585938
test,7432,7527,24,2017-11-11 15:00:00,507.0,602.330078125
test,7433,7528,24,2017-11-11 16:00:00,505.0,596.0208740234375
test,7434,7529,24,2017-11-11 17:00:00,508.0,596.918212890625
test,7435,7530,24,2017-11-11 18:00:00,504.0,589.0391235351562
test,7436,7531,24,2017-11-11 19:00:00,504.0,588.8070678710938
test,7437,7532,24,2017-11-11 20:00:00,523.0,580.018798828125
test,7438,7533,24,2017-11-11 21:00:00,525.0,576.005859375
test,7439,7534,24,2017-11-11 22:00:00,514.0,568.0018920898438
test,7440,7535,24,2017-11-11 23:00:00,530.0,555.2392578125
test,7441,7536,24,2017-11-12 00:00:00,528.0,543.6617431640625
test,7442,7537,24,2017-11-12 01:00:00,529.0,539.5484619140625
test,7443,7538,24,2017-11-12 02:00:00,532.0,534.968994140625
test,7444,7539,24,2017-11-12 03:00:00,519.0,521.6774291992188
test,7445,7540,24,2017-11-12 04:00:00,509.0,522.21142578125
test,7446,7541,24,2017-11-12 05:00:00,499.0,517.2344360351562
test,7447,7542,24,2017-11-12 06:00:00,485.0,510.4371032714844
test,7448,7543,24,2017-11-12 07:00:00,476.0,495.75006103515625
test,7449,7544,24,2017-11-12 08:00:00,466.0,492.4048767089844
test,7450,7545,24,2017-11-12 09:00:00,468.0,486.5308837890625
test,7451,7546,24,2017-11-12 10:00:00,459.0,470.070556640625
test,7452,7547,24,2017-11-12 11:00:00,456.0,465.3165283203125
test,7453,7548,24,2017-11-12 12:00:00,459.0,463.3370361328125
test,7454,7549,24,2017-11-12 13:00:00,447.0,467.9098815917969
test,7455,7550,24,2017-11-12 14:00:00,439.0,464.9442138671875
test,7456,7551,24,2017-11-12 15:00:00,431.0,457.1955261230469
test,7457,7552,24,2017-11-12 16:00:00,416.0,456.61468505859375
test,7458,7553,24,2017-11-12 17:00:00,414.0,459.9640808105469
test,7459,7554,24,2017-11-12 18:00:00,416.0,457.14654541015625
test,7460,7555,24,2017-11-12 19:00:00,416.0,457.53955078125
test,7461,7556,24,2017-11-12 20:00:00,405.0,473.9508361816406
test,7462,7557,24,2017-11-12 21:00:00,403.0,475.9946594238281
test,7463,7558,24,2017-11-12 22:00:00,404.0,466.79034423828125
test,7464,7559,24,2017-11-12 23:00:00,407.0,481.11224365234375
test,7465,7560,24,2017-11-13 00:00:00,405.0,479.307861328125
test,7466,7561,24,2017-11-13 01:00:00,403.0,480.7268981933594
