split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6828,6923,48,2017-10-18 11:00:00,381.0,460.0449523925781
test,6829,6924,48,2017-10-18 12:00:00,378.0,454.294677734375
test,6830,6925,48,2017-10-18 13:00:00,373.0,460.87103271484375
test,6831,6926,48,2017-10-18 14:00:00,367.0,464.5534973144531
test,6832,6927,48,2017-10-18 15:00:00,367.0,458.17352294921875
test,6833,6928,48,2017-10-18 16:00:00,357.0,458.8778381347656
test,6834,6929,48,2017-10-18 17:00:00,354.0,462.9776306152344
test,6835,6930,48,2017-10-18 18:00:00,351.0,461.0585021972656
test,6836,6931,48,2017-10-18 19:00:00,349.0,474.1488342285156
test,6837,6932,48,2017-10-18 20:00:00,348.0,466.26220703125
test,6838,6933,48,2017-10-18 21:00:00,351.0,462.7743835449219
test,6839,6934,48,2017-10-18 22:00:00,357.0,444.08990478515625
test,6840,6935,48,2017-10-18 23:00:00,356.0,445.28521728515625
test,6841,6936,48,2017-10-19 00:00:00,350.0,435.0776062011719
test,6842,6937,48,2017-10-19 01:00:00,348.0,429.352783203125
test,6843,6938,48,2017-10-19 02:00:00,344.0,425.07843017578125
test,6844,6939,48,2017-10-19 03:00:00,345.0,418.9443664550781
test,6845,6940,48,2017-10-19 04:00:00,343.0,413.81451416015625
test,6846,6941,48,2017-10-19 05:00:00,352.0,411.64288330078125
test,6847,6942,48,2017-10-19 06:00:00,352.0,406.62078857421875
test,6848,6943,48,2017-10-19 07:00:00,359.0,408.740478515625
test,6849,6944,48,2017-10-19 08:00:00,366.0,408.6560363769531
test,6850,6945,48,2017-10-19 09:00:00,372.0,406.6246643066406
test,6851,6946,48,2017-10-19 10:00:00,368.0,415.2619323730469
test,6852,6947,48,2017-10-19 11:00:00,367.0,412.2053527832031
test,6853,6948,48,2017-10-19 12:00:00,376.0,409.339599609375
test,6854,6949,48,2017-10-19 13:00:00,381.0,407.9452209472656
test,6855,6950,48,2017-10-19 14:00:00,402.0,420.9525451660156
test,6856,6951,48,2017-10-19 15:00:00,417.0,416.2374572753906
test,6857,6952,48,2017-10-19 16:00:00,412.0,386.966796875
test,6858,6953,48,2017-10-19 17:00:00,423.0,388.72705078125
test,6859,6954,48,2017-10-19 18:00:00,433.0,393.4552307128906
test,6860,6955,48,2017-10-19 19:00:00,451.0,382.3567810058594
test,6861,6956,48,2017-10-19 20:00:00,462.0,380.11212158203125
test,6862,6957,48,2017-10-19 21:00:00,464.0,378.18890380859375
test,6863,6958,48,2017-10-19 22:00:00,470.0,387.4993896484375
test,6864,6959,48,2017-10-19 23:00:00,467.0,387.6801452636719
test,6865,6960,48,2017-10-20 00:00:00,461.0,381.3865966796875
test,6866,6961,48,2017-10-20 01:00:00,457.0,379.57037353515625
test,6867,6962,48,2017-10-20 02:00:00,461.0,368.4375
test,6868,6963,48,2017-10-20 03:00:00,462.0,360.33367919921875
test,6869,6964,48,2017-10-20 04:00:00,447.0,364.142822265625
test,6870,6965,48,2017-10-20 05:00:00,436.0,359.55609130859375
test,6871,6966,48,2017-10-20 06:00:00,434.0,336.8755798339844
test,6872,6967,48,2017-10-20 07:00:00,436.0,382.224365234375
test,6873,6968,48,2017-10-20 08:00:00,433.0,391.09930419921875
test,6874,6969,48,2017-10-20 09:00:00,436.0,388.8231201171875
test,6875,6970,48,2017-10-20 10:00:00,439.0,382.1668701171875
test,6876,6971,48,2017-10-20 11:00:00,449.0,377.09228515625
test,6877,6972,48,2017-10-20 12:00:00,441.0,376.07684326171875
test,6878,6973,48,2017-10-20 13:00:00,448.0,372.7400207519531
test,6879,6974,48,2017-10-20 14:00:00,426.0,370.6193542480469
test,6880,6975,48,2017-10-20 15:00:00,410.0,370.861572265625
test,6881,6976,48,2017-10-20 16:00:00,386.0,365.0733337402344
test,6882,6977,48,2017-10-20 17:00:00,396.0,364.8358154296875
test,6883,6978,48,2017-10-20 18:00:00,380.0,365.0937805175781
test,6884,6979,48,2017-10-20 19:00:00,379.0,364.6600646972656
test,6885,6980,48,2017-10-20 20:00:00,376.0,365.5035705566406
test,6886,6981,48,2017-10-20 21:00:00,372.0,369.06488037109375
test,6887,6982,48,2017-10-20 22:00:00,367.0,375.0206298828125
test,6888,6983,48,2017-10-20 23:00:00,356.0,374.3793029785156
test,6889,6984,48,2017-10-21 00:00:00,358.0,372.6121826171875
test,6890,6985,48,2017-10-21 01:00:00,364.0,372.3480529785156
test,6891,6986,48,2017-10-21 02:00:00,352.0,371.0835876464844
test,6892,6987,48,2017-10-21 03:00:00,349.0,374.16021728515625
test,6893,6988,48,2017-10-21 04:00:00,343.0,374.4576110839844
test,6894,6989,48,2017-10-21 05:00:00,344.0,382.43487548828125
test,6895,6990,48,2017-10-21 06:00:00,367.0,383.2290344238281
test,6896,6991,48,2017-10-21 07:00:00,374.0,389.8932189941406
test,6897,6992,48,2017-10-21 08:00:00,369.0,395.8447265625
test,6898,6993,48,2017-10-21 09:00:00,365.0,400.1950988769531
test,6899,6994,48,2017-10-21 10:00:00,360.0,398.3564147949219
test,6900,6995,48,2017-10-21 11:00:00,376.0,398.5941467285156
test,6901,6996,48,2017-10-21 12:00:00,377.0,405.85784912109375
test,6902,6997,48,2017-10-21 13:00:00,360.0,411.0840148925781
test,6903,6998,48,2017-10-21 14:00:00,376.0,426.87860107421875
test,6904,6999,48,2017-10-21 15:00:00,386.0,437.5052795410156
test,6905,7000,48,2017-10-21 16:00:00,392.0,432.82391357421875
test,6906,7001,48,2017-10-21 17:00:00,411.0,439.6725158691406
test,6907,7002,48,2017-10-21 18:00:00,433.0,445.72711181640625
test,6908,7003,48,2017-10-21 19:00:00,434.0,456.4719543457031
test,6909,7004,48,2017-10-21 20:00:00,440.0,460.8804931640625
test,6910,7005,48,2017-10-21 21:00:00,467.0,459.8773498535156
test,6911,7006,48,2017-10-21 22:00:00,481.0,461.2760314941406
test,6912,7007,48,2017-10-21 23:00:00,476.0,457.0005187988281
test,6913,7008,48,2017-10-22 00:00:00,474.0,450.84375
test,6914,7009,48,2017-10-22 01:00:00,471.0,446.4595642089844
test,6915,7010,48,2017-10-22 02:00:00,471.0,447.8486328125
test,6916,7011,48,2017-10-22 03:00:00,446.0,446.8345031738281
test,6917,7012,48,2017-10-22 04:00:00,442.0,435.19512939453125
test,6918,7013,48,2017-10-22 05:00:00,434.0,426.136474609375
test,6919,7014,48,2017-10-22 06:00:00,420.0,423.42266845703125
test,6920,7015,48,2017-10-22 07:00:00,414.0,424.8990173339844
test,6921,7016,48,2017-10-22 08:00:00,406.0,422.0384826660156
test,6922,7017,48,2017-10-22 09:00:00,407.0,423.79022216796875
test,6923,7018,48,2017-10-22 10:00:00,404.0,425.5253601074219
test,6924,7019,48,2017-10-22 11:00:00,407.0,433.4195861816406
test,6925,7020,48,2017-10-22 12:00:00,402.0,426.8182678222656
test,6926,7021,48,2017-10-22 13:00:00,398.0,431.3770751953125
test,6927,7022,48,2017-10-22 14:00:00,389.0,414.7588195800781
test,6928,7023,48,2017-10-22 15:00:00,388.0,402.8154296875
test,6929,7024,48,2017-10-22 16:00:00,396.0,384.6922912597656
test,6930,7025,48,2017-10-22 17:00:00,397.0,393.1701965332031
test,6931,7026,48,2017-10-22 18:00:00,400.0,381.4971618652344
test,6932,7027,48,2017-10-22 19:00:00,391.0,382.88641357421875
test,6933,7028,48,2017-10-22 20:00:00,392.0,381.1473693847656
test,6934,7029,48,2017-10-22 21:00:00,393.0,381.1374206542969
test,6935,7030,48,2017-10-22 22:00:00,395.0,379.71051025390625
test,6936,7031,48,2017-10-22 23:00:00,395.0,373.1805725097656
test,6937,7032,48,2017-10-23 00:00:00,389.0,376.485107421875
test,6938,7033,48,2017-10-23 01:00:00,384.0,383.04730224609375
test,6939,7034,48,2017-10-23 02:00:00,383.0,375.5497741699219
test,6940,7035,48,2017-10-23 03:00:00,375.0,374.4653625488281
test,6941,7036,48,2017-10-23 04:00:00,381.0,370.71600341796875
test,6942,7037,48,2017-10-23 05:00:00,384.0,373.1165771484375
test,6943,7038,48,2017-10-23 06:00:00,379.0,391.09832763671875
test,6944,7039,48,2017-10-23 07:00:00,385.0,396.638671875
test,6945,7040,48,2017-10-23 08:00:00,377.0,393.1542663574219
test,6946,7041,48,2017-10-23 09:00:00,376.0,390.60858154296875
test,6947,7042,48,2017-10-23 10:00:00,374.0,386.731689453125
test,6948,7043,48,2017-10-23 11:00:00,376.0,398.79022216796875
test,6949,7044,48,2017-10-23 12:00:00,377.0,399.1016845703125
test,6950,7045,48,2017-10-23 13:00:00,377.0,385.3979797363281
test,6951,7046,48,2017-10-23 14:00:00,376.0,397.29083251953125
test,6952,7047,48,2017-10-23 15:00:00,376.0,404.31231689453125
test,6953,7048,48,2017-10-23 16:00:00,378.0,407.76141357421875
test,6954,7049,48,2017-10-23 17:00:00,373.0,419.5853271484375
test,6955,7050,48,2017-10-23 18:00:00,369.0,433.84649658203125
test,6956,7051,48,2017-10-23 19:00:00,368.0,432.43121337890625
test,6957,7052,48,2017-10-23 20:00:00,359.0,435.7918701171875
test,6958,7053,48,2017-10-23 21:00:00,359.0,453.70782470703125
test,6959,7054,48,2017-10-23 22:00:00,360.0,463.0060119628906
test,6960,7055,48,2017-10-23 23:00:00,357.0,458.259521484375
test,6961,7056,48,2017-10-24 00:00:00,358.0,455.8526306152344
test,6962,7057,48,2017-10-24 01:00:00,354.0,452.5433349609375
test,6963,7058,48,2017-10-24 02:00:00,351.0,451.653564453125
test,6964,7059,48,2017-10-24 03:00:00,346.0,431.0246276855469
test,6965,7060,48,2017-10-24 04:00:00,346.0,426.897705078125
test,6966,7061,48,2017-10-24 05:00:00,345.0,419.22320556640625
test,6967,7062,48,2017-10-24 06:00:00,341.0,407.7964782714844
test,6968,7063,48,2017-10-24 07:00:00,340.0,402.3159484863281
test,6969,7064,48,2017-10-24 08:00:00,353.0,396.23193359375
test,6970,7065,48,2017-10-24 09:00:00,380.0,396.5588684082031
test,6971,7066,48,2017-10-24 10:00:00,379.0,394.7281494140625
test,6972,7067,48,2017-10-24 11:00:00,382.0,398.16412353515625
test,6973,7068,48,2017-10-24 12:00:00,421.0,394.5104675292969
test,6974,7069,48,2017-10-24 13:00:00,466.0,393.25665283203125
test,6975,7070,48,2017-10-24 14:00:00,492.0,386.9955139160156
test,6976,7071,48,2017-10-24 15:00:00,518.0,387.88482666015625
test,6977,7072,48,2017-10-24 16:00:00,527.0,396.4247131347656
test,6978,7073,48,2017-10-24 17:00:00,513.0,399.61456298828125
test,6979,7074,48,2017-10-24 18:00:00,512.0,405.5552062988281
test,6980,7075,48,2017-10-24 19:00:00,512.0,400.9811096191406
test,6981,7076,48,2017-10-24 20:00:00,547.0,404.1133117675781
test,6982,7077,48,2017-10-24 21:00:00,566.0,406.3120422363281
test,6983,7078,48,2017-10-24 22:00:00,554.0,408.5613708496094
test,6984,7079,48,2017-10-24 23:00:00,580.0,409.96923828125
test,6985,7080,48,2017-10-25 00:00:00,603.0,406.6805114746094
test,6986,7081,48,2017-10-25 01:00:00,589.0,403.7112731933594
test,6987,7082,48,2017-10-25 02:00:00,571.0,403.79193115234375
test,6988,7083,48,2017-10-25 03:00:00,574.0,399.1929931640625
test,6989,7084,48,2017-10-25 04:00:00,561.0,405.69970703125
test,6990,7085,48,2017-10-25 05:00:00,577.0,409.28485107421875
test,6991,7086,48,2017-10-25 06:00:00,586.0,407.4693603515625
test,6992,7087,48,2017-10-25 07:00:00,591.0,413.25616455078125
test,6993,7088,48,2017-10-25 08:00:00,591.0,407.39544677734375
test,6994,7089,48,2017-10-25 09:00:00,590.0,406.6058654785156
test,6995,7090,48,2017-10-25 10:00:00,601.0,405.29949951171875
test,6996,7091,48,2017-10-25 11:00:00,601.0,406.57574462890625
test,6997,7092,48,2017-10-25 12:00:00,614.0,406.65216064453125
test,6998,7093,48,2017-10-25 13:00:00,612.0,405.3388977050781
test,6999,7094,48,2017-10-25 14:00:00,614.0,402.9949645996094
test,7000,7095,48,2017-10-25 15:00:00,605.5,401.9077453613281
test,7001,7096,48,2017-10-25 16:00:00,597.0,401.5533752441406
test,7002,7097,48,2017-10-25 17:00:00,596.0,396.7308044433594
test,7003,7098,48,2017-10-25 18:00:00,592.0,391.8865966796875
test,7004,7099,48,2017-10-25 19:00:00,593.0,389.9284362792969
test,7005,7100,48,2017-10-25 20:00:00,611.0,382.7196350097656
test,7006,7101,48,2017-10-25 21:00:00,600.0,382.837646484375
test,7007,7102,48,2017-10-25 22:00:00,594.0,382.7769470214844
test,7008,7103,48,2017-10-25 23:00:00,581.0,380.7254943847656
test,7009,7104,48,2017-10-26 00:00:00,565.0,380.9978942871094
test,7010,7105,48,2017-10-26 01:00:00,557.0,377.9171142578125
test,7011,7106,48,2017-10-26 02:00:00,563.0,375.2484436035156
test,7012,7107,48,2017-10-26 03:00:00,553.0,372.4818420410156
test,7013,7108,48,2017-10-26 04:00:00,551.0,373.1216735839844
test,7014,7109,48,2017-10-26 05:00:00,560.0,373.7031555175781
test,7015,7110,48,2017-10-26 06:00:00,570.0,371.14373779296875
test,7016,7111,48,2017-10-26 07:00:00,573.0,371.8460388183594
test,7017,7112,48,2017-10-26 08:00:00,559.0,383.0445251464844
test,7018,7113,48,2017-10-26 09:00:00,560.0,404.6158447265625
test,7019,7114,48,2017-10-26 10:00:00,555.0,403.91680908203125
test,7020,7115,48,2017-10-26 11:00:00,559.0,408.61834716796875
test,7021,7116,48,2017-10-26 12:00:00,547.0,437.2445068359375
test,7022,7117,48,2017-10-26 13:00:00,554.0,470.0751953125
test,7023,7118,48,2017-10-26 14:00:00,540.0,486.65478515625
test,7024,7119,48,2017-10-26 15:00:00,533.0,503.5122375488281
test,7025,7120,48,2017-10-26 16:00:00,529.0,506.80194091796875
test,7026,7121,48,2017-10-26 17:00:00,511.0,493.9371643066406
test,7027,7122,48,2017-10-26 18:00:00,523.0,491.5981140136719
test,7028,7123,48,2017-10-26 19:00:00,513.0,490.03363037109375
test,7029,7124,48,2017-10-26 20:00:00,509.0,514.1356201171875
test,7030,7125,48,2017-10-26 21:00:00,507.0,526.375732421875
test,7031,7126,48,2017-10-26 22:00:00,502.0,516.439208984375
test,7032,7127,48,2017-10-26 23:00:00,489.0,534.135498046875
test,7033,7128,48,2017-10-27 00:00:00,477.0,549.1436767578125
test,7034,7129,48,2017-10-27 01:00:00,486.0,537.6329345703125
test,7035,7130,48,2017-10-27 02:00:00,483.0,523.1102294921875
test,7036,7131,48,2017-10-27 03:00:00,473.0,523.5223999023438
test,7037,7132,48,2017-10-27 04:00:00,471.0,512.2587280273438
test,7038,7133,48,2017-10-27 05:00:00,463.0,522.5071411132812
test,7039,7134,48,2017-10-27 06:00:00,463.0,526.58349609375
test,7040,7135,48,2017-10-27 07:00:00,441.0,525.7665405273438
test,7041,7136,48,2017-10-27 08:00:00,439.0,522.2369995117188
test,7042,7137,48,2017-10-27 09:00:00,437.0,521.2763671875
test,7043,7138,48,2017-10-27 10:00:00,428.0,534.0599365234375
test,7044,7139,48,2017-10-27 11:00:00,448.0,485.85693359375
test,7045,7140,48,2017-10-27 12:00:00,458.0,512.6920776367188
test,7046,7141,48,2017-10-27 13:00:00,452.0,514.7344970703125
test,7047,7142,48,2017-10-27 14:00:00,444.0,516.8421020507812
test,7048,7143,48,2017-10-27 15:00:00,446.0,510.503173828125
test,7049,7144,48,2017-10-27 16:00:00,438.0,503.8365783691406
test,7050,7145,48,2017-10-27 17:00:00,431.0,502.872314453125
test,7051,7146,48,2017-10-27 18:00:00,431.0,499.539306640625
test,7052,7147,48,2017-10-27 19:00:00,427.0,500.1143798828125
test,7053,7148,48,2017-10-27 20:00:00,412.0,513.4332275390625
test,7054,7149,48,2017-10-27 21:00:00,402.0,504.743896484375
test,7055,7150,48,2017-10-27 22:00:00,402.0,500.6536560058594
test,7056,7151,48,2017-10-27 23:00:00,402.0,490.8584289550781
test,7057,7152,48,2017-10-28 00:00:00,397.0,479.015869140625
test,7058,7153,48,2017-10-28 01:00:00,392.0,473.4753723144531
test,7059,7154,48,2017-10-28 02:00:00,392.0,478.67767333984375
test,7060,7155,48,2017-10-28 03:00:00,392.0,471.27349853515625
test,7061,7156,48,2017-10-28 04:00:00,402.0,470.1117248535156
test,7062,7157,48,2017-10-28 05:00:00,406.0,477.0394287109375
test,7063,7158,48,2017-10-28 06:00:00,391.0,484.6815185546875
test,7064,7159,48,2017-10-28 07:00:00,393.0,486.9256591796875
test,7065,7160,48,2017-10-28 08:00:00,383.0,476.33074951171875
test,7066,7161,48,2017-10-28 09:00:00,380.0,477.3921203613281
test,7067,7162,48,2017-10-28 10:00:00,382.0,473.4544982910156
test,7068,7163,48,2017-10-28 11:00:00,390.0,476.3808288574219
test,7069,7164,48,2017-10-28 12:00:00,380.0,467.0635070800781
test,7070,7165,48,2017-10-28 13:00:00,369.0,472.3009948730469
test,7071,7166,48,2017-10-28 14:00:00,368.0,461.3759765625
test,7072,7167,48,2017-10-28 15:00:00,378.0,455.88763427734375
test,7073,7168,48,2017-10-28 16:00:00,383.0,452.7308654785156
test,7074,7169,48,2017-10-28 17:00:00,374.0,438.96533203125
test,7075,7170,48,2017-10-28 18:00:00,367.0,447.8798522949219
test,7076,7171,48,2017-10-28 19:00:00,365.0,439.830322265625
test,7077,7172,48,2017-10-28 20:00:00,360.0,436.6897888183594
test,7078,7173,48,2017-10-28 21:00:00,364.0,434.9575500488281
test,7079,7174,48,2017-10-28 22:00:00,365.0,430.8307800292969
test,7080,7175,48,2017-10-28 23:00:00,360.0,421.0352478027344
test,7081,7176,48,2017-10-29 00:00:00,354.0,411.9502868652344
test,7082,7177,48,2017-10-29 01:00:00,352.0,418.78759765625
test,7083,7178,48,2017-10-29 02:00:00,355.0,416.4643249511719
test,7084,7179,48,2017-10-29 03:00:00,354.0,408.8558349609375
test,7085,7180,48,2017-10-29 04:00:00,351.0,407.3980712890625
test,7086,7181,48,2017-10-29 05:00:00,344.0,401.44189453125
test,7087,7182,48,2017-10-29 06:00:00,342.0,401.49481201171875
test,7088,7183,48,2017-10-29 07:00:00,339.0,385.10546875
test,7089,7184,48,2017-10-29 08:00:00,342.0,384.44793701171875
test,7090,7185,48,2017-10-29 09:00:00,342.0,383.2872009277344
test,7091,7186,48,2017-10-29 10:00:00,342.0,377.0378723144531
test,7092,7187,48,2017-10-29 11:00:00,342.0,392.9090576171875
test,7093,7188,48,2017-10-29 12:00:00,341.0,400.92352294921875
test,7094,7189,48,2017-10-29 13:00:00,339.0,397.1508483886719
test,7095,7190,48,2017-10-29 14:00:00,341.0,391.6303405761719
test,7096,7191,48,2017-10-29 15:00:00,345.0,394.0273742675781
test,7097,7192,48,2017-10-29 16:00:00,338.0,389.22589111328125
test,7098,7193,48,2017-10-29 17:00:00,342.0,385.6257629394531
test,7099,7194,48,2017-10-29 18:00:00,339.0,386.90521240234375
test,7100,7195,48,2017-10-29 19:00:00,335.0,385.79412841796875
test,7101,7196,48,2017-10-29 20:00:00,330.0,377.2538757324219
test,7102,7197,48,2017-10-29 21:00:00,327.0,371.2691345214844
test,7103,7198,48,2017-10-29 22:00:00,324.0,374.069091796875
test,7104,7199,48,2017-10-29 23:00:00,322.0,377.8404846191406
test,7105,7200,48,2017-10-30 00:00:00,318.0,377.423828125
test,7106,7201,48,2017-10-30 01:00:00,316.0,376.60150146484375
test,7107,7202,48,2017-10-30 02:00:00,315.0,372.10919189453125
test,7108,7203,48,2017-10-30 03:00:00,314.0,386.69512939453125
test,7109,7204,48,2017-10-30 04:00:00,316.0,383.7075500488281
test,7110,7205,48,2017-10-30 05:00:00,313.0,391.974609375
test,7111,7206,48,2017-10-30 06:00:00,313.0,382.0003967285156
test,7112,7207,48,2017-10-30 07:00:00,314.0,386.0601501464844
test,7113,7208,48,2017-10-30 08:00:00,315.0,382.8497619628906
test,7114,7209,48,2017-10-30 09:00:00,306.0,387.6705017089844
test,7115,7210,48,2017-10-30 10:00:00,307.0,401.7444152832031
test,7116,7211,48,2017-10-30 11:00:00,306.0,432.07135009765625
test,7117,7212,48,2017-10-30 12:00:00,306.0,387.5616455078125
test,7118,7213,48,2017-10-30 13:00:00,310.0,390.1233215332031
test,7119,7214,48,2017-10-30 14:00:00,304.0,387.3492431640625
test,7120,7215,48,2017-10-30 15:00:00,305.0,394.4539489746094
test,7121,7216,48,2017-10-30 16:00:00,304.0,398.6051330566406
test,7122,7217,48,2017-10-30 17:00:00,301.0,391.9146423339844
test,7123,7218,48,2017-10-30 18:00:00,301.0,386.986572265625
test,7124,7219,48,2017-10-30 19:00:00,299.0,384.4536437988281
test,7125,7220,48,2017-10-30 20:00:00,297.0,380.40985107421875
test,7126,7221,48,2017-10-30 21:00:00,295.0,384.9725341796875
test,7127,7222,48,2017-10-30 22:00:00,295.0,385.722412109375
test,7128,7223,48,2017-10-30 23:00:00,293.0,382.8952941894531
test,7129,7224,48,2017-10-31 00:00:00,293.0,380.1015319824219
test,7130,7225,48,2017-10-31 01:00:00,289.0,380.2061462402344
test,7131,7226,48,2017-10-31 02:00:00,279.0,382.9278869628906
test,7132,7227,48,2017-10-31 03:00:00,276.0,382.9625244140625
test,7133,7228,48,2017-10-31 04:00:00,272.0,381.2744140625
test,7134,7229,48,2017-10-31 05:00:00,275.0,376.9433288574219
test,7135,7230,48,2017-10-31 06:00:00,276.0,376.5091857910156
test,7136,7231,48,2017-10-31 07:00:00,276.0,374.9755554199219
test,7137,7232,48,2017-10-31 08:00:00,279.0,378.1588134765625
test,7138,7233,48,2017-10-31 09:00:00,284.0,378.7918701171875
test,7139,7234,48,2017-10-31 10:00:00,287.0,379.50091552734375
test,7140,7235,48,2017-10-31 11:00:00,285.0,379.9279479980469
test,7141,7236,48,2017-10-31 12:00:00,286.0,379.87200927734375
test,7142,7237,48,2017-10-31 13:00:00,282.0,378.7926025390625
test,7143,7238,48,2017-10-31 14:00:00,281.0,381.48345947265625
test,7144,7239,48,2017-10-31 15:00:00,280.0,385.55609130859375
test,7145,7240,48,2017-10-31 16:00:00,288.0,380.817626953125
test,7146,7241,48,2017-10-31 17:00:00,290.0,384.8492736816406
test,7147,7242,48,2017-10-31 18:00:00,289.0,383.0223388671875
test,7148,7243,48,2017-10-31 19:00:00,289.0,380.3218994140625
test,7149,7244,48,2017-10-31 20:00:00,290.0,377.4287109375
test,7150,7245,48,2017-10-31 21:00:00,287.0,375.7066955566406
test,7151,7246,48,2017-10-31 22:00:00,286.0,374.6542053222656
test,7152,7247,48,2017-10-31 23:00:00,285.0,373.6156005859375
test,7153,7248,48,2017-11-01 00:00:00,281.0,371.05914306640625
test,7154,7249,48,2017-11-01 01:00:00,281.0,369.76446533203125
