split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6537,6632,48,2017-10-06 08:00:00,431.0,406.40692138671875
test,6538,6633,48,2017-10-06 09:00:00,426.0,407.2911376953125
test,6539,6634,48,2017-10-06 10:00:00,448.0,402.41363525390625
test,6540,6635,48,2017-10-06 11:00:00,438.0,399.053466796875
test,6541,6636,48,2017-10-06 12:00:00,432.0,390.5426330566406
test,6542,6637,48,2017-10-06 13:00:00,442.0,376.04730224609375
test,6543,6638,48,2017-10-06 14:00:00,433.0,366.3392333984375
test,6544,6639,48,2017-10-06 15:00:00,434.0,359.207763671875
test,6545,6640,48,2017-10-06 16:00:00,428.0,357.2591857910156
test,6546,6641,48,2017-10-06 17:00:00,414.0,355.4226989746094
test,6547,6642,48,2017-10-06 18:00:00,418.0,358.3714904785156
test,6548,6643,48,2017-10-06 19:00:00,420.0,362.43121337890625
test,6549,6644,48,2017-10-06 20:00:00,428.0,365.7001647949219
test,6550,6645,48,2017-10-06 21:00:00,439.0,369.55413818359375
test,6551,6646,48,2017-10-06 22:00:00,431.0,368.30621337890625
test,6552,6647,48,2017-10-06 23:00:00,409.0,365.58319091796875
test,6553,6648,48,2017-10-07 00:00:00,388.0,378.06817626953125
test,6554,6649,48,2017-10-07 01:00:00,411.0,393.9991149902344
test,6555,6650,48,2017-10-07 02:00:00,408.0,386.6726379394531
test,6556,6651,48,2017-10-07 03:00:00,385.0,393.8381042480469
test,6557,6652,48,2017-10-07 04:00:00,385.0,396.0909729003906
test,6558,6653,48,2017-10-07 05:00:00,383.0,395.36572265625
test,6559,6654,48,2017-10-07 06:00:00,394.0,408.26800537109375
test,6560,6655,48,2017-10-07 07:00:00,384.0,407.73431396484375
test,6561,6656,48,2017-10-07 08:00:00,385.0,406.5596008300781
test,6562,6657,48,2017-10-07 09:00:00,399.0,406.4971008300781
test,6563,6658,48,2017-10-07 10:00:00,391.0,410.09423828125
test,6564,6659,48,2017-10-07 11:00:00,399.0,404.6912536621094
test,6565,6660,48,2017-10-07 12:00:00,384.0,410.1106262207031
test,6566,6661,48,2017-10-07 13:00:00,390.0,408.01910400390625
test,6567,6662,48,2017-10-07 14:00:00,388.0,409.1379699707031
test,6568,6663,48,2017-10-07 15:00:00,389.0,414.2623291015625
test,6569,6664,48,2017-10-07 16:00:00,398.0,416.2935791015625
test,6570,6665,48,2017-10-07 17:00:00,400.0,416.5719299316406
test,6571,6666,48,2017-10-07 18:00:00,402.0,421.9800109863281
test,6572,6667,48,2017-10-07 19:00:00,419.0,418.1116638183594
test,6573,6668,48,2017-10-07 20:00:00,423.0,417.52587890625
test,6574,6669,48,2017-10-07 21:00:00,410.0,426.9525451660156
test,6575,6670,48,2017-10-07 22:00:00,405.0,422.9375915527344
test,6576,6671,48,2017-10-07 23:00:00,423.0,427.9367980957031
test,6577,6672,48,2017-10-08 00:00:00,441.0,417.0426025390625
test,6578,6673,48,2017-10-08 01:00:00,432.0,406.9835510253906
test,6579,6674,48,2017-10-08 02:00:00,437.0,419.4835510253906
test,6580,6675,48,2017-10-08 03:00:00,434.0,424.7216491699219
test,6581,6676,48,2017-10-08 04:00:00,427.0,431.5919494628906
test,6582,6677,48,2017-10-08 05:00:00,429.0,431.27813720703125
test,6583,6678,48,2017-10-08 06:00:00,432.0,425.1035461425781
test,6584,6679,48,2017-10-08 07:00:00,424.0,431.0713195800781
test,6585,6680,48,2017-10-08 08:00:00,426.0,436.5213317871094
test,6586,6681,48,2017-10-08 09:00:00,428.0,431.5525817871094
test,6587,6682,48,2017-10-08 10:00:00,389.0,448.25067138671875
test,6588,6683,48,2017-10-08 11:00:00,395.0,438.69683837890625
test,6589,6684,48,2017-10-08 12:00:00,398.0,432.736083984375
test,6590,6685,48,2017-10-08 13:00:00,391.0,440.5546875
test,6591,6686,48,2017-10-08 14:00:00,413.0,432.2276916503906
test,6592,6687,48,2017-10-08 15:00:00,414.0,432.0972900390625
test,6593,6688,48,2017-10-08 16:00:00,414.0,427.3511047363281
test,6594,6689,48,2017-10-08 17:00:00,399.0,416.0301818847656
test,6595,6690,48,2017-10-08 18:00:00,398.0,419.2129821777344
test,6596,6691,48,2017-10-08 19:00:00,405.0,420.5101013183594
test,6597,6692,48,2017-10-08 20:00:00,404.0,426.48382568359375
test,6598,6693,48,2017-10-08 21:00:00,398.0,434.798583984375
test,6599,6694,48,2017-10-08 22:00:00,388.0,427.79168701171875
test,6600,6695,48,2017-10-08 23:00:00,386.0,410.0927734375
test,6601,6696,48,2017-10-09 00:00:00,383.0,394.0489501953125
test,6602,6697,48,2017-10-09 01:00:00,389.0,412.6210021972656
test,6603,6698,48,2017-10-09 02:00:00,392.0,409.41339111328125
test,6604,6699,48,2017-10-09 03:00:00,387.0,390.60552978515625
test,6605,6700,48,2017-10-09 04:00:00,388.0,391.1153564453125
test,6606,6701,48,2017-10-09 05:00:00,393.0,389.7630920410156
test,6607,6702,48,2017-10-09 06:00:00,375.0,398.37274169921875
test,6608,6703,48,2017-10-09 07:00:00,370.0,389.9012451171875
test,6609,6704,48,2017-10-09 08:00:00,370.0,390.9516906738281
test,6610,6705,48,2017-10-09 09:00:00,369.0,402.0028991699219
test,6611,6706,48,2017-10-09 10:00:00,368.0,395.2449951171875
test,6612,6707,48,2017-10-09 11:00:00,361.0,402.1664733886719
test,6613,6708,48,2017-10-09 12:00:00,358.0,389.9823913574219
test,6614,6709,48,2017-10-09 13:00:00,359.0,394.87933349609375
test,6615,6710,48,2017-10-09 14:00:00,357.0,392.97076416015625
test,6616,6711,48,2017-10-09 15:00:00,354.0,394.0122985839844
test,6617,6712,48,2017-10-09 16:00:00,354.0,401.58172607421875
test,6618,6713,48,2017-10-09 17:00:00,352.0,403.1882629394531
test,6619,6714,48,2017-10-09 18:00:00,346.0,404.8883361816406
test,6620,6715,48,2017-10-09 19:00:00,337.0,418.6124572753906
test,6621,6716,48,2017-10-09 20:00:00,334.0,421.9051818847656
test,6622,6717,48,2017-10-09 21:00:00,337.0,411.3017578125
test,6623,6718,48,2017-10-09 22:00:00,332.0,407.6557922363281
test,6624,6719,48,2017-10-09 23:00:00,328.0,422.802734375
test,6625,6720,48,2017-10-10 00:00:00,328.0,436.32666015625
test,6626,6721,48,2017-10-10 01:00:00,323.0,428.39459228515625
test,6627,6722,48,2017-10-10 02:00:00,319.0,432.5005798339844
test,6628,6723,48,2017-10-10 03:00:00,318.0,429.6758728027344
test,6629,6724,48,2017-10-10 04:00:00,316.0,424.02679443359375
test,6630,6725,48,2017-10-10 05:00:00,314.0,425.4223327636719
test,6631,6726,48,2017-10-10 06:00:00,312.0,427.7825012207031
test,6632,6727,48,2017-10-10 07:00:00,312.0,421.1611633300781
test,6633,6728,48,2017-10-10 08:00:00,322.0,421.9988708496094
test,6634,6729,48,2017-10-10 09:00:00,329.0,424.486572265625
test,6635,6730,48,2017-10-10 10:00:00,325.0,393.5157470703125
test,6636,6731,48,2017-10-10 11:00:00,316.0,399.12896728515625
test,6637,6732,48,2017-10-10 12:00:00,314.0,401.50225830078125
test,6638,6733,48,2017-10-10 13:00:00,314.0,395.27001953125
test,6639,6734,48,2017-10-10 14:00:00,312.0,413.1434631347656
test,6640,6735,48,2017-10-10 15:00:00,315.0,413.76397705078125
test,6641,6736,48,2017-10-10 16:00:00,313.0,412.9109802246094
test,6642,6737,48,2017-10-10 17:00:00,313.0,400.3274841308594
test,6643,6738,48,2017-10-10 18:00:00,318.0,399.638671875
test,6644,6739,48,2017-10-10 19:00:00,323.0,404.9120788574219
test,6645,6740,48,2017-10-10 20:00:00,333.0,403.635498046875
test,6646,6741,48,2017-10-10 21:00:00,351.0,398.38800048828125
test,6647,6742,48,2017-10-10 22:00:00,352.0,390.43402099609375
test,6648,6743,48,2017-10-10 23:00:00,360.0,388.77447509765625
test,6649,6744,48,2017-10-11 00:00:00,358.0,386.1669616699219
test,6650,6745,48,2017-10-11 01:00:00,371.0,391.8285827636719
test,6651,6746,48,2017-10-11 02:00:00,371.0,394.10675048828125
test,6652,6747,48,2017-10-11 03:00:00,381.0,390.060546875
test,6653,6748,48,2017-10-11 04:00:00,379.0,391.16644287109375
test,6654,6749,48,2017-10-11 05:00:00,384.0,395.6763610839844
test,6655,6750,48,2017-10-11 06:00:00,386.0,381.4253234863281
test,6656,6751,48,2017-10-11 07:00:00,383.0,377.46710205078125
test,6657,6752,48,2017-10-11 08:00:00,382.0,377.6950988769531
test,6658,6753,48,2017-10-11 09:00:00,394.0,377.63543701171875
test,6659,6754,48,2017-10-11 10:00:00,393.0,377.5638122558594
test,6660,6755,48,2017-10-11 11:00:00,393.0,372.5258483886719
test,6661,6756,48,2017-10-11 12:00:00,392.0,370.9773254394531
test,6662,6757,48,2017-10-11 13:00:00,411.0,372.6552734375
test,6663,6758,48,2017-10-11 14:00:00,450.0,371.580322265625
test,6664,6759,48,2017-10-11 15:00:00,439.0,370.5260925292969
test,6665,6760,48,2017-10-11 16:00:00,448.0,371.9615783691406
test,6666,6761,48,2017-10-11 17:00:00,463.0,370.88385009765625
test,6667,6762,48,2017-10-11 18:00:00,459.0,367.0202941894531
test,6668,6763,48,2017-10-11 19:00:00,458.0,361.21527099609375
test,6669,6764,48,2017-10-11 20:00:00,454.0,360.5724182128906
test,6670,6765,48,2017-10-11 21:00:00,465.0,363.86248779296875
test,6671,6766,48,2017-10-11 22:00:00,449.0,362.0495910644531
test,6672,6767,48,2017-10-11 23:00:00,480.0,362.3606262207031
test,6673,6768,48,2017-10-12 00:00:00,499.0,365.2010803222656
test,6674,6769,48,2017-10-12 01:00:00,505.0,363.53375244140625
test,6675,6770,48,2017-10-12 02:00:00,523.0,362.3124084472656
test,6676,6771,48,2017-10-12 03:00:00,521.0,362.7207946777344
test,6677,6772,48,2017-10-12 04:00:00,510.0,362.7698059082031
test,6678,6773,48,2017-10-12 05:00:00,516.0,362.2909851074219
test,6679,6774,48,2017-10-12 06:00:00,507.0,361.8267822265625
test,6680,6775,48,2017-10-12 07:00:00,485.0,362.3276062011719
test,6681,6776,48,2017-10-12 08:00:00,503.0,371.7391357421875
test,6682,6777,48,2017-10-12 09:00:00,518.0,378.28662109375
test,6683,6778,48,2017-10-12 10:00:00,521.0,375.9200439453125
test,6684,6779,48,2017-10-12 11:00:00,508.0,369.455810546875
test,6685,6780,48,2017-10-12 12:00:00,531.0,368.0338134765625
test,6686,6781,48,2017-10-12 13:00:00,548.0,368.7353820800781
test,6687,6782,48,2017-10-12 14:00:00,552.0,367.6251525878906
test,6688,6783,48,2017-10-12 15:00:00,559.0,370.5047607421875
test,6689,6784,48,2017-10-12 16:00:00,536.0,369.2872009277344
test,6690,6785,48,2017-10-12 17:00:00,517.0,369.6492614746094
test,6691,6786,48,2017-10-12 18:00:00,500.0,374.9478759765625
test,6692,6787,48,2017-10-12 19:00:00,487.0,379.81817626953125
test,6693,6788,48,2017-10-12 20:00:00,487.0,388.40484619140625
test,6694,6789,48,2017-10-12 21:00:00,474.0,404.8415222167969
test,6695,6790,48,2017-10-12 22:00:00,489.0,406.9741516113281
test,6696,6791,48,2017-10-12 23:00:00,498.0,415.5994567871094
test,6697,6792,48,2017-10-13 00:00:00,482.0,414.97113037109375
test,6698,6793,48,2017-10-13 01:00:00,483.0,426.1852722167969
test,6699,6794,48,2017-10-13 02:00:00,505.0,427.1650695800781
test,6700,6795,48,2017-10-13 03:00:00,520.0,436.36248779296875
test,6701,6796,48,2017-10-13 04:00:00,504.0,435.3096008300781
test,6702,6797,48,2017-10-13 05:00:00,520.0,440.01904296875
test,6703,6798,48,2017-10-13 06:00:00,523.0,441.8944091796875
test,6704,6799,48,2017-10-13 07:00:00,525.0,439.791015625
test,6705,6800,48,2017-10-13 08:00:00,520.0,438.44500732421875
test,6706,6801,48,2017-10-13 09:00:00,534.0,448.1606750488281
test,6707,6802,48,2017-10-13 10:00:00,558.0,446.5413818359375
test,6708,6803,48,2017-10-13 11:00:00,519.0,445.908447265625
test,6709,6804,48,2017-10-13 12:00:00,551.0,443.9071044921875
test,6710,6805,48,2017-10-13 13:00:00,593.0,455.947509765625
test,6711,6806,48,2017-10-13 14:00:00,631.0,473.0667724609375
test,6712,6807,48,2017-10-13 15:00:00,601.0,455.163330078125
test,6713,6808,48,2017-10-13 16:00:00,626.0,456.5491943359375
test,6714,6809,48,2017-10-13 17:00:00,651.0,463.98895263671875
test,6715,6810,48,2017-10-13 18:00:00,658.0,456.387451171875
test,6716,6811,48,2017-10-13 19:00:00,673.0,454.8940124511719
test,6717,6812,48,2017-10-13 20:00:00,674.0,450.8824768066406
test,6718,6813,48,2017-10-13 21:00:00,692.0,458.7245178222656
test,6719,6814,48,2017-10-13 22:00:00,679.0,444.6449279785156
test,6720,6815,48,2017-10-13 23:00:00,697.0,468.624755859375
test,6721,6816,48,2017-10-14 00:00:00,689.0,481.8428955078125
test,6722,6817,48,2017-10-14 01:00:00,670.0,481.40228271484375
test,6723,6818,48,2017-10-14 02:00:00,668.0,492.3992614746094
test,6724,6819,48,2017-10-14 03:00:00,654.0,487.6965637207031
test,6725,6820,48,2017-10-14 04:00:00,680.0,479.49658203125
test,6726,6821,48,2017-10-14 05:00:00,713.0,483.719482421875
test,6727,6822,48,2017-10-14 06:00:00,695.0,477.1951904296875
test,6728,6823,48,2017-10-14 07:00:00,697.0,458.60235595703125
test,6729,6824,48,2017-10-14 08:00:00,701.0,472.52862548828125
test,6730,6825,48,2017-10-14 09:00:00,683.0,482.371826171875
test,6731,6826,48,2017-10-14 10:00:00,688.0,481.1531066894531
test,6732,6827,48,2017-10-14 11:00:00,682.0,471.3265380859375
test,6733,6828,48,2017-10-14 12:00:00,679.0,488.74261474609375
test,6734,6829,48,2017-10-14 13:00:00,686.0,499.377685546875
test,6735,6830,48,2017-10-14 14:00:00,690.0,499.4013671875
test,6736,6831,48,2017-10-14 15:00:00,654.0,505.8048400878906
test,6737,6832,48,2017-10-14 16:00:00,661.0,486.38214111328125
test,6738,6833,48,2017-10-14 17:00:00,651.0,469.8124084472656
test,6739,6834,48,2017-10-14 18:00:00,648.0,457.0760498046875
test,6740,6835,48,2017-10-14 19:00:00,637.0,447.10687255859375
test,6741,6836,48,2017-10-14 20:00:00,635.0,445.2731628417969
test,6742,6837,48,2017-10-14 21:00:00,626.0,433.3585510253906
test,6743,6838,48,2017-10-14 22:00:00,636.0,444.0353088378906
test,6744,6839,48,2017-10-14 23:00:00,629.0,449.77667236328125
test,6745,6840,48,2017-10-15 00:00:00,667.0,436.82000732421875
test,6746,6841,48,2017-10-15 01:00:00,647.0,437.612060546875
test,6747,6842,48,2017-10-15 02:00:00,655.0,454.7248229980469
test,6748,6843,48,2017-10-15 03:00:00,651.0,464.4249267578125
test,6749,6844,48,2017-10-15 04:00:00,628.0,450.1362609863281
test,6750,6845,48,2017-10-15 05:00:00,611.0,463.8321533203125
test,6751,6846,48,2017-10-15 06:00:00,613.0,465.45556640625
test,6752,6847,48,2017-10-15 07:00:00,606.0,464.1236877441406
test,6753,6848,48,2017-10-15 08:00:00,604.0,459.68170166015625
test,6754,6849,48,2017-10-15 09:00:00,599.0,469.0995178222656
test,6755,6850,48,2017-10-15 10:00:00,617.0,483.4604797363281
test,6756,6851,48,2017-10-15 11:00:00,615.0,449.93707275390625
test,6757,6852,48,2017-10-15 12:00:00,612.0,476.7994689941406
test,6758,6853,48,2017-10-15 13:00:00,606.0,506.94720458984375
test,6759,6854,48,2017-10-15 14:00:00,575.0,526.9180297851562
test,6760,6855,48,2017-10-15 15:00:00,560.0,503.6084899902344
test,6761,6856,48,2017-10-15 16:00:00,558.0,523.2771606445312
test,6762,6857,48,2017-10-15 17:00:00,556.0,538.1572265625
test,6763,6858,48,2017-10-15 18:00:00,550.0,532.9797973632812
test,6764,6859,48,2017-10-15 19:00:00,549.0,543.1867065429688
test,6765,6860,48,2017-10-15 20:00:00,553.0,538.6526489257812
test,6766,6861,48,2017-10-15 21:00:00,548.0,544.1741943359375
test,6767,6862,48,2017-10-15 22:00:00,544.0,529.7366333007812
test,6768,6863,48,2017-10-15 23:00:00,550.0,542.9095458984375
test,6769,6864,48,2017-10-16 00:00:00,550.0,535.9673461914062
test,6770,6865,48,2017-10-16 01:00:00,544.0,517.4938354492188
test,6771,6866,48,2017-10-16 02:00:00,535.0,517.4668579101562
test,6772,6867,48,2017-10-16 03:00:00,548.0,505.7734069824219
test,6773,6868,48,2017-10-16 04:00:00,557.0,526.2357788085938
test,6774,6869,48,2017-10-16 05:00:00,556.0,550.115966796875
test,6775,6870,48,2017-10-16 06:00:00,560.0,534.5556640625
test,6776,6871,48,2017-10-16 07:00:00,555.0,537.101806640625
test,6777,6872,48,2017-10-16 08:00:00,557.0,538.934326171875
test,6778,6873,48,2017-10-16 09:00:00,549.0,523.2634887695312
test,6779,6874,48,2017-10-16 10:00:00,542.0,528.0006103515625
test,6780,6875,48,2017-10-16 11:00:00,541.0,525.1369018554688
test,6781,6876,48,2017-10-16 12:00:00,533.0,520.7269287109375
test,6782,6877,48,2017-10-16 13:00:00,541.0,524.3247680664062
test,6783,6878,48,2017-10-16 14:00:00,546.0,529.049072265625
test,6784,6879,48,2017-10-16 15:00:00,537.0,501.8716735839844
test,6785,6880,48,2017-10-16 16:00:00,537.0,509.3113098144531
test,6786,6881,48,2017-10-16 17:00:00,542.0,504.09466552734375
test,6787,6882,48,2017-10-16 18:00:00,539.0,498.6474609375
test,6788,6883,48,2017-10-16 19:00:00,556.0,493.729736328125
test,6789,6884,48,2017-10-16 20:00:00,545.0,496.2373962402344
test,6790,6885,48,2017-10-16 21:00:00,540.0,487.7750549316406
test,6791,6886,48,2017-10-16 22:00:00,515.0,497.2342529296875
test,6792,6887,48,2017-10-16 23:00:00,516.0,493.7460021972656
test,6793,6888,48,2017-10-17 00:00:00,502.0,522.71484375
test,6794,6889,48,2017-10-17 01:00:00,494.0,500.2286682128906
test,6795,6890,48,2017-10-17 02:00:00,488.0,504.6837158203125
test,6796,6891,48,2017-10-17 03:00:00,479.0,501.6461486816406
test,6797,6892,48,2017-10-17 04:00:00,472.0,483.1063232421875
test,6798,6893,48,2017-10-17 05:00:00,469.0,474.2803649902344
test,6799,6894,48,2017-10-17 06:00:00,462.0,476.34552001953125
test,6800,6895,48,2017-10-17 07:00:00,464.0,472.5435791015625
test,6801,6896,48,2017-10-17 08:00:00,464.0,469.66986083984375
test,6802,6897,48,2017-10-17 09:00:00,461.0,469.0811767578125
test,6803,6898,48,2017-10-17 10:00:00,472.0,483.800048828125
test,6804,6899,48,2017-10-17 11:00:00,468.0,483.2436218261719
test,6805,6900,48,2017-10-17 12:00:00,464.0,478.9390869140625
test,6806,6901,48,2017-10-17 13:00:00,462.0,471.9417724609375
test,6807,6902,48,2017-10-17 14:00:00,479.0,450.307861328125
test,6808,6903,48,2017-10-17 15:00:00,473.0,444.7742919921875
test,6809,6904,48,2017-10-17 16:00:00,434.0,442.7726135253906
test,6810,6905,48,2017-10-17 17:00:00,436.0,440.1448669433594
test,6811,6906,48,2017-10-17 18:00:00,442.0,438.39739990234375
test,6812,6907,48,2017-10-17 19:00:00,427.0,441.6506652832031
test,6813,6908,48,2017-10-17 20:00:00,424.0,446.26470947265625
test,6814,6909,48,2017-10-17 21:00:00,421.0,440.6680603027344
test,6815,6910,48,2017-10-17 22:00:00,433.0,443.1710510253906
test,6816,6911,48,2017-10-17 23:00:00,433.0,451.3231506347656
test,6817,6912,48,2017-10-18 00:00:00,424.0,448.2831726074219
test,6818,6913,48,2017-10-18 01:00:00,422.0,444.8772277832031
test,6819,6914,48,2017-10-18 02:00:00,407.0,442.2717590332031
test,6820,6915,48,2017-10-18 03:00:00,396.0,450.76019287109375
test,6821,6916,48,2017-10-18 04:00:00,402.0,455.95867919921875
test,6822,6917,48,2017-10-18 05:00:00,398.0,458.8355712890625
test,6823,6918,48,2017-10-18 06:00:00,383.0,462.56219482421875
test,6824,6919,48,2017-10-18 07:00:00,389.0,457.85980224609375
test,6825,6920,48,2017-10-18 08:00:00,399.0,455.4841613769531
test,6826,6921,48,2017-10-18 09:00:00,396.0,453.4417724609375
test,6827,6922,48,2017-10-18 10:00:00,387.0,450.8952331542969
test,6828,6923,48,2017-10-18 11:00:00,381.0,449.11541748046875
test,6829,6924,48,2017-10-18 12:00:00,378.0,445.5111083984375
test,6830,6925,48,2017-10-18 13:00:00,373.0,455.5013427734375
test,6831,6926,48,2017-10-18 14:00:00,367.0,456.77374267578125
test,6832,6927,48,2017-10-18 15:00:00,367.0,451.6434020996094
test,6833,6928,48,2017-10-18 16:00:00,357.0,452.8620300292969
test,6834,6929,48,2017-10-18 17:00:00,354.0,455.2210693359375
test,6835,6930,48,2017-10-18 18:00:00,351.0,452.81744384765625
test,6836,6931,48,2017-10-18 19:00:00,349.0,465.796875
test,6837,6932,48,2017-10-18 20:00:00,348.0,458.3133850097656
test,6838,6933,48,2017-10-18 21:00:00,351.0,452.3421936035156
test,6839,6934,48,2017-10-18 22:00:00,357.0,439.0186462402344
test,6840,6935,48,2017-10-18 23:00:00,356.0,440.3525390625
test,6841,6936,48,2017-10-19 00:00:00,350.0,431.91192626953125
test,6842,6937,48,2017-10-19 01:00:00,348.0,424.8418273925781
test,6843,6938,48,2017-10-19 02:00:00,344.0,424.644287109375
test,6844,6939,48,2017-10-19 03:00:00,345.0,419.3338317871094
test,6845,6940,48,2017-10-19 04:00:00,343.0,416.72283935546875
test,6846,6941,48,2017-10-19 05:00:00,352.0,417.4931335449219
test,6847,6942,48,2017-10-19 06:00:00,352.0,412.822998046875
test,6848,6943,48,2017-10-19 07:00:00,359.0,417.2206115722656
test,6849,6944,48,2017-10-19 08:00:00,366.0,418.5224609375
test,6850,6945,48,2017-10-19 09:00:00,372.0,418.64691162109375
test,6851,6946,48,2017-10-19 10:00:00,368.0,427.86224365234375
test,6852,6947,48,2017-10-19 11:00:00,367.0,425.73956298828125
test,6853,6948,48,2017-10-19 12:00:00,376.0,423.34686279296875
test,6854,6949,48,2017-10-19 13:00:00,381.0,424.2808837890625
test,6855,6950,48,2017-10-19 14:00:00,402.0,438.0754089355469
test,6856,6951,48,2017-10-19 15:00:00,417.0,432.8459777832031
test,6857,6952,48,2017-10-19 16:00:00,412.0,403.6606140136719
test,6858,6953,48,2017-10-19 17:00:00,423.0,409.2356262207031
test,6859,6954,48,2017-10-19 18:00:00,433.0,415.8056335449219
test,6860,6955,48,2017-10-19 19:00:00,451.0,405.08599853515625
test,6861,6956,48,2017-10-19 20:00:00,462.0,405.1678771972656
test,6862,6957,48,2017-10-19 21:00:00,464.0,404.9042053222656
test,6863,6958,48,2017-10-19 22:00:00,470.0,415.007568359375
