split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,8217,8312,96,2017-12-17 08:00:00,454.0,419.1511535644531
test,8218,8313,96,2017-12-17 09:00:00,474.0,428.35833740234375
test,8219,8314,96,2017-12-17 10:00:00,437.0,421.51446533203125
test,8220,8315,96,2017-12-17 11:00:00,464.0,417.5002746582031
test,8221,8316,96,2017-12-17 12:00:00,529.0,419.4361877441406
test,8222,8317,96,2017-12-17 13:00:00,622.0,421.3266906738281
test,8223,8318,96,2017-12-17 14:00:00,623.0,420.0140686035156
test,8224,8319,96,2017-12-17 15:00:00,637.0,423.24200439453125
test,8225,8320,96,2017-12-17 16:00:00,643.0,424.4198913574219
test,8226,8321,96,2017-12-17 17:00:00,632.0,428.9812316894531
test,8227,8322,96,2017-12-17 18:00:00,621.0,424.2071533203125
test,8228,8323,96,2017-12-17 19:00:00,593.0,421.8417053222656
test,8229,8324,96,2017-12-17 20:00:00,606.0,420.28961181640625
test,8230,8325,96,2017-12-17 21:00:00,616.0,418.4052734375
test,8231,8326,96,2017-12-17 22:00:00,615.0,416.2484436035156
test,8232,8327,96,2017-12-17 23:00:00,596.0,417.5933837890625
test,8233,8328,96,2017-12-18 00:00:00,584.0,416.42254638671875
test,8234,8329,96,2017-12-18 01:00:00,590.0,415.2686462402344
test,8235,8330,96,2017-12-18 02:00:00,588.0,410.7628479003906
test,8236,8331,96,2017-12-18 03:00:00,597.0,411.42095947265625
test,8237,8332,96,2017-12-18 04:00:00,622.0,407.5759582519531
test,8238,8333,96,2017-12-18 05:00:00,595.0,405.93670654296875
test,8239,8334,96,2017-12-18 06:00:00,606.0,407.8677978515625
test,8240,8335,96,2017-12-18 07:00:00,608.0,407.1528625488281
test,8241,8336,96,2017-12-18 08:00:00,596.0,406.32080078125
test,8242,8337,96,2017-12-18 09:00:00,596.0,406.6085205078125
test,8243,8338,96,2017-12-18 10:00:00,597.0,406.5943908691406
test,8244,8339,96,2017-12-18 11:00:00,629.0,402.3089904785156
test,8245,8340,96,2017-12-18 12:00:00,635.0,401.9205627441406
test,8246,8341,96,2017-12-18 13:00:00,628.0,404.04962158203125
test,8247,8342,96,2017-12-18 14:00:00,620.0,400.81903076171875
test,8248,8343,96,2017-12-18 15:00:00,623.0,396.9599609375
test,8249,8344,96,2017-12-18 16:00:00,622.0,396.79046630859375
test,8250,8345,96,2017-12-18 17:00:00,629.0,397.6812438964844
test,8251,8346,96,2017-12-18 18:00:00,614.0,395.418212890625
test,8252,8347,96,2017-12-18 19:00:00,614.0,391.6365966796875
test,8253,8348,96,2017-12-18 20:00:00,588.0,397.9406433105469
test,8254,8349,96,2017-12-18 21:00:00,574.0,402.66314697265625
test,8255,8350,96,2017-12-18 22:00:00,572.0,400.0575256347656
test,8256,8351,96,2017-12-18 23:00:00,557.0,399.08831787109375
test,8257,8352,96,2017-12-19 00:00:00,553.0,401.7239074707031
test,8258,8353,96,2017-12-19 01:00:00,569.0,405.42236328125
test,8259,8354,96,2017-12-19 02:00:00,576.0,405.45770263671875
test,8260,8355,96,2017-12-19 03:00:00,555.0,409.2249755859375
test,8261,8356,96,2017-12-19 04:00:00,544.0,413.71923828125
test,8262,8357,96,2017-12-19 05:00:00,552.0,415.5804443359375
test,8263,8358,96,2017-12-19 06:00:00,551.0,414.3061828613281
test,8264,8359,96,2017-12-19 07:00:00,531.0,410.4817199707031
test,8265,8360,96,2017-12-19 08:00:00,533.0,414.59271240234375
test,8266,8361,96,2017-12-19 09:00:00,528.0,414.7160339355469
test,8267,8362,96,2017-12-19 10:00:00,525.0,415.1539001464844
test,8268,8363,96,2017-12-19 11:00:00,515.0,416.05255126953125
test,8269,8364,96,2017-12-19 12:00:00,515.0,418.2803649902344
test,8270,8365,96,2017-12-19 13:00:00,526.0,410.15179443359375
test,8271,8366,96,2017-12-19 14:00:00,527.0,411.30816650390625
test,8272,8367,96,2017-12-19 15:00:00,531.0,414.3505859375
test,8273,8368,96,2017-12-19 16:00:00,525.0,414.34783935546875
test,8274,8369,96,2017-12-19 17:00:00,514.0,415.78619384765625
test,8275,8370,96,2017-12-19 18:00:00,491.0,420.6036376953125
test,8276,8371,96,2017-12-19 19:00:00,488.0,417.0742492675781
test,8277,8372,96,2017-12-19 20:00:00,468.0,413.2176818847656
test,8278,8373,96,2017-12-19 21:00:00,452.0,412.2597351074219
test,8279,8374,96,2017-12-19 22:00:00,446.0,415.6301574707031
test,8280,8375,96,2017-12-19 23:00:00,459.0,422.01544189453125
test,8281,8376,96,2017-12-20 00:00:00,464.0,421.670654296875
test,8282,8377,96,2017-12-20 01:00:00,452.0,416.4382629394531
test,8283,8378,96,2017-12-20 02:00:00,448.0,410.3248596191406
test,8284,8379,96,2017-12-20 03:00:00,440.0,408.0996398925781
test,8285,8380,96,2017-12-20 04:00:00,441.0,407.4445495605469
test,8286,8381,96,2017-12-20 05:00:00,444.0,403.033447265625
test,8287,8382,96,2017-12-20 06:00:00,444.0,401.26556396484375
test,8288,8383,96,2017-12-20 07:00:00,448.0,402.7598571777344
test,8289,8384,96,2017-12-20 08:00:00,450.0,402.4945068359375
test,8290,8385,96,2017-12-20 09:00:00,446.0,399.82867431640625
test,8291,8386,96,2017-12-20 10:00:00,446.0,402.6573791503906
test,8292,8387,96,2017-12-20 11:00:00,446.0,401.9758605957031
test,8293,8388,96,2017-12-20 12:00:00,445.0,398.066162109375
test,8294,8389,96,2017-12-20 13:00:00,439.0,397.04840087890625
test,8295,8390,96,2017-12-20 14:00:00,430.0,394.9179992675781
test,8296,8391,96,2017-12-20 15:00:00,424.0,393.3677062988281
test,8297,8392,96,2017-12-20 16:00:00,427.0,391.76165771484375
test,8298,8393,96,2017-12-20 17:00:00,430.0,390.6321716308594
test,8299,8394,96,2017-12-20 18:00:00,424.0,385.28173828125
test,8300,8395,96,2017-12-20 19:00:00,418.0,397.38409423828125
test,8301,8396,96,2017-12-20 20:00:00,413.0,401.00250244140625
test,8302,8397,96,2017-12-20 21:00:00,409.0,403.7112731933594
test,8303,8398,96,2017-12-20 22:00:00,403.0,416.7576904296875
test,8304,8399,96,2017-12-20 23:00:00,401.0,429.26141357421875
test,8305,8400,96,2017-12-21 00:00:00,398.0,421.5603942871094
test,8306,8401,96,2017-12-21 01:00:00,401.0,419.9537353515625
test,8307,8402,96,2017-12-21 02:00:00,394.0,419.68267822265625
test,8308,8403,96,2017-12-21 03:00:00,392.0,430.0526428222656
test,8309,8404,96,2017-12-21 04:00:00,395.0,433.6042785644531
test,8310,8405,96,2017-12-21 05:00:00,395.0,436.1994323730469
test,8311,8406,96,2017-12-21 06:00:00,391.0,436.7578430175781
test,8312,8407,96,2017-12-21 07:00:00,390.0,437.9544372558594
test,8313,8408,96,2017-12-21 08:00:00,397.0,443.5106201171875
test,8314,8409,96,2017-12-21 09:00:00,396.0,445.4383544921875
test,8315,8410,96,2017-12-21 10:00:00,395.0,434.2337646484375
test,8316,8411,96,2017-12-21 11:00:00,382.0,442.6073913574219
test,8317,8412,96,2017-12-21 12:00:00,379.0,456.23638916015625
test,8318,8413,96,2017-12-21 13:00:00,377.0,489.56201171875
test,8319,8414,96,2017-12-21 14:00:00,374.0,490.338134765625
test,8320,8415,96,2017-12-21 15:00:00,375.0,493.26556396484375
test,8321,8416,96,2017-12-21 16:00:00,376.0,488.4029541015625
test,8322,8417,96,2017-12-21 17:00:00,371.0,478.346435546875
test,8323,8418,96,2017-12-21 18:00:00,366.0,469.3953857421875
test,8324,8419,96,2017-12-21 19:00:00,359.0,450.6007080078125
test,8325,8420,96,2017-12-21 20:00:00,355.0,452.3229064941406
test,8326,8421,96,2017-12-21 21:00:00,357.0,453.5390319824219
test,8327,8422,96,2017-12-21 22:00:00,348.0,451.95367431640625
test,8328,8423,96,2017-12-21 23:00:00,342.0,471.3926086425781
test,8329,8424,96,2017-12-22 00:00:00,339.0,458.7524108886719
test,8330,8425,96,2017-12-22 01:00:00,341.0,450.63519287109375
test,8331,8426,96,2017-12-22 02:00:00,342.0,444.7328186035156
test,8332,8427,96,2017-12-22 03:00:00,342.0,445.06549072265625
test,8333,8428,96,2017-12-22 04:00:00,335.0,453.71044921875
test,8334,8429,96,2017-12-22 05:00:00,336.0,442.36279296875
test,8335,8430,96,2017-12-22 06:00:00,336.0,446.7939453125
test,8336,8431,96,2017-12-22 07:00:00,328.0,443.837158203125
test,8337,8432,96,2017-12-22 08:00:00,313.0,440.248046875
test,8338,8433,96,2017-12-22 09:00:00,321.0,440.6710510253906
test,8339,8434,96,2017-12-22 10:00:00,330.0,440.0314636230469
test,8340,8435,96,2017-12-22 11:00:00,334.0,449.7475280761719
test,8341,8436,96,2017-12-22 12:00:00,329.0,450.66400146484375
test,8342,8437,96,2017-12-22 13:00:00,332.0,448.1134338378906
test,8343,8438,96,2017-12-22 14:00:00,332.0,444.6522216796875
test,8344,8439,96,2017-12-22 15:00:00,324.0,443.9400939941406
test,8345,8440,96,2017-12-22 16:00:00,324.0,441.9751892089844
test,8346,8441,96,2017-12-22 17:00:00,317.0,441.5387878417969
test,8347,8442,96,2017-12-22 18:00:00,318.0,434.56390380859375
test,8348,8443,96,2017-12-22 19:00:00,319.0,437.142822265625
test,8349,8444,96,2017-12-22 20:00:00,321.0,426.01470947265625
test,8350,8445,96,2017-12-22 21:00:00,317.0,420.8514709472656
test,8351,8446,96,2017-12-22 22:00:00,315.0,418.5322265625
test,8352,8447,96,2017-12-22 23:00:00,316.0,416.1444396972656
test,8353,8448,96,2017-12-23 00:00:00,326.0,417.484619140625
test,8354,8449,96,2017-12-23 01:00:00,334.0,423.44195556640625
test,8355,8450,96,2017-12-23 02:00:00,335.0,427.2575378417969
test,8356,8451,96,2017-12-23 03:00:00,335.0,421.0453796386719
test,8357,8452,96,2017-12-23 04:00:00,333.0,417.7141418457031
test,8358,8453,96,2017-12-23 05:00:00,332.0,420.36041259765625
test,8359,8454,96,2017-12-23 06:00:00,331.0,419.1383361816406
test,8360,8455,96,2017-12-23 07:00:00,334.0,414.2333068847656
test,8361,8456,96,2017-12-23 08:00:00,341.0,414.61737060546875
test,8362,8457,96,2017-12-23 09:00:00,341.0,410.3438720703125
test,8363,8458,96,2017-12-23 10:00:00,341.0,413.09356689453125
test,8364,8459,96,2017-12-23 11:00:00,347.0,410.3675537109375
test,8365,8460,96,2017-12-23 12:00:00,355.0,412.3949890136719
test,8366,8461,96,2017-12-23 13:00:00,353.0,415.6922302246094
test,8367,8462,96,2017-12-23 14:00:00,359.0,417.3091125488281
test,8368,8463,96,2017-12-23 15:00:00,367.0,422.5193176269531
test,8369,8464,96,2017-12-23 16:00:00,375.0,420.3209533691406
test,8370,8465,96,2017-12-23 17:00:00,363.0,415.5238037109375
test,8371,8466,96,2017-12-23 18:00:00,353.0,408.71356201171875
test,8372,8467,96,2017-12-23 19:00:00,349.0,408.30377197265625
test,8373,8468,96,2017-12-23 20:00:00,346.0,399.1643981933594
test,8374,8469,96,2017-12-23 21:00:00,353.0,393.42138671875
test,8375,8470,96,2017-12-23 22:00:00,348.0,395.4954833984375
test,8376,8471,96,2017-12-23 23:00:00,353.0,405.6562805175781
test,8377,8472,96,2017-12-24 00:00:00,357.0,409.4679870605469
test,8378,8473,96,2017-12-24 01:00:00,352.0,404.9786376953125
test,8379,8474,96,2017-12-24 02:00:00,357.0,405.782958984375
test,8380,8475,96,2017-12-24 03:00:00,373.0,403.3514404296875
test,8381,8476,96,2017-12-24 04:00:00,379.0,405.6813049316406
test,8382,8477,96,2017-12-24 05:00:00,399.0,407.1468505859375
test,8383,8478,96,2017-12-24 06:00:00,399.0,409.4176940917969
test,8384,8479,96,2017-12-24 07:00:00,409.0,414.9899597167969
test,8385,8480,96,2017-12-24 08:00:00,427.0,417.67718505859375
test,8386,8481,96,2017-12-24 09:00:00,448.0,417.0025939941406
test,8387,8482,96,2017-12-24 10:00:00,467.0,416.40087890625
test,8388,8483,96,2017-12-24 11:00:00,474.0,419.263427734375
test,8389,8484,96,2017-12-24 12:00:00,477.0,420.6778869628906
test,8390,8485,96,2017-12-24 13:00:00,476.0,418.12213134765625
test,8391,8486,96,2017-12-24 14:00:00,499.0,415.50555419921875
test,8392,8487,96,2017-12-24 15:00:00,518.0,414.10260009765625
test,8393,8488,96,2017-12-24 16:00:00,566.0,416.677978515625
test,8394,8489,96,2017-12-24 17:00:00,546.0,415.6751403808594
test,8395,8490,96,2017-12-24 18:00:00,549.0,409.1784973144531
test,8396,8491,96,2017-12-24 19:00:00,537.0,410.0493469238281
test,8397,8492,96,2017-12-24 20:00:00,563.0,412.81927490234375
test,8398,8493,96,2017-12-24 21:00:00,564.0,418.15643310546875
test,8399,8494,96,2017-12-24 22:00:00,547.0,413.4577941894531
test,8400,8495,96,2017-12-24 23:00:00,543.0,411.8845520019531
test,8401,8496,96,2017-12-25 00:00:00,539.0,419.7632141113281
test,8402,8497,96,2017-12-25 01:00:00,533.0,418.0362548828125
test,8403,8498,96,2017-12-25 02:00:00,529.0,418.99249267578125
test,8404,8499,96,2017-12-25 03:00:00,526.0,426.1507263183594
test,8405,8500,96,2017-12-25 04:00:00,519.0,433.1087951660156
test,8406,8501,96,2017-12-25 05:00:00,520.0,434.4547119140625
test,8407,8502,96,2017-12-25 06:00:00,515.0,437.5132751464844
test,8408,8503,96,2017-12-25 07:00:00,512.0,442.3597412109375
test,8409,8504,96,2017-12-25 08:00:00,504.0,441.2463684082031
test,8410,8505,96,2017-12-25 09:00:00,500.0,435.4801330566406
test,8411,8506,96,2017-12-25 10:00:00,494.0,435.8824768066406
test,8412,8507,96,2017-12-25 11:00:00,480.0,422.3113098144531
test,8413,8508,96,2017-12-25 12:00:00,468.0,413.1016540527344
test,8414,8509,96,2017-12-25 13:00:00,464.0,413.1876220703125
test,8415,8510,96,2017-12-25 14:00:00,465.0,411.34405517578125
test,8416,8511,96,2017-12-25 15:00:00,462.0,412.84783935546875
test,8417,8512,96,2017-12-25 16:00:00,455.0,410.08941650390625
test,8418,8513,96,2017-12-25 17:00:00,456.0,411.9998474121094
test,8419,8514,96,2017-12-25 18:00:00,453.0,416.32745361328125
test,8420,8515,96,2017-12-25 19:00:00,449.0,414.0585021972656
test,8421,8516,96,2017-12-25 20:00:00,451.0,412.9618835449219
test,8422,8517,96,2017-12-25 21:00:00,446.0,418.6514892578125
test,8423,8518,96,2017-12-25 22:00:00,447.0,412.0819091796875
test,8424,8519,96,2017-12-25 23:00:00,456.0,411.4145812988281
test,8425,8520,96,2017-12-26 00:00:00,454.0,420.4677429199219
test,8426,8521,96,2017-12-26 01:00:00,453.0,425.958984375
test,8427,8522,96,2017-12-26 02:00:00,440.0,428.3017272949219
test,8428,8523,96,2017-12-26 03:00:00,449.0,421.0292053222656
test,8429,8524,96,2017-12-26 04:00:00,445.0,421.98187255859375
test,8430,8525,96,2017-12-26 05:00:00,445.0,442.8328857421875
test,8431,8526,96,2017-12-26 06:00:00,448.0,435.4600830078125
test,8432,8527,96,2017-12-26 07:00:00,444.0,426.0380554199219
test,8433,8528,96,2017-12-26 08:00:00,436.0,423.5467834472656
test,8434,8529,96,2017-12-26 09:00:00,440.0,437.17840576171875
test,8435,8530,96,2017-12-26 10:00:00,440.0,446.4303894042969
test,8436,8531,96,2017-12-26 11:00:00,454.0,443.93341064453125
test,8437,8532,96,2017-12-26 12:00:00,449.0,437.32733154296875
test,8438,8533,96,2017-12-26 13:00:00,443.0,447.7954406738281
test,8439,8534,96,2017-12-26 14:00:00,439.0,451.424072265625
test,8440,8535,96,2017-12-26 15:00:00,440.0,437.6030578613281
test,8441,8536,96,2017-12-26 16:00:00,451.0,432.0593566894531
test,8442,8537,96,2017-12-26 17:00:00,450.0,440.2298278808594
test,8443,8538,96,2017-12-26 18:00:00,459.0,446.3021240234375
test,8444,8539,96,2017-12-26 19:00:00,462.0,437.54559326171875
test,8445,8540,96,2017-12-26 20:00:00,462.0,438.298828125
test,8446,8541,96,2017-12-26 21:00:00,463.0,431.41485595703125
test,8447,8542,96,2017-12-26 22:00:00,458.0,429.7215270996094
test,8448,8543,96,2017-12-26 23:00:00,454.0,438.678466796875
test,8449,8544,96,2017-12-27 00:00:00,452.0,447.5464172363281
test,8450,8545,96,2017-12-27 01:00:00,442.0,442.0480041503906
test,8451,8546,96,2017-12-27 02:00:00,440.0,437.12890625
test,8452,8547,96,2017-12-27 03:00:00,429.0,432.0217590332031
test,8453,8548,96,2017-12-27 04:00:00,407.0,440.0865173339844
test,8454,8549,96,2017-12-27 05:00:00,405.0,439.0186462402344
test,8455,8550,96,2017-12-27 06:00:00,399.0,425.76373291015625
test,8456,8551,96,2017-12-27 07:00:00,404.0,422.9309997558594
test,8457,8552,96,2017-12-27 08:00:00,439.0,423.5352478027344
test,8458,8553,96,2017-12-27 09:00:00,448.0,418.8575134277344
test,8459,8554,96,2017-12-27 10:00:00,443.0,414.61273193359375
test,8460,8555,96,2017-12-27 11:00:00,438.0,417.62158203125
test,8461,8556,96,2017-12-27 12:00:00,439.0,405.3878173828125
test,8462,8557,96,2017-12-27 13:00:00,439.0,415.3892517089844
test,8463,8558,96,2017-12-27 14:00:00,447.0,418.3749084472656
test,8464,8559,96,2017-12-27 15:00:00,444.0,418.4852600097656
test,8465,8560,96,2017-12-27 16:00:00,438.0,419.8652648925781
test,8466,8561,96,2017-12-27 17:00:00,451.0,415.21240234375
test,8467,8562,96,2017-12-27 18:00:00,443.0,410.35809326171875
test,8468,8563,96,2017-12-27 19:00:00,437.0,409.3197326660156
test,8469,8564,96,2017-12-27 20:00:00,424.0,410.5561828613281
test,8470,8565,96,2017-12-27 21:00:00,424.0,417.0053405761719
test,8471,8566,96,2017-12-27 22:00:00,402.0,411.7723693847656
test,8472,8567,96,2017-12-27 23:00:00,397.0,412.6407775878906
test,8473,8568,96,2017-12-28 00:00:00,384.0,416.78082275390625
test,8474,8569,96,2017-12-28 01:00:00,388.0,414.0308532714844
test,8475,8570,96,2017-12-28 02:00:00,412.0,416.7365417480469
test,8476,8571,96,2017-12-28 03:00:00,413.0,424.8968200683594
test,8477,8572,96,2017-12-28 04:00:00,410.0,426.22381591796875
test,8478,8573,96,2017-12-28 05:00:00,389.0,432.70892333984375
test,8479,8574,96,2017-12-28 06:00:00,389.0,431.0296325683594
test,8480,8575,96,2017-12-28 07:00:00,385.0,433.068115234375
test,8481,8576,96,2017-12-28 08:00:00,384.0,437.36834716796875
test,8482,8577,96,2017-12-28 09:00:00,383.0,441.2925109863281
test,8483,8578,96,2017-12-28 10:00:00,405.0,441.80914306640625
test,8484,8579,96,2017-12-28 11:00:00,402.0,441.42327880859375
test,8485,8580,96,2017-12-28 12:00:00,396.0,442.4815673828125
test,8486,8581,96,2017-12-28 13:00:00,396.0,438.7076416015625
test,8487,8582,96,2017-12-28 14:00:00,391.0,443.8612060546875
test,8488,8583,96,2017-12-28 15:00:00,401.0,448.31573486328125
test,8489,8584,96,2017-12-28 16:00:00,408.0,464.2486267089844
test,8490,8585,96,2017-12-28 17:00:00,379.0,451.2548522949219
test,8491,8586,96,2017-12-28 18:00:00,373.0,448.6579895019531
test,8492,8587,96,2017-12-28 19:00:00,374.0,437.7606506347656
test,8493,8588,96,2017-12-28 20:00:00,372.0,445.7322692871094
test,8494,8589,96,2017-12-28 21:00:00,365.0,440.5466003417969
test,8495,8590,96,2017-12-28 22:00:00,365.0,433.7246398925781
test,8496,8591,96,2017-12-28 23:00:00,358.0,429.1519775390625
test,8497,8592,96,2017-12-29 00:00:00,354.0,425.31842041015625
test,8498,8593,96,2017-12-29 01:00:00,355.0,421.3133239746094
test,8499,8594,96,2017-12-29 02:00:00,351.0,418.2973937988281
test,8500,8595,96,2017-12-29 03:00:00,350.0,415.53314208984375
test,8501,8596,96,2017-12-29 04:00:00,354.0,410.6646423339844
test,8502,8597,96,2017-12-29 05:00:00,345.0,409.5799255371094
test,8503,8598,96,2017-12-29 06:00:00,347.0,408.8503112792969
test,8504,8599,96,2017-12-29 07:00:00,341.0,406.6986389160156
test,8505,8600,96,2017-12-29 08:00:00,354.0,401.9834289550781
test,8506,8601,96,2017-12-29 09:00:00,355.0,401.50262451171875
test,8507,8602,96,2017-12-29 10:00:00,364.0,397.8587951660156
test,8508,8603,96,2017-12-29 11:00:00,375.0,394.6177673339844
test,8509,8604,96,2017-12-29 12:00:00,387.0,390.84490966796875
test,8510,8605,96,2017-12-29 13:00:00,383.0,390.89886474609375
test,8511,8606,96,2017-12-29 14:00:00,383.0,396.5659484863281
test,8512,8607,96,2017-12-29 15:00:00,392.0,446.6996765136719
test,8513,8608,96,2017-12-29 16:00:00,388.0,412.56292724609375
test,8514,8609,96,2017-12-29 17:00:00,380.0,407.0132751464844
test,8515,8610,96,2017-12-29 18:00:00,367.0,405.8939208984375
test,8516,8611,96,2017-12-29 19:00:00,375.0,405.19140625
test,8517,8612,96,2017-12-29 20:00:00,370.0,405.7735900878906
test,8518,8613,96,2017-12-29 21:00:00,367.0,404.24578857421875
test,8519,8614,96,2017-12-29 22:00:00,365.0,407.3258972167969
test,8520,8615,96,2017-12-29 23:00:00,369.0,410.1744689941406
test,8521,8616,96,2017-12-30 00:00:00,367.0,410.31500244140625
test,8522,8617,96,2017-12-30 01:00:00,384.0,410.7862243652344
test,8523,8618,96,2017-12-30 02:00:00,385.0,408.5155029296875
test,8524,8619,96,2017-12-30 03:00:00,386.0,413.43426513671875
test,8525,8620,96,2017-12-30 04:00:00,382.0,410.93341064453125
test,8526,8621,96,2017-12-30 05:00:00,374.0,411.3305358886719
test,8527,8622,96,2017-12-30 06:00:00,372.0,412.94903564453125
test,8528,8623,96,2017-12-30 07:00:00,367.0,415.0929870605469
test,8529,8624,96,2017-12-30 08:00:00,361.0,415.6703186035156
test,8530,8625,96,2017-12-30 09:00:00,358.0,416.1365051269531
test,8531,8626,96,2017-12-30 10:00:00,375.0,415.4550476074219
test,8532,8627,96,2017-12-30 11:00:00,364.0,420.4073486328125
test,8533,8628,96,2017-12-30 12:00:00,366.0,418.7149963378906
test,8534,8629,96,2017-12-30 13:00:00,365.0,416.56817626953125
test,8535,8630,96,2017-12-30 14:00:00,363.0,416.98193359375
test,8536,8631,96,2017-12-30 15:00:00,366.0,420.457275390625
test,8537,8632,96,2017-12-30 16:00:00,369.0,421.7690124511719
test,8538,8633,96,2017-12-30 17:00:00,375.0,419.6621398925781
test,8539,8634,96,2017-12-30 18:00:00,383.0,425.43487548828125
test,8540,8635,96,2017-12-30 19:00:00,382.0,428.169189453125
test,8541,8636,96,2017-12-30 20:00:00,371.0,428.5113220214844
test,8542,8637,96,2017-12-30 21:00:00,377.0,427.5438537597656
test,8543,8638,96,2017-12-30 22:00:00,371.0,425.64288330078125
