split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6564,6659,72,2017-10-08 11:00:00,395.0,410.1291198730469
test,6565,6660,72,2017-10-08 12:00:00,398.0,415.1216125488281
test,6566,6661,72,2017-10-08 13:00:00,391.0,413.2217102050781
test,6567,6662,72,2017-10-08 14:00:00,413.0,412.4784851074219
test,6568,6663,72,2017-10-08 15:00:00,414.0,414.37005615234375
test,6569,6664,72,2017-10-08 16:00:00,414.0,418.1906433105469
test,6570,6665,72,2017-10-08 17:00:00,399.0,418.68072509765625
test,6571,6666,72,2017-10-08 18:00:00,398.0,423.1051025390625
test,6572,6667,72,2017-10-08 19:00:00,405.0,418.9998779296875
test,6573,6668,72,2017-10-08 20:00:00,404.0,420.4277648925781
test,6574,6669,72,2017-10-08 21:00:00,398.0,426.54302978515625
test,6575,6670,72,2017-10-08 22:00:00,388.0,421.3582763671875
test,6576,6671,72,2017-10-08 23:00:00,386.0,425.70062255859375
test,6577,6672,72,2017-10-09 00:00:00,383.0,415.8446044921875
test,6578,6673,72,2017-10-09 01:00:00,389.0,407.7242736816406
test,6579,6674,72,2017-10-09 02:00:00,392.0,418.6161193847656
test,6580,6675,72,2017-10-09 03:00:00,387.0,423.004638671875
test,6581,6676,72,2017-10-09 04:00:00,388.0,429.16156005859375
test,6582,6677,72,2017-10-09 05:00:00,393.0,428.07330322265625
test,6583,6678,72,2017-10-09 06:00:00,375.0,422.2617492675781
test,6584,6679,72,2017-10-09 07:00:00,370.0,427.02325439453125
test,6585,6680,72,2017-10-09 08:00:00,370.0,431.6485290527344
test,6586,6681,72,2017-10-09 09:00:00,369.0,426.8769836425781
test,6587,6682,72,2017-10-09 10:00:00,368.0,442.7453308105469
test,6588,6683,72,2017-10-09 11:00:00,361.0,434.63641357421875
test,6589,6684,72,2017-10-09 12:00:00,358.0,430.0269775390625
test,6590,6685,72,2017-10-09 13:00:00,359.0,436.78948974609375
test,6591,6686,72,2017-10-09 14:00:00,357.0,429.9925842285156
test,6592,6687,72,2017-10-09 15:00:00,354.0,431.412353515625
test,6593,6688,72,2017-10-09 16:00:00,354.0,428.2013244628906
test,6594,6689,72,2017-10-09 17:00:00,352.0,419.547607421875
test,6595,6690,72,2017-10-09 18:00:00,346.0,423.8508605957031
test,6596,6691,72,2017-10-09 19:00:00,337.0,427.8493347167969
test,6597,6692,72,2017-10-09 20:00:00,334.0,433.081298828125
test,6598,6693,72,2017-10-09 21:00:00,337.0,441.30255126953125
test,6599,6694,72,2017-10-09 22:00:00,332.0,435.13995361328125
test,6600,6695,72,2017-10-09 23:00:00,328.0,419.4581604003906
test,6601,6696,72,2017-10-10 00:00:00,328.0,409.0920715332031
test,6602,6697,72,2017-10-10 01:00:00,323.0,421.9852294921875
test,6603,6698,72,2017-10-10 02:00:00,319.0,418.30615234375
test,6604,6699,72,2017-10-10 03:00:00,318.0,408.1956481933594
test,6605,6700,72,2017-10-10 04:00:00,316.0,409.1816101074219
test,6606,6701,72,2017-10-10 05:00:00,314.0,411.087890625
test,6607,6702,72,2017-10-10 06:00:00,312.0,417.8896179199219
test,6608,6703,72,2017-10-10 07:00:00,312.0,411.12677001953125
test,6609,6704,72,2017-10-10 08:00:00,322.0,412.1999206542969
test,6610,6705,72,2017-10-10 09:00:00,329.0,417.77630615234375
test,6611,6706,72,2017-10-10 10:00:00,325.0,413.1044921875
test,6612,6707,72,2017-10-10 11:00:00,316.0,416.48858642578125
test,6613,6708,72,2017-10-10 12:00:00,314.0,404.5250244140625
test,6614,6709,72,2017-10-10 13:00:00,314.0,409.20050048828125
test,6615,6710,72,2017-10-10 14:00:00,312.0,408.0699768066406
test,6616,6711,72,2017-10-10 15:00:00,315.0,409.98187255859375
test,6617,6712,72,2017-10-10 16:00:00,313.0,414.5823974609375
test,6618,6713,72,2017-10-10 17:00:00,313.0,413.98858642578125
test,6619,6714,72,2017-10-10 18:00:00,318.0,414.34552001953125
test,6620,6715,72,2017-10-10 19:00:00,323.0,424.3456115722656
test,6621,6716,72,2017-10-10 20:00:00,333.0,424.82757568359375
test,6622,6717,72,2017-10-10 21:00:00,351.0,416.1483154296875
test,6623,6718,72,2017-10-10 22:00:00,352.0,412.75048828125
test,6624,6719,72,2017-10-10 23:00:00,360.0,424.218017578125
test,6625,6720,72,2017-10-11 00:00:00,358.0,435.9858093261719
test,6626,6721,72,2017-10-11 01:00:00,371.0,428.94451904296875
test,6627,6722,72,2017-10-11 02:00:00,371.0,430.40869140625
test,6628,6723,72,2017-10-11 03:00:00,381.0,426.1033935546875
test,6629,6724,72,2017-10-11 04:00:00,379.0,419.8414611816406
test,6630,6725,72,2017-10-11 05:00:00,384.0,419.6997375488281
test,6631,6726,72,2017-10-11 06:00:00,386.0,421.27447509765625
test,6632,6727,72,2017-10-11 07:00:00,383.0,415.2578430175781
test,6633,6728,72,2017-10-11 08:00:00,382.0,417.0337829589844
test,6634,6729,72,2017-10-11 09:00:00,394.0,417.9939880371094
test,6635,6730,72,2017-10-11 10:00:00,393.0,396.35369873046875
test,6636,6731,72,2017-10-11 11:00:00,393.0,405.2675476074219
test,6637,6732,72,2017-10-11 12:00:00,392.0,411.4505310058594
test,6638,6733,72,2017-10-11 13:00:00,411.0,413.5098571777344
test,6639,6734,72,2017-10-11 14:00:00,450.0,425.18035888671875
test,6640,6735,72,2017-10-11 15:00:00,439.0,422.5837707519531
test,6641,6736,72,2017-10-11 16:00:00,448.0,424.3004150390625
test,6642,6737,72,2017-10-11 17:00:00,463.0,415.5456848144531
test,6643,6738,72,2017-10-11 18:00:00,459.0,417.5553894042969
test,6644,6739,72,2017-10-11 19:00:00,458.0,422.46844482421875
test,6645,6740,72,2017-10-11 20:00:00,454.0,422.0448913574219
test,6646,6741,72,2017-10-11 21:00:00,465.0,420.1906433105469
test,6647,6742,72,2017-10-11 22:00:00,449.0,416.9712829589844
test,6648,6743,72,2017-10-11 23:00:00,480.0,416.9555358886719
test,6649,6744,72,2017-10-12 00:00:00,499.0,416.9778747558594
test,6650,6745,72,2017-10-12 01:00:00,505.0,420.3566589355469
test,6651,6746,72,2017-10-12 02:00:00,523.0,421.9327392578125
test,6652,6747,72,2017-10-12 03:00:00,521.0,418.3074645996094
test,6653,6748,72,2017-10-12 04:00:00,510.0,419.56060791015625
test,6654,6749,72,2017-10-12 05:00:00,516.0,420.03399658203125
test,6655,6750,72,2017-10-12 06:00:00,507.0,409.95062255859375
test,6656,6751,72,2017-10-12 07:00:00,485.0,409.591064453125
test,6657,6752,72,2017-10-12 08:00:00,503.0,411.06988525390625
test,6658,6753,72,2017-10-12 09:00:00,518.0,411.03839111328125
test,6659,6754,72,2017-10-12 10:00:00,521.0,411.2517395019531
test,6660,6755,72,2017-10-12 11:00:00,508.0,409.9488220214844
test,6661,6756,72,2017-10-12 12:00:00,531.0,409.4850158691406
test,6662,6757,72,2017-10-12 13:00:00,548.0,410.4649353027344
test,6663,6758,72,2017-10-12 14:00:00,552.0,411.45684814453125
test,6664,6759,72,2017-10-12 15:00:00,559.0,410.933837890625
test,6665,6760,72,2017-10-12 16:00:00,536.0,411.103271484375
test,6666,6761,72,2017-10-12 17:00:00,517.0,409.4423522949219
test,6667,6762,72,2017-10-12 18:00:00,500.0,405.8260498046875
test,6668,6763,72,2017-10-12 19:00:00,487.0,400.2364807128906
test,6669,6764,72,2017-10-12 20:00:00,487.0,401.3564147949219
test,6670,6765,72,2017-10-12 21:00:00,474.0,404.3385314941406
test,6671,6766,72,2017-10-12 22:00:00,489.0,399.9200134277344
test,6672,6767,72,2017-10-12 23:00:00,498.0,398.3450927734375
test,6673,6768,72,2017-10-13 00:00:00,482.0,399.3282470703125
test,6674,6769,72,2017-10-13 01:00:00,483.0,395.43475341796875
test,6675,6770,72,2017-10-13 02:00:00,505.0,393.7137451171875
test,6676,6771,72,2017-10-13 03:00:00,520.0,393.4071044921875
test,6677,6772,72,2017-10-13 04:00:00,504.0,392.751708984375
test,6678,6773,72,2017-10-13 05:00:00,520.0,393.0579833984375
test,6679,6774,72,2017-10-13 06:00:00,523.0,391.7588806152344
test,6680,6775,72,2017-10-13 07:00:00,525.0,391.6090087890625
test,6681,6776,72,2017-10-13 08:00:00,520.0,399.30999755859375
test,6682,6777,72,2017-10-13 09:00:00,534.0,404.6117858886719
test,6683,6778,72,2017-10-13 10:00:00,558.0,402.9098205566406
test,6684,6779,72,2017-10-13 11:00:00,519.0,397.1868591308594
test,6685,6780,72,2017-10-13 12:00:00,551.0,396.18048095703125
test,6686,6781,72,2017-10-13 13:00:00,593.0,396.7660827636719
test,6687,6782,72,2017-10-13 14:00:00,631.0,396.3186950683594
test,6688,6783,72,2017-10-13 15:00:00,601.0,399.04888916015625
test,6689,6784,72,2017-10-13 16:00:00,626.0,398.6659851074219
test,6690,6785,72,2017-10-13 17:00:00,651.0,399.63775634765625
test,6691,6786,72,2017-10-13 18:00:00,658.0,402.79913330078125
test,6692,6787,72,2017-10-13 19:00:00,673.0,406.4867248535156
test,6693,6788,72,2017-10-13 20:00:00,674.0,412.6935729980469
test,6694,6789,72,2017-10-13 21:00:00,692.0,421.5652160644531
test,6695,6790,72,2017-10-13 22:00:00,679.0,420.53106689453125
test,6696,6791,72,2017-10-13 23:00:00,697.0,422.7375183105469
test,6697,6792,72,2017-10-14 00:00:00,689.0,417.8330078125
test,6698,6793,72,2017-10-14 01:00:00,670.0,424.0274658203125
test,6699,6794,72,2017-10-14 02:00:00,668.0,420.8363342285156
test,6700,6795,72,2017-10-14 03:00:00,654.0,427.6854553222656
test,6701,6796,72,2017-10-14 04:00:00,680.0,422.74560546875
test,6702,6797,72,2017-10-14 05:00:00,713.0,424.4028625488281
test,6703,6798,72,2017-10-14 06:00:00,695.0,423.67193603515625
test,6704,6799,72,2017-10-14 07:00:00,697.0,419.20489501953125
test,6705,6800,72,2017-10-14 08:00:00,701.0,419.6090087890625
test,6706,6801,72,2017-10-14 09:00:00,683.0,427.13006591796875
test,6707,6802,72,2017-10-14 10:00:00,688.0,424.7753601074219
test,6708,6803,72,2017-10-14 11:00:00,682.0,422.7638854980469
test,6709,6804,72,2017-10-14 12:00:00,679.0,420.13555908203125
test,6710,6805,72,2017-10-14 13:00:00,686.0,430.1487731933594
test,6711,6806,72,2017-10-14 14:00:00,690.0,452.14508056640625
test,6712,6807,72,2017-10-14 15:00:00,654.0,439.58929443359375
test,6713,6808,72,2017-10-14 16:00:00,661.0,440.73876953125
test,6714,6809,72,2017-10-14 17:00:00,651.0,446.5886535644531
test,6715,6810,72,2017-10-14 18:00:00,648.0,440.7933654785156
test,6716,6811,72,2017-10-14 19:00:00,637.0,437.8005676269531
test,6717,6812,72,2017-10-14 20:00:00,635.0,434.8363952636719
test,6718,6813,72,2017-10-14 21:00:00,626.0,443.0411071777344
test,6719,6814,72,2017-10-14 22:00:00,636.0,432.9308166503906
test,6720,6815,72,2017-10-14 23:00:00,629.0,452.8729553222656
test,6721,6816,72,2017-10-15 00:00:00,667.0,462.9750671386719
test,6722,6817,72,2017-10-15 01:00:00,647.0,464.6474609375
test,6723,6818,72,2017-10-15 02:00:00,655.0,473.1461181640625
test,6724,6819,72,2017-10-15 03:00:00,651.0,467.79833984375
test,6725,6820,72,2017-10-15 04:00:00,628.0,460.1918029785156
test,6726,6821,72,2017-10-15 05:00:00,611.0,462.4747619628906
test,6727,6822,72,2017-10-15 06:00:00,613.0,456.0564880371094
test,6728,6823,72,2017-10-15 07:00:00,606.0,442.5826416015625
test,6729,6824,72,2017-10-15 08:00:00,604.0,454.0329284667969
test,6730,6825,72,2017-10-15 09:00:00,599.0,460.8919982910156
test,6731,6826,72,2017-10-15 10:00:00,617.0,460.7649230957031
test,6732,6827,72,2017-10-15 11:00:00,615.0,451.6231689453125
test,6733,6828,72,2017-10-15 12:00:00,612.0,465.1005859375
test,6734,6829,72,2017-10-15 13:00:00,606.0,471.9698181152344
test,6735,6830,72,2017-10-15 14:00:00,575.0,470.27581787109375
test,6736,6831,72,2017-10-15 15:00:00,560.0,470.093017578125
test,6737,6832,72,2017-10-15 16:00:00,558.0,454.3275146484375
test,6738,6833,72,2017-10-15 17:00:00,556.0,442.717529296875
test,6739,6834,72,2017-10-15 18:00:00,550.0,433.6993408203125
test,6740,6835,72,2017-10-15 19:00:00,549.0,425.9327392578125
test,6741,6836,72,2017-10-15 20:00:00,553.0,425.90191650390625
test,6742,6837,72,2017-10-15 21:00:00,548.0,418.0014343261719
test,6743,6838,72,2017-10-15 22:00:00,544.0,428.1936340332031
test,6744,6839,72,2017-10-15 23:00:00,550.0,431.50726318359375
test,6745,6840,72,2017-10-16 00:00:00,550.0,420.21563720703125
test,6746,6841,72,2017-10-16 01:00:00,544.0,420.1108703613281
test,6747,6842,72,2017-10-16 02:00:00,535.0,431.9740905761719
test,6748,6843,72,2017-10-16 03:00:00,548.0,439.0047912597656
test,6749,6844,72,2017-10-16 04:00:00,557.0,426.43499755859375
test,6750,6845,72,2017-10-16 05:00:00,556.0,434.451904296875
test,6751,6846,72,2017-10-16 06:00:00,560.0,435.17877197265625
test,6752,6847,72,2017-10-16 07:00:00,555.0,434.1812744140625
test,6753,6848,72,2017-10-16 08:00:00,557.0,429.0977478027344
test,6754,6849,72,2017-10-16 09:00:00,549.0,435.23443603515625
test,6755,6850,72,2017-10-16 10:00:00,542.0,448.83001708984375
test,6756,6851,72,2017-10-16 11:00:00,541.0,423.1732177734375
test,6757,6852,72,2017-10-16 12:00:00,533.0,440.9737548828125
test,6758,6853,72,2017-10-16 13:00:00,541.0,464.7840576171875
test,6759,6854,72,2017-10-16 14:00:00,546.0,485.19775390625
test,6760,6855,72,2017-10-16 15:00:00,537.0,461.366943359375
test,6761,6856,72,2017-10-16 16:00:00,537.0,472.82220458984375
test,6762,6857,72,2017-10-16 17:00:00,542.0,489.6390075683594
test,6763,6858,72,2017-10-16 18:00:00,539.0,490.4057922363281
test,6764,6859,72,2017-10-16 19:00:00,556.0,494.251220703125
test,6765,6860,72,2017-10-16 20:00:00,545.0,492.9682922363281
test,6766,6861,72,2017-10-16 21:00:00,540.0,500.4082946777344
test,6767,6862,72,2017-10-16 22:00:00,515.0,492.4918518066406
test,6768,6863,72,2017-10-16 23:00:00,516.0,502.2053527832031
test,6769,6864,72,2017-10-17 00:00:00,502.0,497.98419189453125
test,6770,6865,72,2017-10-17 01:00:00,494.0,487.9599914550781
test,6771,6866,72,2017-10-17 02:00:00,488.0,490.658447265625
test,6772,6867,72,2017-10-17 03:00:00,479.0,487.0026550292969
test,6773,6868,72,2017-10-17 04:00:00,472.0,502.0443420410156
test,6774,6869,72,2017-10-17 05:00:00,469.0,520.1136474609375
test,6775,6870,72,2017-10-17 06:00:00,462.0,506.3498840332031
test,6776,6871,72,2017-10-17 07:00:00,464.0,504.971923828125
test,6777,6872,72,2017-10-17 08:00:00,464.0,506.7601623535156
test,6778,6873,72,2017-10-17 09:00:00,461.0,501.0158386230469
test,6779,6874,72,2017-10-17 10:00:00,472.0,501.5231628417969
test,6780,6875,72,2017-10-17 11:00:00,468.0,501.1031188964844
test,6781,6876,72,2017-10-17 12:00:00,464.0,504.0860595703125
test,6782,6877,72,2017-10-17 13:00:00,462.0,503.57733154296875
test,6783,6878,72,2017-10-17 14:00:00,479.0,503.5345764160156
test,6784,6879,72,2017-10-17 15:00:00,473.0,485.6755065917969
test,6785,6880,72,2017-10-17 16:00:00,434.0,488.5320129394531
test,6786,6881,72,2017-10-17 17:00:00,436.0,482.8243408203125
test,6787,6882,72,2017-10-17 18:00:00,442.0,483.2496337890625
test,6788,6883,72,2017-10-17 19:00:00,427.0,473.6432800292969
test,6789,6884,72,2017-10-17 20:00:00,424.0,473.67999267578125
test,6790,6885,72,2017-10-17 21:00:00,421.0,470.6348571777344
test,6791,6886,72,2017-10-17 22:00:00,433.0,478.1591491699219
test,6792,6887,72,2017-10-17 23:00:00,433.0,473.9552307128906
test,6793,6888,72,2017-10-18 00:00:00,424.0,476.86285400390625
test,6794,6889,72,2017-10-18 01:00:00,422.0,470.52001953125
test,6795,6890,72,2017-10-18 02:00:00,407.0,470.7574462890625
test,6796,6891,72,2017-10-18 03:00:00,396.0,464.6728515625
test,6797,6892,72,2017-10-18 04:00:00,402.0,456.75872802734375
test,6798,6893,72,2017-10-18 05:00:00,398.0,448.15087890625
test,6799,6894,72,2017-10-18 06:00:00,383.0,450.779296875
test,6800,6895,72,2017-10-18 07:00:00,389.0,455.5787048339844
test,6801,6896,72,2017-10-18 08:00:00,399.0,445.00030517578125
test,6802,6897,72,2017-10-18 09:00:00,396.0,441.04766845703125
test,6803,6898,72,2017-10-18 10:00:00,387.0,456.2610168457031
test,6804,6899,72,2017-10-18 11:00:00,381.0,440.7178649902344
test,6805,6900,72,2017-10-18 12:00:00,378.0,441.40863037109375
test,6806,6901,72,2017-10-18 13:00:00,373.0,448.5977478027344
test,6807,6902,72,2017-10-18 14:00:00,367.0,435.1979675292969
test,6808,6903,72,2017-10-18 15:00:00,367.0,435.9150695800781
test,6809,6904,72,2017-10-18 16:00:00,357.0,440.4849548339844
test,6810,6905,72,2017-10-18 17:00:00,354.0,442.8454895019531
test,6811,6906,72,2017-10-18 18:00:00,351.0,436.981689453125
test,6812,6907,72,2017-10-18 19:00:00,349.0,439.51165771484375
test,6813,6908,72,2017-10-18 20:00:00,348.0,439.77069091796875
test,6814,6909,72,2017-10-18 21:00:00,351.0,437.50006103515625
test,6815,6910,72,2017-10-18 22:00:00,357.0,439.13055419921875
test,6816,6911,72,2017-10-18 23:00:00,356.0,437.8798828125
test,6817,6912,72,2017-10-19 00:00:00,350.0,434.2821044921875
test,6818,6913,72,2017-10-19 01:00:00,348.0,432.80267333984375
test,6819,6914,72,2017-10-19 02:00:00,344.0,426.50238037109375
test,6820,6915,72,2017-10-19 03:00:00,345.0,429.71673583984375
test,6821,6916,72,2017-10-19 04:00:00,343.0,433.7503967285156
test,6822,6917,72,2017-10-19 05:00:00,352.0,433.7140197753906
test,6823,6918,72,2017-10-19 06:00:00,352.0,431.0143737792969
test,6824,6919,72,2017-10-19 07:00:00,359.0,423.849609375
test,6825,6920,72,2017-10-19 08:00:00,366.0,423.344970703125
test,6826,6921,72,2017-10-19 09:00:00,372.0,415.7248840332031
test,6827,6922,72,2017-10-19 10:00:00,368.0,411.22711181640625
test,6828,6923,72,2017-10-19 11:00:00,367.0,409.1524963378906
test,6829,6924,72,2017-10-19 12:00:00,376.0,408.2745056152344
test,6830,6925,72,2017-10-19 13:00:00,381.0,417.3670959472656
test,6831,6926,72,2017-10-19 14:00:00,402.0,417.5186462402344
test,6832,6927,72,2017-10-19 15:00:00,417.0,413.6546936035156
test,6833,6928,72,2017-10-19 16:00:00,412.0,420.5649108886719
test,6834,6929,72,2017-10-19 17:00:00,423.0,421.8161926269531
test,6835,6930,72,2017-10-19 18:00:00,433.0,424.10809326171875
test,6836,6931,72,2017-10-19 19:00:00,451.0,436.4610900878906
test,6837,6932,72,2017-10-19 20:00:00,462.0,432.4007568359375
test,6838,6933,72,2017-10-19 21:00:00,464.0,432.36065673828125
test,6839,6934,72,2017-10-19 22:00:00,470.0,419.8271789550781
test,6840,6935,72,2017-10-19 23:00:00,467.0,422.77972412109375
test,6841,6936,72,2017-10-20 00:00:00,461.0,418.16290283203125
test,6842,6937,72,2017-10-20 01:00:00,457.0,416.9026794433594
test,6843,6938,72,2017-10-20 02:00:00,461.0,417.3291931152344
test,6844,6939,72,2017-10-20 03:00:00,462.0,412.4197998046875
test,6845,6940,72,2017-10-20 04:00:00,447.0,406.7408142089844
test,6846,6941,72,2017-10-20 05:00:00,436.0,406.3448791503906
test,6847,6942,72,2017-10-20 06:00:00,434.0,404.8467712402344
test,6848,6943,72,2017-10-20 07:00:00,436.0,404.0664367675781
test,6849,6944,72,2017-10-20 08:00:00,433.0,404.56549072265625
test,6850,6945,72,2017-10-20 09:00:00,436.0,407.7333679199219
test,6851,6946,72,2017-10-20 10:00:00,439.0,414.4428405761719
test,6852,6947,72,2017-10-20 11:00:00,449.0,412.4704284667969
test,6853,6948,72,2017-10-20 12:00:00,441.0,412.44024658203125
test,6854,6949,72,2017-10-20 13:00:00,448.0,408.893798828125
test,6855,6950,72,2017-10-20 14:00:00,426.0,417.2139587402344
test,6856,6951,72,2017-10-20 15:00:00,410.0,411.6542053222656
test,6857,6952,72,2017-10-20 16:00:00,386.0,389.2613525390625
test,6858,6953,72,2017-10-20 17:00:00,396.0,391.4870910644531
test,6859,6954,72,2017-10-20 18:00:00,380.0,396.84381103515625
test,6860,6955,72,2017-10-20 19:00:00,379.0,389.2221984863281
test,6861,6956,72,2017-10-20 20:00:00,376.0,387.6788024902344
test,6862,6957,72,2017-10-20 21:00:00,372.0,388.0719909667969
test,6863,6958,72,2017-10-20 22:00:00,367.0,397.9306640625
test,6864,6959,72,2017-10-20 23:00:00,356.0,396.9382019042969
test,6865,6960,72,2017-10-21 00:00:00,358.0,391.38067626953125
test,6866,6961,72,2017-10-21 01:00:00,364.0,389.5243225097656
test,6867,6962,72,2017-10-21 02:00:00,352.0,381.4161682128906
test,6868,6963,72,2017-10-21 03:00:00,349.0,376.7168884277344
test,6869,6964,72,2017-10-21 04:00:00,343.0,381.70263671875
test,6870,6965,72,2017-10-21 05:00:00,344.0,381.8339538574219
test,6871,6966,72,2017-10-21 06:00:00,367.0,375.6844177246094
test,6872,6967,72,2017-10-21 07:00:00,374.0,381.2931823730469
test,6873,6968,72,2017-10-21 08:00:00,369.0,390.271728515625
test,6874,6969,72,2017-10-21 09:00:00,365.0,387.38433837890625
test,6875,6970,72,2017-10-21 10:00:00,360.0,383.122802734375
test,6876,6971,72,2017-10-21 11:00:00,376.0,382.2872314453125
test,6877,6972,72,2017-10-21 12:00:00,377.0,381.98345947265625
test,6878,6973,72,2017-10-21 13:00:00,360.0,383.06695556640625
test,6879,6974,72,2017-10-21 14:00:00,376.0,386.2072448730469
test,6880,6975,72,2017-10-21 15:00:00,386.0,389.8179626464844
test,6881,6976,72,2017-10-21 16:00:00,392.0,387.1644287109375
test,6882,6977,72,2017-10-21 17:00:00,411.0,390.12835693359375
test,6883,6978,72,2017-10-21 18:00:00,433.0,392.896240234375
test,6884,6979,72,2017-10-21 19:00:00,434.0,393.71435546875
test,6885,6980,72,2017-10-21 20:00:00,440.0,394.01849365234375
test,6886,6981,72,2017-10-21 21:00:00,467.0,398.2707214355469
test,6887,6982,72,2017-10-21 22:00:00,481.0,403.5104675292969
test,6888,6983,72,2017-10-21 23:00:00,476.0,403.34124755859375
test,6889,6984,72,2017-10-22 00:00:00,474.0,400.5497741699219
