split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6412,6507,48,2017-10-01 03:00:00,461.0,494.21575927734375
test,6413,6508,48,2017-10-01 04:00:00,452.0,503.76715087890625
test,6414,6509,48,2017-10-01 05:00:00,466.0,489.5201416015625
test,6415,6510,48,2017-10-01 06:00:00,474.0,496.5856628417969
test,6416,6511,48,2017-10-01 07:00:00,478.0,493.71905517578125
test,6417,6512,48,2017-10-01 08:00:00,468.0,507.0688781738281
test,6418,6513,48,2017-10-01 09:00:00,471.0,497.7394714355469
test,6419,6514,48,2017-10-01 10:00:00,476.0,489.64044189453125
test,6420,6515,48,2017-10-01 11:00:00,468.0,491.0379943847656
test,6421,6516,48,2017-10-01 12:00:00,467.0,492.2333679199219
test,6422,6517,48,2017-10-01 13:00:00,458.0,480.5794372558594
test,6423,6518,48,2017-10-01 14:00:00,468.0,469.16595458984375
test,6424,6519,48,2017-10-01 15:00:00,470.0,467.74169921875
test,6425,6520,48,2017-10-01 16:00:00,479.0,483.93359375
test,6426,6521,48,2017-10-01 17:00:00,456.0,465.9872131347656
test,6427,6522,48,2017-10-01 18:00:00,451.0,448.37725830078125
test,6428,6523,48,2017-10-01 19:00:00,457.0,458.2232360839844
test,6429,6524,48,2017-10-01 20:00:00,445.0,445.9595642089844
test,6430,6525,48,2017-10-01 21:00:00,437.0,445.5456237792969
test,6431,6526,48,2017-10-01 22:00:00,414.0,442.74969482421875
test,6432,6527,48,2017-10-01 23:00:00,428.0,439.0502014160156
test,6433,6528,48,2017-10-02 00:00:00,410.0,437.1563720703125
test,6434,6529,48,2017-10-02 01:00:00,428.0,436.2610168457031
test,6435,6530,48,2017-10-02 02:00:00,465.0,440.64544677734375
test,6436,6531,48,2017-10-02 03:00:00,478.0,442.61297607421875
test,6437,6532,48,2017-10-02 04:00:00,480.0,436.6441955566406
test,6438,6533,48,2017-10-02 05:00:00,469.0,445.9125061035156
test,6439,6534,48,2017-10-02 06:00:00,465.0,426.30438232421875
test,6440,6535,48,2017-10-02 07:00:00,461.0,432.49658203125
test,6441,6536,48,2017-10-02 08:00:00,464.0,429.54278564453125
test,6442,6537,48,2017-10-02 09:00:00,457.0,416.97705078125
test,6443,6538,48,2017-10-02 10:00:00,457.0,419.426025390625
test,6444,6539,48,2017-10-02 11:00:00,434.0,422.6418762207031
test,6445,6540,48,2017-10-02 12:00:00,430.0,425.97283935546875
test,6446,6541,48,2017-10-02 13:00:00,421.0,428.705322265625
test,6447,6542,48,2017-10-02 14:00:00,413.0,430.006103515625
test,6448,6543,48,2017-10-02 15:00:00,408.0,426.4319152832031
test,6449,6544,48,2017-10-02 16:00:00,405.0,429.81842041015625
test,6450,6545,48,2017-10-02 17:00:00,404.0,413.85723876953125
test,6451,6546,48,2017-10-02 18:00:00,401.0,414.4200744628906
test,6452,6547,48,2017-10-02 19:00:00,394.0,415.3538818359375
test,6453,6548,48,2017-10-02 20:00:00,387.0,417.0597229003906
test,6454,6549,48,2017-10-02 21:00:00,376.0,431.59552001953125
test,6455,6550,48,2017-10-02 22:00:00,372.0,430.6103515625
test,6456,6551,48,2017-10-02 23:00:00,370.0,433.88311767578125
test,6457,6552,48,2017-10-03 00:00:00,377.0,435.6545104980469
test,6458,6553,48,2017-10-03 01:00:00,390.0,424.5948486328125
test,6459,6554,48,2017-10-03 02:00:00,401.0,415.46728515625
test,6460,6555,48,2017-10-03 03:00:00,409.0,416.54888916015625
test,6461,6556,48,2017-10-03 04:00:00,402.0,411.284423828125
test,6462,6557,48,2017-10-03 05:00:00,399.0,423.2740173339844
test,6463,6558,48,2017-10-03 06:00:00,402.0,431.071533203125
test,6464,6559,48,2017-10-03 07:00:00,408.0,434.514892578125
test,6465,6560,48,2017-10-03 08:00:00,412.0,428.5511169433594
test,6466,6561,48,2017-10-03 09:00:00,407.0,432.3275451660156
test,6467,6562,48,2017-10-03 10:00:00,405.0,435.881591796875
test,6468,6563,48,2017-10-03 11:00:00,404.0,430.96484375
test,6469,6564,48,2017-10-03 12:00:00,402.0,430.9102478027344
test,6470,6565,48,2017-10-03 13:00:00,409.0,425.14105224609375
test,6471,6566,48,2017-10-03 14:00:00,410.0,434.0852966308594
test,6472,6567,48,2017-10-03 15:00:00,413.0,436.7384338378906
test,6473,6568,48,2017-10-03 16:00:00,412.0,443.54522705078125
test,6474,6569,48,2017-10-03 17:00:00,406.0,426.0721435546875
test,6475,6570,48,2017-10-03 18:00:00,398.0,423.63519287109375
test,6476,6571,48,2017-10-03 19:00:00,399.0,428.4966125488281
test,6477,6572,48,2017-10-03 20:00:00,397.0,420.442138671875
test,6478,6573,48,2017-10-03 21:00:00,399.0,415.5666809082031
test,6479,6574,48,2017-10-03 22:00:00,397.0,399.552001953125
test,6480,6575,48,2017-10-03 23:00:00,396.0,411.4082336425781
test,6481,6576,48,2017-10-04 00:00:00,395.0,399.02447509765625
test,6482,6577,48,2017-10-04 01:00:00,397.0,413.7232971191406
test,6483,6578,48,2017-10-04 02:00:00,390.0,441.2431640625
test,6484,6579,48,2017-10-04 03:00:00,386.0,450.7740478515625
test,6485,6580,48,2017-10-04 04:00:00,382.0,451.489990234375
test,6486,6581,48,2017-10-04 05:00:00,378.0,443.240478515625
test,6487,6582,48,2017-10-04 06:00:00,369.0,441.341796875
test,6488,6583,48,2017-10-04 07:00:00,359.0,438.48101806640625
test,6489,6584,48,2017-10-04 08:00:00,363.0,440.1017761230469
test,6490,6585,48,2017-10-04 09:00:00,364.0,434.3717346191406
test,6491,6586,48,2017-10-04 10:00:00,358.0,434.8188781738281
test,6492,6587,48,2017-10-04 11:00:00,357.0,418.2652282714844
test,6493,6588,48,2017-10-04 12:00:00,355.0,415.9090881347656
test,6494,6589,48,2017-10-04 13:00:00,356.0,409.4747314453125
test,6495,6590,48,2017-10-04 14:00:00,357.0,404.314453125
test,6496,6591,48,2017-10-04 15:00:00,355.0,402.05218505859375
test,6497,6592,48,2017-10-04 16:00:00,356.0,400.5027770996094
test,6498,6593,48,2017-10-04 17:00:00,354.0,399.96136474609375
test,6499,6594,48,2017-10-04 18:00:00,357.0,399.3992919921875
test,6500,6595,48,2017-10-04 19:00:00,361.0,394.8466491699219
test,6501,6596,48,2017-10-04 20:00:00,363.0,389.50067138671875
test,6502,6597,48,2017-10-04 21:00:00,365.0,382.3487548828125
test,6503,6598,48,2017-10-04 22:00:00,360.0,381.5869140625
test,6504,6599,48,2017-10-04 23:00:00,354.0,380.4150695800781
test,6505,6600,48,2017-10-05 00:00:00,366.0,387.1004638671875
test,6506,6601,48,2017-10-05 01:00:00,381.0,397.9347839355469
test,6507,6602,48,2017-10-05 02:00:00,370.0,406.1217346191406
test,6508,6603,48,2017-10-05 03:00:00,375.0,412.40863037109375
test,6509,6604,48,2017-10-05 04:00:00,375.0,407.7264099121094
test,6510,6605,48,2017-10-05 05:00:00,371.0,406.68115234375
test,6511,6606,48,2017-10-05 06:00:00,384.0,408.7740783691406
test,6512,6607,48,2017-10-05 07:00:00,380.0,413.372314453125
test,6513,6608,48,2017-10-05 08:00:00,377.0,416.4873352050781
test,6514,6609,48,2017-10-05 09:00:00,375.0,412.6162109375
test,6515,6610,48,2017-10-05 10:00:00,379.0,411.9906311035156
test,6516,6611,48,2017-10-05 11:00:00,372.0,411.8031921386719
test,6517,6612,48,2017-10-05 12:00:00,379.0,409.4905090332031
test,6518,6613,48,2017-10-05 13:00:00,377.0,414.9259033203125
test,6519,6614,48,2017-10-05 14:00:00,378.0,414.84979248046875
test,6520,6615,48,2017-10-05 15:00:00,385.0,418.1123046875
test,6521,6616,48,2017-10-05 16:00:00,389.0,417.47796630859375
test,6522,6617,48,2017-10-05 17:00:00,391.0,412.9777526855469
test,6523,6618,48,2017-10-05 18:00:00,400.0,408.3432312011719
test,6524,6619,48,2017-10-05 19:00:00,397.0,408.6141357421875
test,6525,6620,48,2017-10-05 20:00:00,397.0,408.6788330078125
test,6526,6621,48,2017-10-05 21:00:00,410.0,410.0910339355469
test,6527,6622,48,2017-10-05 22:00:00,406.0,408.6274719238281
test,6528,6623,48,2017-10-05 23:00:00,413.0,414.3015441894531
test,6529,6624,48,2017-10-06 00:00:00,400.0,433.4950866699219
test,6530,6625,48,2017-10-06 01:00:00,387.0,536.8011474609375
test,6531,6626,48,2017-10-06 02:00:00,403.0,401.5600891113281
test,6532,6627,48,2017-10-06 03:00:00,411.0,400.4998474121094
test,6533,6628,48,2017-10-06 04:00:00,421.0,398.12548828125
test,6534,6629,48,2017-10-06 05:00:00,422.0,395.8026428222656
test,6535,6630,48,2017-10-06 06:00:00,415.0,389.5827941894531
test,6536,6631,48,2017-10-06 07:00:00,423.0,381.7310485839844
test,6537,6632,48,2017-10-06 08:00:00,431.0,384.1556701660156
test,6538,6633,48,2017-10-06 09:00:00,426.0,386.567626953125
test,6539,6634,48,2017-10-06 10:00:00,448.0,383.6155700683594
test,6540,6635,48,2017-10-06 11:00:00,438.0,383.30279541015625
test,6541,6636,48,2017-10-06 12:00:00,432.0,382.48126220703125
test,6542,6637,48,2017-10-06 13:00:00,442.0,385.5865173339844
test,6543,6638,48,2017-10-06 14:00:00,433.0,387.7767333984375
test,6544,6639,48,2017-10-06 15:00:00,434.0,389.0442199707031
test,6545,6640,48,2017-10-06 16:00:00,428.0,391.4338073730469
test,6546,6641,48,2017-10-06 17:00:00,414.0,390.0826416015625
test,6547,6642,48,2017-10-06 18:00:00,418.0,393.62335205078125
test,6548,6643,48,2017-10-06 19:00:00,420.0,396.4703674316406
test,6549,6644,48,2017-10-06 20:00:00,428.0,399.58612060546875
test,6550,6645,48,2017-10-06 21:00:00,439.0,400.9886779785156
test,6551,6646,48,2017-10-06 22:00:00,431.0,398.6863098144531
test,6552,6647,48,2017-10-06 23:00:00,409.0,393.9527893066406
test,6553,6648,48,2017-10-07 00:00:00,388.0,402.6375427246094
test,6554,6649,48,2017-10-07 01:00:00,411.0,412.48992919921875
test,6555,6650,48,2017-10-07 02:00:00,408.0,402.9215087890625
test,6556,6651,48,2017-10-07 03:00:00,385.0,405.65460205078125
test,6557,6652,48,2017-10-07 04:00:00,385.0,404.9858093261719
test,6558,6653,48,2017-10-07 05:00:00,383.0,402.3550109863281
test,6559,6654,48,2017-10-07 06:00:00,394.0,410.4671630859375
test,6560,6655,48,2017-10-07 07:00:00,384.0,406.68634033203125
test,6561,6656,48,2017-10-07 08:00:00,385.0,404.87115478515625
test,6562,6657,48,2017-10-07 09:00:00,399.0,403.19427490234375
test,6563,6658,48,2017-10-07 10:00:00,391.0,405.48040771484375
test,6564,6659,48,2017-10-07 11:00:00,399.0,399.4217529296875
test,6565,6660,48,2017-10-07 12:00:00,384.0,404.8890686035156
test,6566,6661,48,2017-10-07 13:00:00,390.0,403.11083984375
test,6567,6662,48,2017-10-07 14:00:00,388.0,404.0621032714844
test,6568,6663,48,2017-10-07 15:00:00,389.0,409.7913818359375
test,6569,6664,48,2017-10-07 16:00:00,398.0,411.5403137207031
test,6570,6665,48,2017-10-07 17:00:00,400.0,411.7393493652344
test,6571,6666,48,2017-10-07 18:00:00,402.0,417.2209167480469
test,6572,6667,48,2017-10-07 19:00:00,419.0,414.068115234375
test,6573,6668,48,2017-10-07 20:00:00,423.0,413.91943359375
test,6574,6669,48,2017-10-07 21:00:00,410.0,423.1784973144531
test,6575,6670,48,2017-10-07 22:00:00,405.0,419.7759094238281
test,6576,6671,48,2017-10-07 23:00:00,423.0,424.2649841308594
test,6577,6672,48,2017-10-08 00:00:00,441.0,413.888671875
test,6578,6673,48,2017-10-08 01:00:00,432.0,404.5163879394531
test,6579,6674,48,2017-10-08 02:00:00,437.0,416.7657470703125
test,6580,6675,48,2017-10-08 03:00:00,434.0,422.44610595703125
test,6581,6676,48,2017-10-08 04:00:00,427.0,429.3367919921875
test,6582,6677,48,2017-10-08 05:00:00,429.0,428.8634033203125
test,6583,6678,48,2017-10-08 06:00:00,432.0,423.1400451660156
test,6584,6679,48,2017-10-08 07:00:00,424.0,429.3096618652344
test,6585,6680,48,2017-10-08 08:00:00,426.0,434.34423828125
test,6586,6681,48,2017-10-08 09:00:00,428.0,430.2189636230469
test,6587,6682,48,2017-10-08 10:00:00,389.0,445.7569885253906
test,6588,6683,48,2017-10-08 11:00:00,395.0,436.5573425292969
test,6589,6684,48,2017-10-08 12:00:00,398.0,431.5574035644531
test,6590,6685,48,2017-10-08 13:00:00,391.0,438.5859069824219
test,6591,6686,48,2017-10-08 14:00:00,413.0,431.2124938964844
test,6592,6687,48,2017-10-08 15:00:00,414.0,431.4351806640625
test,6593,6688,48,2017-10-08 16:00:00,414.0,426.274169921875
test,6594,6689,48,2017-10-08 17:00:00,399.0,415.1837158203125
test,6595,6690,48,2017-10-08 18:00:00,398.0,418.07342529296875
test,6596,6691,48,2017-10-08 19:00:00,405.0,419.94073486328125
test,6597,6692,48,2017-10-08 20:00:00,404.0,425.4202575683594
test,6598,6693,48,2017-10-08 21:00:00,398.0,432.54071044921875
test,6599,6694,48,2017-10-08 22:00:00,388.0,426.07110595703125
test,6600,6695,48,2017-10-08 23:00:00,386.0,409.2275695800781
test,6601,6696,48,2017-10-09 00:00:00,383.0,393.9535827636719
test,6602,6697,48,2017-10-09 01:00:00,389.0,411.9781494140625
test,6603,6698,48,2017-10-09 02:00:00,392.0,409.0337829589844
test,6604,6699,48,2017-10-09 03:00:00,387.0,390.90692138671875
test,6605,6700,48,2017-10-09 04:00:00,388.0,390.78302001953125
test,6606,6701,48,2017-10-09 05:00:00,393.0,389.9950256347656
test,6607,6702,48,2017-10-09 06:00:00,375.0,398.83587646484375
test,6608,6703,48,2017-10-09 07:00:00,370.0,390.9782409667969
test,6609,6704,48,2017-10-09 08:00:00,370.0,392.0687561035156
test,6610,6705,48,2017-10-09 09:00:00,369.0,402.73089599609375
test,6611,6706,48,2017-10-09 10:00:00,368.0,396.9088134765625
test,6612,6707,48,2017-10-09 11:00:00,361.0,404.21173095703125
test,6613,6708,48,2017-10-09 12:00:00,358.0,392.8948059082031
test,6614,6709,48,2017-10-09 13:00:00,359.0,397.85272216796875
test,6615,6710,48,2017-10-09 14:00:00,357.0,395.9208984375
test,6616,6711,48,2017-10-09 15:00:00,354.0,396.9028015136719
test,6617,6712,48,2017-10-09 16:00:00,354.0,404.95892333984375
test,6618,6713,48,2017-10-09 17:00:00,352.0,406.73699951171875
test,6619,6714,48,2017-10-09 18:00:00,346.0,408.3927307128906
test,6620,6715,48,2017-10-09 19:00:00,337.0,421.58447265625
test,6621,6716,48,2017-10-09 20:00:00,334.0,425.1990966796875
test,6622,6717,48,2017-10-09 21:00:00,337.0,415.4580993652344
test,6623,6718,48,2017-10-09 22:00:00,332.0,410.7626037597656
test,6624,6719,48,2017-10-09 23:00:00,328.0,424.5452575683594
test,6625,6720,48,2017-10-10 00:00:00,328.0,437.6441345214844
test,6626,6721,48,2017-10-10 01:00:00,323.0,428.9977111816406
test,6627,6722,48,2017-10-10 02:00:00,319.0,432.3451843261719
test,6628,6723,48,2017-10-10 03:00:00,318.0,429.39715576171875
test,6629,6724,48,2017-10-10 04:00:00,316.0,423.6801452636719
test,6630,6725,48,2017-10-10 05:00:00,314.0,425.55572509765625
test,6631,6726,48,2017-10-10 06:00:00,312.0,426.88165283203125
test,6632,6727,48,2017-10-10 07:00:00,312.0,420.71942138671875
test,6633,6728,48,2017-10-10 08:00:00,322.0,421.9684753417969
test,6634,6729,48,2017-10-10 09:00:00,329.0,423.1213684082031
test,6635,6730,48,2017-10-10 10:00:00,325.0,392.5874328613281
test,6636,6731,48,2017-10-10 11:00:00,316.0,396.6241760253906
test,6637,6732,48,2017-10-10 12:00:00,314.0,398.00079345703125
test,6638,6733,48,2017-10-10 13:00:00,314.0,390.9852600097656
test,6639,6734,48,2017-10-10 14:00:00,312.0,409.06597900390625
test,6640,6735,48,2017-10-10 15:00:00,315.0,410.052001953125
test,6641,6736,48,2017-10-10 16:00:00,313.0,409.2139587402344
test,6642,6737,48,2017-10-10 17:00:00,313.0,398.2284851074219
test,6643,6738,48,2017-10-10 18:00:00,318.0,397.9548645019531
test,6644,6739,48,2017-10-10 19:00:00,323.0,403.62347412109375
test,6645,6740,48,2017-10-10 20:00:00,333.0,403.2333068847656
test,6646,6741,48,2017-10-10 21:00:00,351.0,398.35687255859375
test,6647,6742,48,2017-10-10 22:00:00,352.0,391.5614929199219
test,6648,6743,48,2017-10-10 23:00:00,360.0,390.46063232421875
test,6649,6744,48,2017-10-11 00:00:00,358.0,388.3624267578125
test,6650,6745,48,2017-10-11 01:00:00,371.0,393.6271057128906
test,6651,6746,48,2017-10-11 02:00:00,371.0,396.020751953125
test,6652,6747,48,2017-10-11 03:00:00,381.0,393.2906188964844
test,6653,6748,48,2017-10-11 04:00:00,379.0,394.76800537109375
test,6654,6749,48,2017-10-11 05:00:00,384.0,399.3863220214844
test,6655,6750,48,2017-10-11 06:00:00,386.0,385.9789123535156
test,6656,6751,48,2017-10-11 07:00:00,383.0,382.384521484375
test,6657,6752,48,2017-10-11 08:00:00,382.0,383.4358825683594
test,6658,6753,48,2017-10-11 09:00:00,394.0,385.3088684082031
test,6659,6754,48,2017-10-11 10:00:00,393.0,384.90185546875
test,6660,6755,48,2017-10-11 11:00:00,393.0,378.94061279296875
test,6661,6756,48,2017-10-11 12:00:00,392.0,378.909423828125
test,6662,6757,48,2017-10-11 13:00:00,411.0,380.35443115234375
test,6663,6758,48,2017-10-11 14:00:00,450.0,379.0929870605469
test,6664,6759,48,2017-10-11 15:00:00,439.0,381.1873474121094
test,6665,6760,48,2017-10-11 16:00:00,448.0,382.50494384765625
test,6666,6761,48,2017-10-11 17:00:00,463.0,381.8640441894531
test,6667,6762,48,2017-10-11 18:00:00,459.0,377.9270324707031
test,6668,6763,48,2017-10-11 19:00:00,458.0,370.634765625
test,6669,6764,48,2017-10-11 20:00:00,454.0,370.0316162109375
test,6670,6765,48,2017-10-11 21:00:00,465.0,374.3940734863281
test,6671,6766,48,2017-10-11 22:00:00,449.0,371.9403991699219
test,6672,6767,48,2017-10-11 23:00:00,480.0,368.73779296875
test,6673,6768,48,2017-10-12 00:00:00,499.0,371.24078369140625
test,6674,6769,48,2017-10-12 01:00:00,505.0,368.64923095703125
test,6675,6770,48,2017-10-12 02:00:00,523.0,364.6440734863281
test,6676,6771,48,2017-10-12 03:00:00,521.0,366.05523681640625
test,6677,6772,48,2017-10-12 04:00:00,510.0,365.8145751953125
test,6678,6773,48,2017-10-12 05:00:00,516.0,364.4796142578125
test,6679,6774,48,2017-10-12 06:00:00,507.0,363.2117919921875
test,6680,6775,48,2017-10-12 07:00:00,485.0,364.6614685058594
test,6681,6776,48,2017-10-12 08:00:00,503.0,374.56829833984375
test,6682,6777,48,2017-10-12 09:00:00,518.0,380.76519775390625
test,6683,6778,48,2017-10-12 10:00:00,521.0,378.7568054199219
test,6684,6779,48,2017-10-12 11:00:00,508.0,371.4844970703125
test,6685,6780,48,2017-10-12 12:00:00,531.0,370.0784912109375
test,6686,6781,48,2017-10-12 13:00:00,548.0,370.5817565917969
test,6687,6782,48,2017-10-12 14:00:00,552.0,369.6582336425781
test,6688,6783,48,2017-10-12 15:00:00,559.0,372.8433837890625
test,6689,6784,48,2017-10-12 16:00:00,536.0,371.165283203125
test,6690,6785,48,2017-10-12 17:00:00,517.0,371.2507629394531
test,6691,6786,48,2017-10-12 18:00:00,500.0,376.7533874511719
test,6692,6787,48,2017-10-12 19:00:00,487.0,382.841064453125
test,6693,6788,48,2017-10-12 20:00:00,487.0,392.55194091796875
test,6694,6789,48,2017-10-12 21:00:00,474.0,407.931640625
test,6695,6790,48,2017-10-12 22:00:00,489.0,409.467529296875
test,6696,6791,48,2017-10-12 23:00:00,498.0,415.7984619140625
test,6697,6792,48,2017-10-13 00:00:00,482.0,412.21044921875
test,6698,6793,48,2017-10-13 01:00:00,483.0,420.8158874511719
test,6699,6794,48,2017-10-13 02:00:00,505.0,419.8526306152344
test,6700,6795,48,2017-10-13 03:00:00,520.0,424.3660583496094
test,6701,6796,48,2017-10-13 04:00:00,504.0,419.458984375
test,6702,6797,48,2017-10-13 05:00:00,520.0,422.70263671875
test,6703,6798,48,2017-10-13 06:00:00,523.0,421.47845458984375
test,6704,6799,48,2017-10-13 07:00:00,525.0,416.93133544921875
test,6705,6800,48,2017-10-13 08:00:00,520.0,417.1632995605469
test,6706,6801,48,2017-10-13 09:00:00,534.0,422.7244567871094
test,6707,6802,48,2017-10-13 10:00:00,558.0,420.49554443359375
test,6708,6803,48,2017-10-13 11:00:00,519.0,420.0581359863281
test,6709,6804,48,2017-10-13 12:00:00,551.0,418.1762390136719
test,6710,6805,48,2017-10-13 13:00:00,593.0,431.7287902832031
test,6711,6806,48,2017-10-13 14:00:00,631.0,457.9826354980469
test,6712,6807,48,2017-10-13 15:00:00,601.0,447.335205078125
test,6713,6808,48,2017-10-13 16:00:00,626.0,452.27960205078125
test,6714,6809,48,2017-10-13 17:00:00,651.0,461.138427734375
test,6715,6810,48,2017-10-13 18:00:00,658.0,456.5983581542969
test,6716,6811,48,2017-10-13 19:00:00,673.0,454.2757873535156
test,6717,6812,48,2017-10-13 20:00:00,674.0,449.61004638671875
test,6718,6813,48,2017-10-13 21:00:00,692.0,456.4368591308594
test,6719,6814,48,2017-10-13 22:00:00,679.0,443.06719970703125
test,6720,6815,48,2017-10-13 23:00:00,697.0,464.49237060546875
test,6721,6816,48,2017-10-14 00:00:00,689.0,475.3267517089844
test,6722,6817,48,2017-10-14 01:00:00,670.0,476.94158935546875
test,6723,6818,48,2017-10-14 02:00:00,668.0,487.1553039550781
test,6724,6819,48,2017-10-14 03:00:00,654.0,482.6648864746094
test,6725,6820,48,2017-10-14 04:00:00,680.0,472.4924011230469
test,6726,6821,48,2017-10-14 05:00:00,713.0,474.6140441894531
test,6727,6822,48,2017-10-14 06:00:00,695.0,466.06683349609375
test,6728,6823,48,2017-10-14 07:00:00,697.0,448.8358459472656
test,6729,6824,48,2017-10-14 08:00:00,701.0,461.30792236328125
test,6730,6825,48,2017-10-14 09:00:00,683.0,470.2873229980469
test,6731,6826,48,2017-10-14 10:00:00,688.0,470.74627685546875
test,6732,6827,48,2017-10-14 11:00:00,682.0,460.4170227050781
test,6733,6828,48,2017-10-14 12:00:00,679.0,476.1419982910156
test,6734,6829,48,2017-10-14 13:00:00,686.0,485.7936706542969
test,6735,6830,48,2017-10-14 14:00:00,690.0,486.5234069824219
test,6736,6831,48,2017-10-14 15:00:00,654.0,489.9295959472656
test,6737,6832,48,2017-10-14 16:00:00,661.0,471.90216064453125
test,6738,6833,48,2017-10-14 17:00:00,651.0,457.2328796386719
