split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6786,6881,96,2017-10-18 17:00:00,354.0,480.9195861816406
test,6787,6882,96,2017-10-18 18:00:00,351.0,478.72906494140625
test,6788,6883,96,2017-10-18 19:00:00,349.0,471.2026062011719
test,6789,6884,96,2017-10-18 20:00:00,348.0,469.7379150390625
test,6790,6885,96,2017-10-18 21:00:00,351.0,463.36773681640625
test,6791,6886,96,2017-10-18 22:00:00,357.0,469.80108642578125
test,6792,6887,96,2017-10-18 23:00:00,356.0,464.9522705078125
test,6793,6888,96,2017-10-19 00:00:00,350.0,490.8619384765625
test,6794,6889,96,2017-10-19 01:00:00,348.0,477.80596923828125
test,6795,6890,96,2017-10-19 02:00:00,344.0,483.6449279785156
test,6796,6891,96,2017-10-19 03:00:00,345.0,481.4266052246094
test,6797,6892,96,2017-10-19 04:00:00,343.0,465.87078857421875
test,6798,6893,96,2017-10-19 05:00:00,352.0,454.5565185546875
test,6799,6894,96,2017-10-19 06:00:00,352.0,455.7588195800781
test,6800,6895,96,2017-10-19 07:00:00,359.0,450.8071594238281
test,6801,6896,96,2017-10-19 08:00:00,366.0,449.4757385253906
test,6802,6897,96,2017-10-19 09:00:00,372.0,445.8448486328125
test,6803,6898,96,2017-10-19 10:00:00,368.0,458.031982421875
test,6804,6899,96,2017-10-19 11:00:00,367.0,456.69171142578125
test,6805,6900,96,2017-10-19 12:00:00,376.0,454.8616943359375
test,6806,6901,96,2017-10-19 13:00:00,381.0,450.9557800292969
test,6807,6902,96,2017-10-19 14:00:00,402.0,429.79437255859375
test,6808,6903,96,2017-10-19 15:00:00,417.0,419.8655700683594
test,6809,6904,96,2017-10-19 16:00:00,412.0,418.9474182128906
test,6810,6905,96,2017-10-19 17:00:00,423.0,418.4129638671875
test,6811,6906,96,2017-10-19 18:00:00,433.0,419.974365234375
test,6812,6907,96,2017-10-19 19:00:00,451.0,423.0130615234375
test,6813,6908,96,2017-10-19 20:00:00,462.0,431.61419677734375
test,6814,6909,96,2017-10-19 21:00:00,464.0,430.68798828125
test,6815,6910,96,2017-10-19 22:00:00,470.0,433.9173889160156
test,6816,6911,96,2017-10-19 23:00:00,467.0,442.1819763183594
test,6817,6912,96,2017-10-20 00:00:00,461.0,442.94696044921875
test,6818,6913,96,2017-10-20 01:00:00,457.0,442.32318115234375
test,6819,6914,96,2017-10-20 02:00:00,461.0,442.8031921386719
test,6820,6915,96,2017-10-20 03:00:00,462.0,449.5578308105469
test,6821,6916,96,2017-10-20 04:00:00,447.0,455.6600646972656
test,6822,6917,96,2017-10-20 05:00:00,436.0,452.16485595703125
test,6823,6918,96,2017-10-20 06:00:00,434.0,451.5434265136719
test,6824,6919,96,2017-10-20 07:00:00,436.0,449.12481689453125
test,6825,6920,96,2017-10-20 08:00:00,433.0,447.30682373046875
test,6826,6921,96,2017-10-20 09:00:00,436.0,442.0763244628906
test,6827,6922,96,2017-10-20 10:00:00,439.0,443.0067443847656
test,6828,6923,96,2017-10-20 11:00:00,449.0,442.8440246582031
test,6829,6924,96,2017-10-20 12:00:00,441.0,440.340576171875
test,6830,6925,96,2017-10-20 13:00:00,448.0,448.7508544921875
test,6831,6926,96,2017-10-20 14:00:00,426.0,447.85821533203125
test,6832,6927,96,2017-10-20 15:00:00,410.0,445.9256591796875
test,6833,6928,96,2017-10-20 16:00:00,386.0,443.0845642089844
test,6834,6929,96,2017-10-20 17:00:00,396.0,446.41668701171875
test,6835,6930,96,2017-10-20 18:00:00,380.0,441.3365478515625
test,6836,6931,96,2017-10-20 19:00:00,379.0,446.7121887207031
test,6837,6932,96,2017-10-20 20:00:00,376.0,435.4967041015625
test,6838,6933,96,2017-10-20 21:00:00,372.0,430.29437255859375
test,6839,6934,96,2017-10-20 22:00:00,367.0,419.410888671875
test,6840,6935,96,2017-10-20 23:00:00,356.0,421.717529296875
test,6841,6936,96,2017-10-21 00:00:00,358.0,417.57745361328125
test,6842,6937,96,2017-10-21 01:00:00,364.0,413.4883728027344
test,6843,6938,96,2017-10-21 02:00:00,352.0,416.4165954589844
test,6844,6939,96,2017-10-21 03:00:00,349.0,413.1585998535156
test,6845,6940,96,2017-10-21 04:00:00,343.0,413.30145263671875
test,6846,6941,96,2017-10-21 05:00:00,344.0,414.67889404296875
test,6847,6942,96,2017-10-21 06:00:00,367.0,411.80108642578125
test,6848,6943,96,2017-10-21 07:00:00,374.0,415.85479736328125
test,6849,6944,96,2017-10-21 08:00:00,369.0,414.3023681640625
test,6850,6945,96,2017-10-21 09:00:00,365.0,411.8316345214844
test,6851,6946,96,2017-10-21 10:00:00,360.0,417.8299865722656
test,6852,6947,96,2017-10-21 11:00:00,376.0,413.3648681640625
test,6853,6948,96,2017-10-21 12:00:00,377.0,408.9410095214844
test,6854,6949,96,2017-10-21 13:00:00,360.0,406.9227600097656
test,6855,6950,96,2017-10-21 14:00:00,376.0,416.40185546875
test,6856,6951,96,2017-10-21 15:00:00,386.0,411.125
test,6857,6952,96,2017-10-21 16:00:00,392.0,388.1539001464844
test,6858,6953,96,2017-10-21 17:00:00,411.0,392.12127685546875
test,6859,6954,96,2017-10-21 18:00:00,433.0,396.6768798828125
test,6860,6955,96,2017-10-21 19:00:00,434.0,389.4634704589844
test,6861,6956,96,2017-10-21 20:00:00,440.0,388.9248352050781
test,6862,6957,96,2017-10-21 21:00:00,467.0,391.0421447753906
test,6863,6958,96,2017-10-21 22:00:00,481.0,399.36590576171875
test,6864,6959,96,2017-10-21 23:00:00,476.0,400.9842224121094
test,6865,6960,96,2017-10-22 00:00:00,474.0,396.7157897949219
test,6866,6961,96,2017-10-22 01:00:00,471.0,397.1336364746094
test,6867,6962,96,2017-10-22 02:00:00,471.0,391.7768249511719
test,6868,6963,96,2017-10-22 03:00:00,446.0,389.4374084472656
test,6869,6964,96,2017-10-22 04:00:00,442.0,392.8946228027344
test,6870,6965,96,2017-10-22 05:00:00,434.0,396.8560485839844
test,6871,6966,96,2017-10-22 06:00:00,420.0,391.9452209472656
test,6872,6967,96,2017-10-22 07:00:00,414.0,399.1807861328125
test,6873,6968,96,2017-10-22 08:00:00,406.0,409.0667419433594
test,6874,6969,96,2017-10-22 09:00:00,407.0,408.6031799316406
test,6875,6970,96,2017-10-22 10:00:00,404.0,407.123046875
test,6876,6971,96,2017-10-22 11:00:00,407.0,409.5600891113281
test,6877,6972,96,2017-10-22 12:00:00,402.0,411.3404541015625
test,6878,6973,96,2017-10-22 13:00:00,398.0,411.54376220703125
test,6879,6974,96,2017-10-22 14:00:00,389.0,411.05584716796875
test,6880,6975,96,2017-10-22 15:00:00,388.0,415.3582763671875
test,6881,6976,96,2017-10-22 16:00:00,396.0,414.56549072265625
test,6882,6977,96,2017-10-22 17:00:00,397.0,417.9960021972656
test,6883,6978,96,2017-10-22 18:00:00,400.0,421.0256652832031
test,6884,6979,96,2017-10-22 19:00:00,391.0,425.1465148925781
test,6885,6980,96,2017-10-22 20:00:00,392.0,428.61669921875
test,6886,6981,96,2017-10-22 21:00:00,393.0,432.33837890625
test,6887,6982,96,2017-10-22 22:00:00,395.0,438.2514953613281
test,6888,6983,96,2017-10-22 23:00:00,395.0,436.450439453125
test,6889,6984,96,2017-10-23 00:00:00,389.0,433.2856750488281
test,6890,6985,96,2017-10-23 01:00:00,384.0,432.3392639160156
test,6891,6986,96,2017-10-23 02:00:00,383.0,429.32342529296875
test,6892,6987,96,2017-10-23 03:00:00,375.0,430.06463623046875
test,6893,6988,96,2017-10-23 04:00:00,381.0,428.74530029296875
test,6894,6989,96,2017-10-23 05:00:00,384.0,432.6257629394531
test,6895,6990,96,2017-10-23 06:00:00,379.0,431.0390625
test,6896,6991,96,2017-10-23 07:00:00,385.0,432.23883056640625
test,6897,6992,96,2017-10-23 08:00:00,377.0,432.2391052246094
test,6898,6993,96,2017-10-23 09:00:00,376.0,431.9374084472656
test,6899,6994,96,2017-10-23 10:00:00,374.0,428.49664306640625
test,6900,6995,96,2017-10-23 11:00:00,376.0,426.7362060546875
test,6901,6996,96,2017-10-23 12:00:00,377.0,428.6181640625
test,6902,6997,96,2017-10-23 13:00:00,377.0,429.5491638183594
test,6903,6998,96,2017-10-23 14:00:00,376.0,438.24639892578125
test,6904,6999,96,2017-10-23 15:00:00,376.0,440.41156005859375
test,6905,7000,96,2017-10-23 16:00:00,378.0,432.37933349609375
test,6906,7001,96,2017-10-23 17:00:00,373.0,432.56109619140625
test,6907,7002,96,2017-10-23 18:00:00,369.0,431.68096923828125
test,6908,7003,96,2017-10-23 19:00:00,368.0,432.35107421875
test,6909,7004,96,2017-10-23 20:00:00,359.0,429.8828430175781
test,6910,7005,96,2017-10-23 21:00:00,359.0,421.2034606933594
test,6911,7006,96,2017-10-23 22:00:00,360.0,415.0936584472656
test,6912,7007,96,2017-10-23 23:00:00,357.0,405.54473876953125
test,6913,7008,96,2017-10-24 00:00:00,358.0,397.6665344238281
test,6914,7009,96,2017-10-24 01:00:00,354.0,392.5773010253906
test,6915,7010,96,2017-10-24 02:00:00,351.0,392.51519775390625
test,6916,7011,96,2017-10-24 03:00:00,346.0,391.5904846191406
test,6917,7012,96,2017-10-24 04:00:00,346.0,383.7110290527344
test,6918,7013,96,2017-10-24 05:00:00,345.0,381.34130859375
test,6919,7014,96,2017-10-24 06:00:00,341.0,382.64154052734375
test,6920,7015,96,2017-10-24 07:00:00,340.0,386.62127685546875
test,6921,7016,96,2017-10-24 08:00:00,353.0,385.655517578125
test,6922,7017,96,2017-10-24 09:00:00,380.0,386.9837951660156
test,6923,7018,96,2017-10-24 10:00:00,379.0,388.749755859375
test,6924,7019,96,2017-10-24 11:00:00,382.0,393.6170349121094
test,6925,7020,96,2017-10-24 12:00:00,421.0,387.6673278808594
test,6926,7021,96,2017-10-24 13:00:00,466.0,390.1477966308594
test,6927,7022,96,2017-10-24 14:00:00,492.0,378.9678039550781
test,6928,7023,96,2017-10-24 15:00:00,518.0,374.37860107421875
test,6929,7024,96,2017-10-24 16:00:00,527.0,368.2513427734375
test,6930,7025,96,2017-10-24 17:00:00,513.0,381.5311584472656
test,6931,7026,96,2017-10-24 18:00:00,512.0,380.8042907714844
test,6932,7027,96,2017-10-24 19:00:00,512.0,387.723876953125
test,6933,7028,96,2017-10-24 20:00:00,547.0,391.37255859375
test,6934,7029,96,2017-10-24 21:00:00,566.0,395.6666564941406
test,6935,7030,96,2017-10-24 22:00:00,554.0,397.6546936035156
test,6936,7031,96,2017-10-24 23:00:00,580.0,395.0390319824219
test,6937,7032,96,2017-10-25 00:00:00,603.0,399.59185791015625
test,6938,7033,96,2017-10-25 01:00:00,589.0,405.93707275390625
test,6939,7034,96,2017-10-25 02:00:00,571.0,399.1917419433594
test,6940,7035,96,2017-10-25 03:00:00,574.0,399.4770202636719
test,6941,7036,96,2017-10-25 04:00:00,561.0,398.3882141113281
test,6942,7037,96,2017-10-25 05:00:00,577.0,401.93438720703125
test,6943,7038,96,2017-10-25 06:00:00,586.0,414.47137451171875
test,6944,7039,96,2017-10-25 07:00:00,591.0,416.7176208496094
test,6945,7040,96,2017-10-25 08:00:00,591.0,414.4664611816406
test,6946,7041,96,2017-10-25 09:00:00,590.0,413.77105712890625
test,6947,7042,96,2017-10-25 10:00:00,601.0,411.7654724121094
test,6948,7043,96,2017-10-25 11:00:00,601.0,421.3856201171875
test,6949,7044,96,2017-10-25 12:00:00,614.0,421.63690185546875
test,6950,7045,96,2017-10-25 13:00:00,612.0,413.5502014160156
test,6951,7046,96,2017-10-25 14:00:00,614.0,423.4240417480469
test,6952,7047,96,2017-10-25 15:00:00,605.5,430.8526611328125
test,6953,7048,96,2017-10-25 16:00:00,597.0,431.4024658203125
test,6954,7049,96,2017-10-25 17:00:00,596.0,434.545166015625
test,6955,7050,96,2017-10-25 18:00:00,592.0,439.1994323730469
test,6956,7051,96,2017-10-25 19:00:00,593.0,432.7019958496094
test,6957,7052,96,2017-10-25 20:00:00,611.0,432.9563293457031
test,6958,7053,96,2017-10-25 21:00:00,600.0,444.5020751953125
test,6959,7054,96,2017-10-25 22:00:00,594.0,447.999267578125
test,6960,7055,96,2017-10-25 23:00:00,581.0,441.160888671875
test,6961,7056,96,2017-10-26 00:00:00,565.0,437.7383117675781
test,6962,7057,96,2017-10-26 01:00:00,557.0,434.0030212402344
test,6963,7058,96,2017-10-26 02:00:00,563.0,433.29925537109375
test,6964,7059,96,2017-10-26 03:00:00,553.0,420.3971862792969
test,6965,7060,96,2017-10-26 04:00:00,551.0,420.65411376953125
test,6966,7061,96,2017-10-26 05:00:00,560.0,418.326904296875
test,6967,7062,96,2017-10-26 06:00:00,570.0,412.0636291503906
test,6968,7063,96,2017-10-26 07:00:00,573.0,410.8890686035156
test,6969,7064,96,2017-10-26 08:00:00,559.0,410.2617492675781
test,6970,7065,96,2017-10-26 09:00:00,560.0,414.89923095703125
test,6971,7066,96,2017-10-26 10:00:00,555.0,417.04241943359375
test,6972,7067,96,2017-10-26 11:00:00,559.0,422.171875
test,6973,7068,96,2017-10-26 12:00:00,547.0,422.49896240234375
test,6974,7069,96,2017-10-26 13:00:00,554.0,422.9690246582031
test,6975,7070,96,2017-10-26 14:00:00,540.0,421.157958984375
test,6976,7071,96,2017-10-26 15:00:00,533.0,422.27374267578125
test,6977,7072,96,2017-10-26 16:00:00,529.0,429.71173095703125
test,6978,7073,96,2017-10-26 17:00:00,511.0,432.1409912109375
test,6979,7074,96,2017-10-26 18:00:00,523.0,434.02215576171875
test,6980,7075,96,2017-10-26 19:00:00,513.0,431.4126281738281
test,6981,7076,96,2017-10-26 20:00:00,509.0,432.8694152832031
test,6982,7077,96,2017-10-26 21:00:00,507.0,432.83648681640625
test,6983,7078,96,2017-10-26 22:00:00,502.0,431.5741882324219
test,6984,7079,96,2017-10-26 23:00:00,489.0,428.6705627441406
test,6985,7080,96,2017-10-27 00:00:00,477.0,422.29827880859375
test,6986,7081,96,2017-10-27 01:00:00,486.0,417.0340270996094
test,6987,7082,96,2017-10-27 02:00:00,483.0,413.6219787597656
test,6988,7083,96,2017-10-27 03:00:00,473.0,408.16546630859375
test,6989,7084,96,2017-10-27 04:00:00,471.0,410.5476989746094
test,6990,7085,96,2017-10-27 05:00:00,463.0,411.2316589355469
test,6991,7086,96,2017-10-27 06:00:00,463.0,408.910888671875
test,6992,7087,96,2017-10-27 07:00:00,441.0,412.7105407714844
test,6993,7088,96,2017-10-27 08:00:00,439.0,409.0996398925781
test,6994,7089,96,2017-10-27 09:00:00,437.0,410.6473388671875
test,6995,7090,96,2017-10-27 10:00:00,428.0,412.2091064453125
test,6996,7091,96,2017-10-27 11:00:00,448.0,413.6646423339844
test,6997,7092,96,2017-10-27 12:00:00,458.0,416.8308410644531
test,6998,7093,96,2017-10-27 13:00:00,452.0,417.07183837890625
test,6999,7094,96,2017-10-27 14:00:00,444.0,416.4575500488281
test,7000,7095,96,2017-10-27 15:00:00,446.0,418.2237854003906
test,7001,7096,96,2017-10-27 16:00:00,438.0,418.8821105957031
test,7002,7097,96,2017-10-27 17:00:00,431.0,418.7631530761719
test,7003,7098,96,2017-10-27 18:00:00,431.0,419.8110656738281
test,7004,7099,96,2017-10-27 19:00:00,427.0,420.35089111328125
test,7005,7100,96,2017-10-27 20:00:00,412.0,418.7615661621094
test,7006,7101,96,2017-10-27 21:00:00,402.0,421.5007019042969
test,7007,7102,96,2017-10-27 22:00:00,402.0,424.7096862792969
test,7008,7103,96,2017-10-27 23:00:00,402.0,424.45697021484375
test,7009,7104,96,2017-10-28 00:00:00,397.0,423.52484130859375
test,7010,7105,96,2017-10-28 01:00:00,392.0,419.48236083984375
test,7011,7106,96,2017-10-28 02:00:00,392.0,415.546875
test,7012,7107,96,2017-10-28 03:00:00,392.0,413.1858825683594
test,7013,7108,96,2017-10-28 04:00:00,402.0,409.88226318359375
test,7014,7109,96,2017-10-28 05:00:00,406.0,404.9782409667969
test,7015,7110,96,2017-10-28 06:00:00,391.0,398.0070495605469
test,7016,7111,96,2017-10-28 07:00:00,393.0,395.82379150390625
test,7017,7112,96,2017-10-28 08:00:00,383.0,400.52197265625
test,7018,7113,96,2017-10-28 09:00:00,380.0,408.52215576171875
test,7019,7114,96,2017-10-28 10:00:00,382.0,401.93756103515625
test,7020,7115,96,2017-10-28 11:00:00,390.0,400.50311279296875
test,7021,7116,96,2017-10-28 12:00:00,380.0,417.2257385253906
test,7022,7117,96,2017-10-28 13:00:00,369.0,434.98333740234375
test,7023,7118,96,2017-10-28 14:00:00,368.0,444.9789733886719
test,7024,7119,96,2017-10-28 15:00:00,378.0,457.3337707519531
test,7025,7120,96,2017-10-28 16:00:00,383.0,459.0581359863281
test,7026,7121,96,2017-10-28 17:00:00,374.0,446.4319152832031
test,7027,7122,96,2017-10-28 18:00:00,367.0,441.4818115234375
test,7028,7123,96,2017-10-28 19:00:00,365.0,436.1990051269531
test,7029,7124,96,2017-10-28 20:00:00,360.0,449.6129455566406
test,7030,7125,96,2017-10-28 21:00:00,364.0,450.6593322753906
test,7031,7126,96,2017-10-28 22:00:00,365.0,438.03668212890625
test,7032,7127,96,2017-10-28 23:00:00,360.0,451.1378173828125
test,7033,7128,96,2017-10-29 00:00:00,354.0,463.00933837890625
test,7034,7129,96,2017-10-29 01:00:00,352.0,452.1850891113281
test,7035,7130,96,2017-10-29 02:00:00,355.0,439.331298828125
test,7036,7131,96,2017-10-29 03:00:00,354.0,440.56060791015625
test,7037,7132,96,2017-10-29 04:00:00,351.0,431.4432373046875
test,7038,7133,96,2017-10-29 05:00:00,344.0,441.7264099121094
test,7039,7134,96,2017-10-29 06:00:00,342.0,446.81365966796875
test,7040,7135,96,2017-10-29 07:00:00,339.0,449.5306091308594
test,7041,7136,96,2017-10-29 08:00:00,342.0,449.0149230957031
test,7042,7137,96,2017-10-29 09:00:00,342.0,447.9652404785156
test,7043,7138,96,2017-10-29 10:00:00,342.0,455.23486328125
test,7044,7139,96,2017-10-29 11:00:00,342.0,455.2578125
test,7045,7140,96,2017-10-29 12:00:00,341.0,463.91552734375
test,7046,7141,96,2017-10-29 13:00:00,339.0,462.45953369140625
test,7047,7142,96,2017-10-29 14:00:00,341.0,463.67755126953125
test,7048,7143,96,2017-10-29 15:00:00,345.0,458.05877685546875
test,7049,7144,96,2017-10-29 16:00:00,338.0,452.1836853027344
test,7050,7145,96,2017-10-29 17:00:00,342.0,451.295166015625
test,7051,7146,96,2017-10-29 18:00:00,339.0,448.6102294921875
test,7052,7147,96,2017-10-29 19:00:00,335.0,449.22296142578125
test,7053,7148,96,2017-10-29 20:00:00,330.0,460.954345703125
test,7054,7149,96,2017-10-29 21:00:00,327.0,453.3656005859375
test,7055,7150,96,2017-10-29 22:00:00,324.0,449.0634765625
test,7056,7151,96,2017-10-29 23:00:00,322.0,440.0345458984375
test,7057,7152,96,2017-10-30 00:00:00,318.0,429.0338134765625
test,7058,7153,96,2017-10-30 01:00:00,316.0,423.4078674316406
test,7059,7154,96,2017-10-30 02:00:00,315.0,427.0020446777344
test,7060,7155,96,2017-10-30 03:00:00,314.0,419.86456298828125
test,7061,7156,96,2017-10-30 04:00:00,316.0,418.15496826171875
test,7062,7157,96,2017-10-30 05:00:00,313.0,423.8515930175781
test,7063,7158,96,2017-10-30 06:00:00,313.0,430.1965637207031
test,7064,7159,96,2017-10-30 07:00:00,314.0,431.9779968261719
test,7065,7160,96,2017-10-30 08:00:00,315.0,422.5395202636719
test,7066,7161,96,2017-10-30 09:00:00,306.0,422.9698486328125
test,7067,7162,96,2017-10-30 10:00:00,307.0,419.5323486328125
test,7068,7163,96,2017-10-30 11:00:00,306.0,422.0981140136719
test,7069,7164,96,2017-10-30 12:00:00,306.0,414.06402587890625
test,7070,7165,96,2017-10-30 13:00:00,310.0,418.5653381347656
test,7071,7166,96,2017-10-30 14:00:00,304.0,409.1131896972656
test,7072,7167,96,2017-10-30 15:00:00,305.0,404.63580322265625
test,7073,7168,96,2017-10-30 16:00:00,304.0,402.3227844238281
test,7074,7169,96,2017-10-30 17:00:00,301.0,392.1459045410156
test,7075,7170,96,2017-10-30 18:00:00,301.0,401.58612060546875
test,7076,7171,96,2017-10-30 19:00:00,299.0,397.31500244140625
test,7077,7172,96,2017-10-30 20:00:00,297.0,398.1178283691406
test,7078,7173,96,2017-10-30 21:00:00,295.0,400.4651794433594
test,7079,7174,96,2017-10-30 22:00:00,295.0,399.83343505859375
test,7080,7175,96,2017-10-30 23:00:00,293.0,396.4420166015625
test,7081,7176,96,2017-10-31 00:00:00,293.0,394.848876953125
test,7082,7177,96,2017-10-31 01:00:00,289.0,404.6335754394531
test,7083,7178,96,2017-10-31 02:00:00,279.0,407.69134521484375
test,7084,7179,96,2017-10-31 03:00:00,276.0,404.9139709472656
test,7085,7180,96,2017-10-31 04:00:00,272.0,407.4925842285156
test,7086,7181,96,2017-10-31 05:00:00,275.0,406.8722229003906
test,7087,7182,96,2017-10-31 06:00:00,276.0,411.64752197265625
test,7088,7183,96,2017-10-31 07:00:00,276.0,403.8902282714844
test,7089,7184,96,2017-10-31 08:00:00,279.0,409.1893615722656
test,7090,7185,96,2017-10-31 09:00:00,284.0,414.85321044921875
test,7091,7186,96,2017-10-31 10:00:00,287.0,414.56414794921875
test,7092,7187,96,2017-10-31 11:00:00,285.0,430.4119567871094
test,7093,7188,96,2017-10-31 12:00:00,286.0,437.950927734375
test,7094,7189,96,2017-10-31 13:00:00,282.0,434.4336853027344
test,7095,7190,96,2017-10-31 14:00:00,281.0,430.8118591308594
test,7096,7191,96,2017-10-31 15:00:00,280.0,432.9178161621094
test,7097,7192,96,2017-10-31 16:00:00,288.0,429.0811767578125
test,7098,7193,96,2017-10-31 17:00:00,290.0,425.42474365234375
test,7099,7194,96,2017-10-31 18:00:00,289.0,426.0956115722656
test,7100,7195,96,2017-10-31 19:00:00,289.0,425.09844970703125
test,7101,7196,96,2017-10-31 20:00:00,290.0,417.2449035644531
test,7102,7197,96,2017-10-31 21:00:00,287.0,412.86590576171875
test,7103,7198,96,2017-10-31 22:00:00,286.0,415.5605163574219
test,7104,7199,96,2017-10-31 23:00:00,285.0,419.1064453125
test,7105,7200,96,2017-11-01 00:00:00,281.0,418.81988525390625
test,7106,7201,96,2017-11-01 01:00:00,281.0,418.4521789550781
test,7107,7202,96,2017-11-01 02:00:00,282.0,421.1369323730469
test,7108,7203,96,2017-11-01 03:00:00,284.0,423.8546142578125
test,7109,7204,96,2017-11-01 04:00:00,284.0,432.1830749511719
test,7110,7205,96,2017-11-01 05:00:00,287.0,436.4154968261719
test,7111,7206,96,2017-11-01 06:00:00,289.0,430.3287048339844
